"GEO_ID","NAME","B19001A_001E","B19001A_001M","B19001A_002E","B19001A_002M","B19001A_003E","B19001A_003M","B19001A_004E","B19001A_004M","B19001A_005E","B19001A_005M","B19001A_006E","B19001A_006M","B19001A_007E","B19001A_007M","B19001A_008E","B19001A_008M","B19001A_009E","B19001A_009M","B19001A_010E","B19001A_010M","B19001A_011E","B19001A_011M","B19001A_012E","B19001A_012M","B19001A_013E","B19001A_013M","B19001A_014E","B19001A_014M","B19001A_015E","B19001A_015M","B19001A_016E","B19001A_016M","B19001A_017E","B19001A_017M",
"0500000US47007","Bledsoe County, Tennessee","4601","186","347","120","281","149","361","140","263","91","179","83","255","120","183","78","138","81","257","130","353","109","597","181","479","141","343","162","168","76","305","147","92","61",
"0500000US47009","Blount County, Tennessee","50248","720","1626","294","1537","277","1254","252","1797","310","1822","406","1715","278","1792","327","1734","341","1968","349","4242","526","5515","618","7613","570","5915","563","4174","545","3689","538","3855","523",
"0500000US47011","Bradley County, Tennessee","37040","625","1656","334","1923","406","1464","320","1352","269","1900","405","1683","361","1389","336","1461","362","1284","279","2996","471","3432","484","5701","602","3838","612","2633","459","2355","401","1973","370",
"0500000US47013","Campbell County, Tennessee","16075","422","1013","243","1261","239","1078","243","825","183","869","196","1014","255","637","156","865","249","546","175","1051","245","1680","288","1864","288","1294","244","883","289","652","179","543","185",
"0500000US47015","Cannon County, Tennessee","5403","168","386","134","346","142","316","120","243","116","136","58","262","93","173","96","220","121","212","101","490","145","610","144","640","155","638","147","259","98","229","96","243","127",
"0500000US47017","Carroll County, Tennessee","9688","304","642","148","624","178","597","167","319","98","397","129","638","163","492","130","332","100","538","151","599","162","746","159","1441","208","580","147","719","200","518","137","506","174",
"0500000US47019","Carter County, Tennessee","23010","405","1391","306","1449","259","1756","305","1439","256","984","214","1202","272","1206","251","1348","279","942","231","2007","352","2380","386","2476","316","2047","307","889","215","857","197","637","167",
"0500000US47021","Cheatham County, Tennessee","14670","308","448","162","298","126","662","237","463","216","353","131","267","107","553","186","542","171","563","167","820","194","1509","251","2305","304","2159","395","1307","260","1542","276","879","207",
"0500000US47023","Chester County, Tennessee","5513","387","213","95","215","95","199","76","367","157","367","154","255","178","128","75","309","128","205","99","407","143","819","276","708","204","407","119","561","228","210","112","143","74",
"0500000US47025","Claiborne County, Tennessee","12950","331","874","196","1020","273","533","180","858","215","733","170","760","167","700","216","655","178","634","199","908","208","1360","278","1685","306","817","217","517","145","421","149","475","180",
"0500000US47027","Clay County, Tennessee","2979","190","271","105","270","110","224","82","198","83","174","91","119","84","170","78","74","47","97","59","201","108","288","123","300","105","341","106","169","125","60","43","23","21",
"0500000US47029","Cocke County, Tennessee","14236","489","864","222","923","265","948","273","972","272","904","253","507","181","753","248","768","243","611","182","1250","253","1546","333","1983","350","995","240","270","110","455","208","487","163",
"0500000US47031","Coffee County, Tennessee","20836","436","902","237","839","222","819","210","772","224","1029","241","907","249","1099","280","976","258","1159","341","1430","310","2735","458","3058","381","1674","315","1584","343","1036","198","817","235",
"0500000US47033","Crockett County, Tennessee","4220","174","131","57","184","82","252","135","194","70","229","122","177","82","171","70","249","91","124","48","322","100","367","98","639","116","496","120","237","81","296","109","152","67",
"0500000US47035","Cumberland County, Tennessee","26131","514","1241","295","1076","289","995","196","996","306","1045","254","1109","216","1508","311","1343","249","1452","322","2255","365","3266","484","4252","520","2451","336","1157","249","1015","224","970","236",
"0500000US47037","Davidson County, Tennessee","196382","1847","7651","936","4505","473","3825","514","5069","678","4782","636","6088","800","5591","638","7867","958","6574","730","13401","978","19053","1305","25388","1321","21743","1174","15878","1022","19209","1146","29758","1156",
"0500000US47039","Decatur County, Tennessee","4201","254","306","111","322","133","233","81","153","60","209","80","266","104","306","122","247","108","183","68","347","113","314","81","618","148","301","93","172","65","90","49","134","51",
"0500000US47041","DeKalb County, Tennessee","7775","296","507","216","430","172","462","183","594","235","502","156","191","85","282","122","543","233","397","159","438","168","675","159","1068","216","629","213","395","215","441","172","221","92",
"0500000US47043","Dickson County, Tennessee","19276","386","582","168","639","197","605","158","498","120","460","134","640","188","748","208","625","229","864","251","1565","295","2391","402","2930","446","2731","411","1248","303","1397","269","1353","312",
"0500000US47045","Dyer County, Tennessee","11902","379","724","229","817","251","452","147","750","222","335","134","455","172","366","183","757","220","280","129","1282","317","1328","351","1253","255","1094","240","861","248","419","160","729","197",
"0500000US47047","Fayette County, Tennessee","11689","255","337","133","252","95","286","114","302","155","444","175","290","112","311","107","308","112","382","126","568","153","926","135","1733","274","1492","246","1086","221","1243","213","1729","229",
"0500000US47049","Fentress County, Tennessee","7372","252","377","115","670","215","492","170","334","121","522","168","448","182","293","119","121","77","268","123","1173","320","668","215","1179","294","423","153","180","99","101","67","123","69",
"0500000US47051","Franklin County, Tennessee","15461","408","838","247","602","184","631","209","396","127","820","263","637","198","771","182","895","249","808","232","1123","259","1792","304","1814","301","1485","252","1063","192","959","220","827","183",
"0500000US47053","Gibson County, Tennessee","15367","396","930","256","553","180","668","143","668","187","680","194","578","147","686","185","811","210","443","126","1338","246","1477","310","2171","312","1634","297","1118","311","906","218","706","224",
"0500000US47055","Giles County, Tennessee","10104","309","589","195","362","96","436","128","429","153","204","85","442","152","560","161","491","177","581","188","634","147","1034","259","1208","205","933","226","667","193","883","244","651","161",
"0500000US47057","Grainger County, Tennessee","9205","283","604","193","573","180","603","127","506","144","712","253","441","146","264","93","301","104","424","152","865","178","784","214","1066","233","807","189","599","159","365","109","291","108",
"0500000US47059","Greene County, Tennessee","26856","494","1465","342","1507","363","1712","313","1264","250","1521","356","1289","244","1289","304","1210","258","1094","290","2111","335","3020","533","3752","455","2087","302","1077","204","1450","305","1008","202",
"0500000US47061","Grundy County, Tennessee","4862","185","281","112","456","121","347","115","184","64","249","87","282","85","280","94","367","129","131","59","681","207","371","101","407","110","414","133","183","83","133","51","96","51",
"0500000US47063","Hamblen County, Tennessee","22406","540","1346","394","1048","350","1083","293","1125","300","1177","313","1433","340","1316","350","916","235","1069","299","1338","361","2002","397","2851","476","2107","393","1664","319","995","211","936","200",
"0500000US47065","Hamilton County, Tennessee","112305","1026","4029","484","3171","464","2618","405","3525","602","3448","512","4023","529","4127","606","4069","520","4442","561","7078","706","10664","845","14721","1103","14047","902","7803","612","10673","883","13867","801",
"0500000US47067","Hancock County, Tennessee","2723","149","313","100","384","124","194","76","170","74","171","74","198","102","114","48","150","65","112","66","85","43","253","98","230","83","119","70","102","73","40","40","88","55",
"0500000US47069","Hardeman County, Tennessee","5185","275","299","131","293","111","313","112","259","88","176","69","174","85","356","117","359","125","251","136","549","164","544","138","661","149","470","137","137","65","185","90","159","79",
"0500000US47071","Hardin County, Tennessee","10059","338","642","189","867","222","516","202","516","146","508","172","478","159","487","158","467","152","590","206","880","279","982","221","1127","222","890","252","417","153","394","122","298","95",
"0500000US47073","Hawkins County, Tennessee","22068","466","1368","273","876","236","1527","391","1130","223","977","230","965","249","1352","340","834","228","907","243","1816","256","2771","380","2962","372","1752","347","721","161","1272","316","838","203",
"0500000US47075","Haywood County, Tennessee","3054","194","189","110","157","72","138","69","90","64","191","89","108","62","165","89","227","97","96","53","150","71","241","94","402","122","413","129","183","70","171","81","133","68",
"0500000US47077","Henderson County, Tennessee","9710","388","678","211","771","236","570","166","556","203","588","163","339","103","548","182","357","150","341","113","777","224","793","214","1131","251","779","240","574","223","472","173","436","140",
"0500000US47079","Henry County, Tennessee","11984","342","632","161","566","155","905","243","654","168","548","179","892","216","758","235","545","179","543","173","1174","236","993","161","1415","305","646","140","698","223","544","177","471","122",
"0500000US47081","Hickman County, Tennessee","8438","333","478","158","355","146","294","106","321","132","360","135","447","164","195","69","639","170","321","124","959","232","999","247","1226","277","710","217","453","170","385","169","296","86",
"0500000US47083","Houston County, Tennessee","3055","115","219","72","210","78","121","51","66","29","168","60","80","43","98","52","213","93","154","83","411","110","242","89","427","107","276","79","159","64","83","37","128","68",
"0500000US47085","Humphreys County, Tennessee","6557","304","227","117","191","109","250","103","393","184","344","169","301","123","297","115","403","189","367","173","588","201","525","162","999","205","596","173","374","132","358","133","344","118",
"0500000US47087","Jackson County, Tennessee","4548","191","434","132","301","101","327","132","308","143","379","171","182","92","256","92","214","103","132","64","398","119","277","96","437","134","341","105","257","117","157","71","148","62",
"0500000US47089","Jefferson County, Tennessee","20058","500","469","147","809","236","810","235","946","269","1194","249","938","245","939","226","825","251","896","235","1739","370","1941","372","2622","399","1888","361","1790","404","1073","214","1179","288",
"0500000US47091","Johnson County, Tennessee","6737","247","391","139","475","153","333","132","352","125","472","161","338","122","236","112","285","84","424","177","512","130","599","204","929","211","642","194","335","170","223","104","191","105",
"0500000US47093","Knox County, Tennessee","165462","1237","7078","615","5041","516","5542","656","5906","672","6115","701","5849","644","6413","630","5735","504","5959","642","11130","739","16582","982","21820","1121","18417","1127","12030","910","13304","817","18541","970",
"0500000US47095","Lake County, Tennessee","1591","123","286","117","220","104","63","40","89","61","68","44","74","41","67","40","132","70","28","21","58","42","129","64","90","46","120","52","54","41","85","64","28","25",
"0500000US47097","Lauderdale County, Tennessee","5854","249","232","78","390","125","259","98","251","94","337","106","300","101","329","110","177","62","211","95","438","104","553","151","915","145","459","142","490","148","231","103","282","133",
"0500000US47099","Lawrence County, Tennessee","15785","320","906","248","620","167","821","179","897","271","713","174","1017","295","730","175","623","183","800","174","1507","271","1615","228","2038","296","1409","254","881","206","698","169","510","150",
"0500000US47101","Lewis County, Tennessee","4913","210","345","175","292","152","389","177","189","118","169","119","255","153","438","199","192","132","224","126","357","167","399","153","579","187","437","172","302","146","252","132","94","96",
"0500000US47103","Lincoln County, Tennessee","12811","353","748","211","562","152","521","199","566","167","400","126","505","135","517","157","527","164","526","160","766","188","1718","355","1563","307","1383","293","666","232","1078","244","765","175",
"0500000US47105","Loudon County, Tennessee","21506","493","1115","308","626","224","410","130","890","261","525","236","977","240","615","222","941","300","765","219","1251","286","1733","276","3196","423","2477","395","1976","387","1592","326","2417","436",
"0500000US47107","McMinn County, Tennessee","19326","450","817","210","1040","249","721","181","678","174","1068","246","650","163","1257","241","921","212","854","217","1345","302","2357","347","2571","364","1787","318","1262","287","1079","285","919","265",
"0500000US47109","McNairy County, Tennessee","8931","284","360","154","509","155","585","168","462","124","583","161","599","180","296","83","344","93","447","153","660","157","945","190","1274","238","671","158","398","110","378","123","420","138",
"0500000US47111","Macon County, Tennessee","8674","296","490","189","368","168","392","160","508","183","297","133","460","158","447","231","454","206","426","152","703","227","887","202","1357","305","808","205","323","137","354","169","400","143",
"0500000US47113","Madison County, Tennessee","22741","522","822","240","724","227","613","200","784","207","1051","265","725","159","890","233","930","215","1141","242","1818","306","2515","417","3086","471","2466","353","2084","313","1405","242","1687","268",
"0500000US47115","Marion County, Tennessee","10648","351","571","162","650","209","406","154","569","147","405","114","641","240","641","209","357","130","512","168","747","216","1193","238","1441","273","1020","204","474","127","679","242","342","97",
"0500000US47117","Marshall County, Tennessee","12057","353","345","166","364","124","383","170","381","153","497","152","357","132","795","250","570","234","382","139","884","242","1069","236","1993","384","1381","279","937","277","925","280","794","248",
"0500000US47119","Maury County, Tennessee","33735","567","1185","333","844","298","986","352","1139","379","1099","288","1056","300","1208","317","1157","284","1650","340","2257","420","3755","484","5292","780","3514","489","2418","424","3058","512","3117","512",
"0500000US47121","Meigs County, Tennessee","4865","266","233","93","312","116","419","132","302","119","180","88","72","46","199","81","224","91","156","79","437","148","507","194","710","167","395","133","186","86","262","89","271","88",
"0500000US47123","Monroe County, Tennessee","17433","375","886","223","1280","409","763","227","1412","392","679","187","662","160","690","200","791","189","675","215","1285","244","1667","338","2697","424","1569","314","987","233","896","200","494","172",
"0500000US47125","Montgomery County, Tennessee","56412","857","2064","383","1236","256","1262","336","1793","433","2110","440","2002","364","1584","319","1972","373","2176","388","4839","725","5905","587","8729","823","6721","911","5462","685","4584","595","3973","501",
"0500000US47127","Moore County, Tennessee","2496","135","107","61","73","52","74","49","136","68","148","98","110","66","87","50","11","17","109","72","216","89","261","114","395","155","285","109","68","46","246","100","170","92",
"0500000US47129","Morgan County, Tennessee","7068","241","254","106","486","140","413","141","293","103","364","142","198","88","263","98","240","121","474","165","638","168","697","164","1141","234","619","178","263","121","516","199","209","98",
"0500000US47131","Obion County, Tennessee","10537","306","434","112","516","139","589","170","651","143","557","152","391","131","666","150","375","108","466","90","1117","207","989","224","1534","252","907","150","439","125","538","171","368","117",
"0500000US47133","Overton County, Tennessee","8765","263","582","171","661","189","574","183","519","161","546","205","473","141","576","216","377","84","300","102","513","135","820","193","1078","199","434","122","306","93","487","143","519","186",
"0500000US47135","Perry County, Tennessee","2775","241","183","92","79","50","230","118","143","66","172","79","142","92","89","48","238","115","149","69","207","91","288","122","230","77","300","156","212","96","28","24","85","64",
"0500000US47137","Pickett County, Tennessee","2062","152","213","88","243","99","141","76","84","49","84","43","92","59","31","18","144","72","42","36","177","89","207","89","234","108","94","60","124","59","73","53","79","56",
"0500000US47139","Polk County, Tennessee","6644","301","427","120","526","186","250","99","360","123","265","112","286","101","320","115","310","115","214","91","344","115","742","182","1007","249","524","169","363","96","314","121","392","116",
"0500000US47141","Putnam County, Tennessee","30230","561","2021","397","1495","363","1843","401","1445","313","1155","293","1108","254","1518","346","1361","359","1280","240","2652","418","3157","448","3948","469","2427","294","1552","337","1794","319","1474","277",
"0500000US47143","Rhea County, Tennessee","11993","425","551","189","794","225","418","159","525","217","618","205","433","124","413","153","690","228","463","154","1267","340","1362","325","1673","413","984","315","709","219","665","181","428","183",
"0500000US47145","Roane County, Tennessee","21101","428","912","244","1275","334","659","179","1219","366","944","236","654","200","837","218","858","261","1262","280","1094","197","2087","355","2566","399","2309","377","1868","399","1266","247","1291","263",
"0500000US47147","Robertson County, Tennessee","23751","411","767","245","757","264","679","212","513","172","833","212","630","137","1115","340","709","219","894","248","2109","363","2170","404","3758","449","2835","344","2145","320","2051","317","1786","287",
"0500000US47149","Rutherford County, Tennessee","91330","1102","2570","477","1390","315","1803","403","2415","486","2373","452","2342","427","2625","483","3295","632","3161","616","7673","910","7947","703","15141","1153","11262","840","8776","855","10245","938","8312","638",
"0500000US47151","Scott County, Tennessee","8386","256","658","217","721","188","432","169","734","197","469","160","614","150","368","133","464","168","355","110","880","265","869","249","749","180","365","114","308","104","228","103","172","86",
"0500000US47153","Sequatchie County, Tennessee","5830","219","407","171","369","157","401","149","371","128","186","88","329","142","302","130","215","87","194","82","549","186","714","177","603","143","392","141","212","89","280","99","306","103",
"0500000US47155","Sevier County, Tennessee","36155","718","1521","313","1379","301","1818","446","1534","282","1603","316","1443","305","1695","359","1635","332","1646","356","2800","432","3737","507","5210","576","3363","528","2392","426","2163","331","2216","484",
"0500000US47157","Shelby County, Tennessee","138438","1511","4903","593","2897","451","3540","463","4073","579","4465","547","3506","514","3707","539","4518","718","4584","634","9045","743","11922","939","16747","1065","14244","885","13163","875","13504","687","23620","1062",
"0500000US47159","Smith County, Tennessee","7006","275","421","151","201","79","210","75","330","91","267","119","185","74","395","133","193","84","312","103","807","206","646","134","848","165","865","185","474","124","417","93","435","140",
"0500000US47161","Stewart County, Tennessee","4773","268","247","97","204","91","199","91","315","104","181","84","134","66","126","63","119","63","322","126","396","141","572","175","788","179","501","123","297","96","192","73","180","94",
"0500000US47163","Sullivan County, Tennessee","64877","701","3035","398","3320","479","3028","469","3589","499","3030","428","3411","448","2733","367","3266","424","3227","505","5136","610","5920","586","8139","666","5669","581","3462","431","3755","410","4157","426",
"0500000US47165","Sumner County, Tennessee","64316","693","1733","261","1038","349","1786","404","2174","444","1410","466","2551","542","1927","415","2325","406","1613","302","4421","542","5802","608","9455","796","8689","633","5426","562","7222","601","6744","515",
"0500000US47167","Tipton County, Tennessee","17221","411","614","151","568","151","490","191","424","160","389","156","901","201","496","144","760","220","641","190","1347","292","1913","317","2423","330","2198","385","1540","257","1604","279","913","194",
"0500000US47169","Trousdale County, Tennessee","3277","144","144","93","83","80","286","167","71","63","40","45","256","145","105","78","53","45","162","105","389","156","418","172","254","131","437","136","300","140","180","134","99","70",
"0500000US47171","Unicoi County, Tennessee","7474","248","678","224","256","132","443","166","634","241","491","218","246","119","279","89","268","122","353","134","664","236","722","186","900","226","468","156","430","157","379","147","263","133",
"0500000US47173","Union County, Tennessee","7510","333","319","118","386","130","381","120","292","90","322","155","314","119","349","112","320","139","424","161","446","134","892","211","1137","180","817","197","333","152","448","155","330","134",
"0500000US47175","Van Buren County, Tennessee","2344","130","158","67","78","39","95","40","79","52","129","79","124","82","125","74","150","86","76","37","98","59","352","111","248","83","261","109","148","73","176","84","47","35",
"0500000US47177","Warren County, Tennessee","14492","417","665","219","770","195","699","180","747","225","726","207","827","202","518","131","576","166","910","243","1641","292","1446","294","1910","301","1172","232","696","170","705","247","484","147",
"0500000US47179","Washington County, Tennessee","50523","775","2426","414","3175","474","1916","370","2475","573","1471","233","2321","445","1963","319","2073","351","2239","387","3867","599","5449","673","6688","649","4018","465","3143","478","3836","554","3463","425",
"0500000US47181","Wayne County, Tennessee","5357","202","441","164","340","107","277","117","256","100","363","134","213","97","180","90","220","80","277","148","390","149","360","110","834","227","330","118","284","124","350","121","242","87",
"0500000US47183","Weakley County, Tennessee","11857","264","864","215","555","132","803","224","605","195","781","201","517","136","500","186","600","195","713","200","979","237","1166","216","1596","295","846","158","502","113","525","151","305","112",
"0500000US47185","White County, Tennessee","10372","341","405","135","802","228","417","190","476","140","655","191","520","171","448","151","646","250","624","219","620","178","1025","258","1783","331","899","207","352","110","331","139","369","143",
"0500000US47187","Williamson County, Tennessee","77513","734","1558","392","857","246","1005","268","1633","558","1324","288","912","227","1135","297","1935","564","1631","386","3551","537","5286","611","7722","753","8064","735","6523","578","11379","990","22998","1088",
"0500000US47189","Wilson County, Tennessee","47940","741","1479","329","1003","344","973","277","951","210","1333","377","1098","283","1069","245","1535","335","1233","262","3206","441","4162","566","7152","829","5926","624","4989","590","5615","628","6216","573",
"0500000US48001","Anderson County, Texas","11848","572","524","223","283","92","713","241","396","149","654","210","484","186","333","141","636","185","554","180","1124","292","1168","268","1692","308","1110","272","843","238","735","247","599","163",
"0500000US48003","Andrews County, Texas","4391","289","495","201","0","23","331","194","60","57","180","108","175","135","101","80","140","121","123","103","207","134","386","187","486","234","453","165","117","99","503","163","634","217",
"0500000US48005","Angelina County, Texas","22867","540","1146","280","705","216","715","177","1209","324","1211","425","1143","267","933","255","847","259","809","303","1888","378","2182","422","3219","454","2478","454","1736","497","1640","333","1006","260",
"0500000US48007","Aransas County, Texas","9798","515","775","269","491","237","364","186","372","193","410","188","336","137","443","205","345","126","254","136","608","227","1466","384","1131","298","858","222","547","193","500","169","898","285",
"0500000US48009","Archer County, Texas","3237","108","152","58","106","62","76","54","149","62","152","74","71","41","153","72","256","88","109","57","159","59","287","73","448","115","386","97","233","73","230","72","270","80",
"0500000US48011","Armstrong County, Texas","708","58","10","10","21","15","13","13","50","36","20","17","8","10","32","21","63","45","9","7","56","29","96","46","102","55","61","28","98","37","50","26","19","15",
"0500000US48013","Atascosa County, Texas","9795","462","516","186","458","170","360","150","392","182","374","145","193","109","343","152","614","195","210","101","513","174","853","233","1184","281","1160","260","982","251","850","261","793","211",
"0500000US48015","Austin County, Texas","9463","384","453","175","271","176","217","120","309","124","241","98","397","127","433","184","373","136","304","129","715","183","771","244","1134","250","1113","269","765","149","823","204","1144","275",
"0500000US48017","Bailey County, Texas","1849","284","60","48","125","112","73","110","79","60","35","37","89","67","85","73","122","100","13","18","96","92","224","144","166","86","450","245","102","55","89","57","41","58",
"0500000US48019","Bandera County, Texas","7362","408","483","177","282","119","192","108","223","127","216","119","245","125","457","167","219","132","207","88","465","154","795","224","1128","257","978","286","465","137","533","186","474","176",
"0500000US48021","Bastrop County, Texas","23210","740","955","340","651","213","691","267","847","308","544","194","756","348","948","319","789","252","580","191","1410","313","2000","385","2903","498","3035","546","2490","373","2504","460","2107","381",
"0500000US48023","Baylor County, Texas","1371","134","71","77","106","65","83","62","89","61","100","59","63","40","121","70","81","54","80","53","63","50","97","50","226","89","22","22","77","63","18","28","74","39",
"0500000US48025","Bee County, Texas","5617","482","452","176","314","132","178","92","220","121","401","210","86","46","210","159","278","116","201","122","454","197","389","129","1046","226","451","164","341","142","306","112","290","119",
"0500000US48027","Bell County, Texas","76091","1297","3638","505","2554","508","2897","466","2923","504","2686","505","2555","445","2570","390","2701","433","3086","460","5295","670","8519","729","10373","912","8247","724","5559","804","6428","707","6060","630",
"0500000US48029","Bexar County, Texas","396828","4583","17129","1088","12570","845","11347","893","12508","991","14908","1222","14492","1184","13480","1075","14901","1238","14438","1169","28311","1414","39536","1707","54940","2274","38692","1879","29711","1545","35347","1784","44518","1673",
"0500000US48031","Blanco County, Texas","4262","255","118","62","201","121","99","69","190","103","84","59","111","60","226","100","136","69","132","95","303","116","298","117","509","151","342","103","477","153","527","171","509","136",
"0500000US48033","Borden County, Texas","199","40","11","12","2","4","2","4","0","15","0","15","2","3","2","4","10","9","27","23","11","8","39","31","32","19","10","9","6","5","30","20","15","9",
"0500000US48035","Bosque County, Texas","6264","234","232","90","141","61","295","101","232","80","261","74","194","62","352","133","248","77","330","94","338","91","759","166","963","180","620","150","476","154","421","112","402","104",
"0500000US48037","Bowie County, Texas","24109","512","1363","312","922","194","1128","334","1091","274","960","221","781","187","993","245","857","225","712","191","1776","347","3212","427","2748","377","2207","343","1521","363","1883","299","1955","348",
"0500000US48039","Brazoria County, Texas","77557","1417","2214","466","1417","372","1470","374","1977","345","1889","318","1867","368","2477","535","2551","606","2300","398","4208","524","7130","743","10504","924","8717","795","7326","768","9277","764","12233","892",
"0500000US48041","Brazos County, Texas","61053","991","6442","717","2427","466","1862","360","1874","351","2421","400","1936","324","2308","525","1949","303","2793","465","4071","475","4858","532","7607","798","5366","633","3915","520","5278","537","5946","605",
"0500000US48043","Brewster County, Texas","3793","355","157","130","284","133","136","65","234","153","280","153","203","156","179","104","112","68","432","158","202","138","214","129","415","169","394","149","150","119","290","133","111","71",
"0500000US48045","Briscoe County, Texas","472","71","46","28","41","38","15","13","63","32","5","6","19","16","27","18","46","37","3","4","26","15","58","38","34","21","20","13","4","4","26","14","39","20",
"0500000US48047","Brooks County, Texas","1328","314","261","257","179","116","86","112","59","68","73","79","53","55","83","90","6","12","5","9","14","24","268","188","54","46","72","49","28","37","84","90","3","7",
"0500000US48049","Brown County, Texas","12447","403","604","150","569","181","750","207","746","217","640","180","513","180","681","192","736","209","448","139","752","141","1278","209","1493","212","1020","211","716","175","922","224","579","157",
"0500000US48051","Burleson County, Texas","5896","255","268","113","179","103","162","105","136","60","261","119","217","105","255","113","345","120","145","75","353","119","461","151","1034","282","698","157","404","150","558","165","420","141",
"0500000US48053","Burnet County, Texas","16809","521","626","170","518","182","491","150","483","180","325","132","583","202","589","181","540","190","846","283","1118","226","1845","295","2164","374","2053","364","1240","203","1571","307","1817","260",
"0500000US48055","Caldwell County, Texas","9757","455","218","98","227","95","190","95","322","127","672","271","635","195","396","163","301","106","351","150","652","168","1043","247","1571","287","1057","283","729","242","593","170","800","228",
"0500000US48057","Calhoun County, Texas","5713","364","160","105","173","127","106","85","248","132","106","73","174","91","219","114","134","109","166","95","682","309","740","278","1007","311","725","274","543","182","287","126","243","138",
"0500000US48059","Callahan County, Texas","4698","191","212","67","118","51","115","57","187","82","123","55","285","140","164","83","232","89","189","93","310","122","679","173","735","207","549","145","326","114","327","130","147","71",
"0500000US48061","Cameron County, Texas","68638","1660","4961","625","4222","491","4306","587","3558","489","3773","553","3535","470","3529","517","2820","418","2494","452","5013","634","6728","665","8072","827","5577","437","3627","540","3679","390","2744","380",
"0500000US48063","Camp County, Texas","3081","223","111","76","155","98","104","74","195","91","105","70","100","90","113","69","117","68","128","103","347","111","281","120","396","141","398","146","138","92","159","84","234","90",
"0500000US48065","Carson County, Texas","2138","141","31","22","48","33","76","52","56","42","138","70","62","35","63","49","42","31","65","51","102","50","185","83","330","105","222","81","192","77","294","96","232","89",
"0500000US48067","Cass County, Texas","9155","267","559","167","528","183","422","131","343","126","429","171","415","152","589","164","415","118","283","105","888","191","917","214","1012","211","854","215","489","166","562","164","450","189",
"0500000US48069","Castro County, Texas","1429","158","113","67","17","23","27","22","58","45","30","34","134","73","57","52","117","69","17","17","63","52","145","68","232","86","144","77","73","32","107","57","95","65",
"0500000US48071","Chambers County, Texas","12468","569","224","112","485","267","351","209","193","126","271","127","258","161","100","93","125","84","470","294","282","141","613","222","1710","456","1383","373","1591","376","2259","555","2153","354",
"0500000US48073","Cherokee County, Texas","13247","413","600","186","502","162","502","161","525","147","755","213","609","200","543","233","644","228","629","199","935","275","1510","352","1307","286","1401","283","1014","254","883","216","888","272",
"0500000US48075","Childress County, Texas","1376","238","75","65","79","79","70","70","50","47","92","73","14","17","48","40","130","71","57","52","41","72","90","68","151","87","204","105","40","30","98","79","137","84",
"0500000US48077","Clay County, Texas","3833","172","127","51","258","107","99","51","108","54","147","61","202","76","122","73","114","44","135","59","272","76","320","105","568","111","453","116","367","99","262","83","279","88",
"0500000US48079","Cochran County, Texas","500","63","29","17","28","20","18","16","59","30","22","14","5","7","50","29","16","11","26","17","17","12","36","15","58","23","66","33","10","9","24","13","36","21",
"0500000US48081","Coke County, Texas","1300","85","34","24","77","60","52","34","88","41","103","57","116","60","41","32","45","27","83","52","55","34","187","61","153","57","78","41","75","43","25","17","88","56",
"0500000US48083","Coleman County, Texas","2837","199","126","67","214","116","129","81","183","96","107","51","148","87","102","46","121","63","157","77","332","117","343","138","252","105","226","96","166","80","53","25","178","105",
"0500000US48085","Collin County, Texas","248060","2149","6433","848","2936","526","3561","832","4093","625","4872","705","4147","553","4692","582","5395","703","6084","763","12162","862","19956","1494","29152","1421","25074","1293","22176","1339","36433","1630","60894","1852",
"0500000US48087","Collingsworth County, Texas","611","71","2","3","17","18","74","46","35","28","24","23","25","18","7","8","5","7","53","37","24","15","79","45","79","41","37","22","35","28","62","30","53","34",
"0500000US48089","Colorado County, Texas","5601","279","204","103","232","111","160","85","246","110","143","72","170","81","154","70","95","56","409","156","432","193","713","180","589","186","639","162","408","154","446","146","561","177",
"0500000US48091","Comal County, Texas","54661","945","1880","386","762","216","1145","281","1271","339","1539","445","1417","316","1068","268","1703","412","1288","287","3768","627","4254","559","6866","949","6693","811","3892","510","6019","612","11096","757",
"0500000US48093","Comanche County, Texas","4382","189","251","119","145","67","217","75","308","136","145","79","238","93","174","74","176","72","107","56","358","114","343","129","673","160","435","126","334","109","232","114","246","88",
"0500000US48095","Concho County, Texas","672","76","39","28","10","10","7","9","20","18","31","24","62","39","25","17","19","28","34","21","46","25","71","38","96","41","117","57","39","24","25","19","31","24",
"0500000US48097","Cooke County, Texas","13834","395","424","155","685","227","337","113","469","150","453","191","420","167","603","211","437","158","387","138","1135","249","1334","228","2163","384","1269","232","1059","242","1381","263","1278","261",
"0500000US48099","Coryell County, Texas","18297","587","646","216","473","150","647","258","801","241","673","214","572","156","837","261","682","180","467","138","1714","316","2275","372","2719","360","1956","336","1190","290","1382","232","1263","237",
"0500000US48101","Cottle County, Texas","383","86","45","26","3","4","16","23","18","18","13","16","22","21","31","23","0","15","2","4","18","13","28","31","82","36","2","3","22","20","36","18","45","27",
"0500000US48103","Crane County, Texas","766","135","44","40","46","47","24","27","13","21","15","27","28","38","49","48","17","29","36","44","21","28","27","33","94","67","97","66","36","31","159","104","60","49",
"0500000US48105","Crockett County, Texas","550","141","0","15","41","55","0","15","0","15","0","15","0","15","102","90","0","15","0","15","84","75","58","82","56","69","121","109","44","67","14","20","30","49",
