"GEO_ID","NAME","B19001H_001E","B19001H_001M","B19001H_002E","B19001H_002M","B19001H_003E","B19001H_003M","B19001H_004E","B19001H_004M","B19001H_005E","B19001H_005M","B19001H_006E","B19001H_006M","B19001H_007E","B19001H_007M","B19001H_008E","B19001H_008M","B19001H_009E","B19001H_009M","B19001H_010E","B19001H_010M","B19001H_011E","B19001H_011M","B19001H_012E","B19001H_012M","B19001H_013E","B19001H_013M","B19001H_014E","B19001H_014M","B19001H_015E","B19001H_015M","B19001H_016E","B19001H_016M","B19001H_017E","B19001H_017M",
"0500000US48065","Carson County, Texas","2006","124","31","22","48","33","76","52","56","42","133","69","62","35","59","47","42","31","61","50","102","50","163","75","248","91","213","81","186","76","294","96","232","89",
"0500000US48067","Cass County, Texas","9056","266","554","167","525","183","421","131","343","126","422","170","415","152","585","164","367","104","283","105","888","191","917","214","998","210","837","206","489","166","562","164","450","189",
"0500000US48069","Castro County, Texas","931","95","98","62","17","23","27","22","58","45","14","22","47","33","28","35","71","40","8","8","37","39","93","49","134","50","76","41","62","31","87","48","74","54",
"0500000US48071","Chambers County, Texas","11525","470","224","112","434","261","325","199","193","126","258","126","258","161","100","93","125","84","470","294","282","141","613","222","1514","417","1260","355","1491","367","1840","456","2138","350",
"0500000US48073","Cherokee County, Texas","12231","378","596","186","447","151","463","162","498","149","665","208","427","138","537","231","580","209","593","190","850","257","1382","349","1177","276","1382","284","943","252","807","209","884","272",
"0500000US48075","Childress County, Texas","1286","233","75","65","79","79","70","70","50","47","57","50","14","17","42","38","130","71","57","52","41","72","90","68","151","87","204","105","40","30","98","79","88","58",
"0500000US48077","Clay County, Texas","3772","164","127","51","258","107","99","51","108","54","143","60","193","74","122","73","106","43","135","59","272","76","313","104","539","113","449","116","367","99","262","83","279","88",
"0500000US48079","Cochran County, Texas","378","55","7","8","24","18","7","7","36","23","18","12","5","7","35","30","14","11","20","16","14","12","36","15","40","22","57","31","8","8","21","12","36","21",
"0500000US48081","Coke County, Texas","1185","74","34","24","77","60","52","34","88","41","79","49","116","60","41","32","45","27","34","20","55","34","187","61","124","49","78","41","62","39","25","17","88","56",
"0500000US48083","Coleman County, Texas","2812","199","124","67","212","116","129","81","181","97","107","51","148","87","102","46","121","63","157","77","328","119","341","137","246","103","226","96","161","79","51","24","178","105",
"0500000US48085","Collin County, Texas","228800","1867","5753","694","2527","510","3251","810","3855","628","4247","663","3854","549","4092","568","4759","637","5071","676","10661","820","17706","1325","26475","1323","22686","1210","20802","1261","34641","1582","58420","1830",
"0500000US48087","Collingsworth County, Texas","578","71","0","15","17","18","60","40","35","28","24","23","25","18","7","8","5","7","49","37","16","14","79","45","74","40","37","22","35","28","62","30","53","34",
"0500000US48089","Colorado County, Texas","4873","219","183","106","232","111","124","80","161","70","112","62","150","75","142","66","83","51","322","141","352","166","560","179","498","180","611","160","379","150","423","145","541","172",
"0500000US48091","Comal County, Texas","48982","846","1621","355","723","212","910","257","1064","322","1267","425","1112","255","791","191","1520","393","1205","255","3566","625","3751","545","6233","864","6187","812","3525","489","5504","605","10003","702",
"0500000US48093","Comanche County, Texas","4002","175","251","119","136","68","188","71","238","103","121","68","227","91","165","73","166","70","84","44","323","112","301","132","659","161","389","119","283","100","225","114","246","88",
"0500000US48095","Concho County, Texas","643","78","37","27","10","10","7","9","10","9","27","24","60","39","24","17","19","28","34","21","46","25","69","37","90","39","115","57","39","24","25","19","31","24",
"0500000US48097","Cooke County, Texas","12905","370","396","148","685","227","326","113","330","109","389","173","420","167","578","206","437","158","369","138","1062","240","1311","225","1822","311","1184","223","981","229","1361","267","1254","263",
"0500000US48099","Coryell County, Texas","17101","568","580","213","452","146","600","244","740","241","545","194","501","151","809","261","641","177","426","128","1636","304","2118","348","2540","358","1826","334","1164","288","1309","223","1214","236",
"0500000US48101","Cottle County, Texas","359","84","26","19","3","4","16","23","18","18","13","16","22","21","29","22","0","15","2","4","18","13","28","31","82","36","2","3","22","20","33","17","45","27",
"0500000US48103","Crane County, Texas","571","81","32","30","46","47","24","27","13","21","0","15","9","17","49","48","17","29","36","44","21","28","27","33","79","62","63","47","36","31","70","58","49","43",
"0500000US48105","Crockett County, Texas","550","141","0","15","41","55","0","15","0","15","0","15","0","15","102","90","0","15","0","15","84","75","58","82","56","69","121","109","44","67","14","20","30","49",
"0500000US48107","Crosby County, Texas","917","52","20","19","15","15","33","21","69","43","47","26","23","16","42","35","13","11","76","50","71","33","54","21","236","57","69","31","69","30","41","25","39","23",
"0500000US48109","Culberson County, Texas","115","72","19","35","0","15","0","15","0","15","17","29","0","15","0","15","0","15","0","15","0","15","19","28","31","41","0","15","16","24","13","19","0","15",
"0500000US48111","Dallam County, Texas","1215","136","42","43","5","6","87","71","33","46","4","4","4","7","2","4","34","44","42","35","62","34","117","64","334","137","101","69","166","103","113","76","69","47",
"0500000US48113","Dallas County, Texas","339837","2145","12408","945","6596","610","6224","508","8305","787","8006","702","8490","584","8963","748","9783","746","9658","847","18854","963","29551","1136","43969","1673","33932","1337","26103","1317","37776","1619","71219","1803",
"0500000US48115","Dawson County, Texas","1767","162","38","33","114","65","104","74","90","64","55","49","68","47","79","45","26","23","56","47","109","59","135","72","340","152","180","77","101","57","149","61","123","62",
"0500000US48117","Deaf Smith County, Texas","1697","152","109","60","98","84","38","34","43","45","148","73","19","20","60","60","28","27","143","97","100","67","181","84","215","90","152","59","117","68","142","93","104","59",
"0500000US48119","Delta County, Texas","1718","110","140","76","27","25","137","87","114","55","91","81","72","43","72","45","83","83","30","21","65","48","206","88","204","82","180","63","97","72","112","55","88","56",
"0500000US48121","Denton County, Texas","210172","1845","5214","639","3271","520","3117","501","3755","598","3785","532","3984","443","4867","716","4602","634","4795","551","9478","936","16241","1164","25632","1417","23665","1347","18891","1266","30384","1562","48491","1627",
"0500000US48123","DeWitt County, Texas","4364","194","190","80","175","84","161","87","262","128","184","70","178","91","199","94","221","80","167","122","165","101","582","133","539","140","460","115","267","93","269","89","345","118",
"0500000US48125","Dickens County, Texas","495","69","18","10","24","19","13","14","51","31","14","16","16","15","24","16","28","15","20","16","43","29","59","24","55","23","44","23","27","15","28","17","31","17",
"0500000US48127","Dimmit County, Texas","314","103","19","29","4","6","0","21","0","21","48","36","11","23","17","27","0","21","0","21","8","11","28","52","17","28","42","72","41","47","34","40","45","34",
"0500000US48129","Donley County, Texas","975","88","41","23","23","18","74","37","67","34","28","26","38","23","21","18","77","38","55","41","80","42","99","40","160","72","107","60","47","26","30","19","28","17",
"0500000US48131","Duval County, Texas","706","184","43","65","0","21","0","21","0","21","76","99","21","37","10","12","27","39","0","21","149","138","140","100","165","162","22","48","0","21","53","87","0","21",
"0500000US48133","Eastland County, Texas","5767","315","377","177","246","77","358","145","382","174","336","146","258","103","207","85","252","114","223","111","571","174","477","141","463","104","613","196","429","161","179","84","396","147",
"0500000US48135","Ector County, Texas","22090","621","945","419","586","278","370","222","575","229","909","328","627","215","638","262","1063","409","917","359","1808","446","1758","440","3007","429","2362","452","1372","328","2568","373","2585","544",
"0500000US48137","Edwards County, Texas","258","94","4","8","38","46","0","15","10","16","0","15","50","57","0","15","34","40","8","14","9","11","9","13","45","41","16","20","16","19","7","10","12","15",
"0500000US48139","Ellis County, Texas","42107","710","1086","298","712","235","639","202","770","235","1544","403","1043","267","1304","402","1076","288","897","240","2169","341","3631","458","5527","517","4880","553","4741","538","6042","657","6046","519",
"0500000US48141","El Paso County, Texas","41059","1137","1958","401","844","194","1167","260","1483","312","1231","266","1093","266","1168","275","1834","443","1449","291","3414","546","4693","636","5487","673","4411","595","2808","441","3567","542","4452","518",
"0500000US48143","Erath County, Texas","13080","424","1114","282","387","154","450","181","537","174","547","153","261","137","702","229","482","141","394","160","1067","253","1157","243","2019","333","1308","241","920","223","745","172","990","198",
"0500000US48145","Falls County, Texas","3528","175","247","111","92","59","154","79","224","95","230","122","147","59","102","52","187","98","111","75","250","95","418","102","409","102","294","101","188","67","264","90","211","70",
"0500000US48147","Fannin County, Texas","10798","311","509","199","488","155","255","88","495","158","393","116","375","103","277","80","382","115","580","156","845","176","1162","250","1350","237","838","173","899","221","893","194","1057","229",
"0500000US48149","Fayette County, Texas","7514","263","430","121","168","77","158","55","221","76","224","98","297","127","419","141","217","87","254","89","421","154","688","136","1133","181","1012","259","547","147","614","153","711","177",
"0500000US48151","Fisher County, Texas","1082","90","43","24","30","18","28","23","29","20","26","22","48","20","37","22","29","20","29","22","97","48","199","75","105","39","173","54","67","36","63","26","79","30",
"0500000US48153","Floyd County, Texas","936","87","77","45","57","43","77","45","32","26","35","35","39","37","39","28","36","27","44","27","49","38","61","40","112","50","54","36","54","34","92","48","78","48",
"0500000US48155","Foard County, Texas","292","62","20","25","0","15","20","19","8","16","38","29","8","10","16","14","30","23","0","15","17","13","35","20","14","14","40","46","9","10","22","21","15","12",
"0500000US48157","Fort Bend County, Texas","98685","1422","2957","804","953","312","1377","348","1346","353","1467","328","1592","386","2064","518","1978","352","1831","460","3932","662","7217","904","9296","1025","10272","1006","9997","1205","13325","1253","29081","1534",
"0500000US48159","Franklin County, Texas","3131","202","66","49","175","97","46","46","66","62","61","46","199","81","254","127","128","76","123","89","319","116","313","144","301","132","165","86","129","82","327","132","459","162",
"0500000US48161","Freestone County, Texas","4850","268","310","114","237","85","136","55","151","76","206","75","231","102","262","78","96","59","111","47","458","113","444","143","576","182","391","135","396","116","449","130","396","163",
"0500000US48163","Frio County, Texas","881","166","7","13","25","34","67","57","29","34","0","23","0","23","47","48","29","37","6","11","16","17","170","152","73","60","129","91","98","91","96","65","89","87",
"0500000US48165","Gaines County, Texas","4039","176","190","127","61","67","179","124","42","49","88","90","74","91","119","110","103","103","193","128","465","228","281","147","531","191","462","215","330","149","557","229","364","207",
"0500000US48167","Galveston County, Texas","83697","1052","3257","411","2387","430","1842","401","2682","443","1935","348","2058","399","2195","434","2627","741","2106","363","4379","631","7083","763","9791","922","8474","887","7545","769","10838","1024","14498","940",
"0500000US48169","Garza County, Texas","802","154","23","30","38","37","92","74","6","9","19","21","28","25","27","27","4","6","50","50","56","35","119","65","73","37","119","78","49","39","57","42","42","42",
"0500000US48171","Gillespie County, Texas","9226","364","432","156","275","125","232","113","436","244","450","181","511","207","296","125","473","209","273","110","797","250","822","230","928","168","902","202","696","224","716","204","987","250",
"0500000US48173","Glasscock County, Texas","305","68","11","14","10","12","0","15","29","31","17","22","0","15","8","8","20","17","9","10","0","15","6","9","21","15","32","29","22","35","31","34","89","36",
"0500000US48175","Goliad County, Texas","1786","139","45","29","66","64","29","34","82","67","25","25","86","64","94","87","69","53","69","64","198","94","99","59","247","89","223","99","115","60","114","54","225","79",
"0500000US48177","Gonzales County, Texas","3612","199","156","67","189","96","148","82","182","104","103","68","115","55","76","42","201","89","217","103","377","121","345","117","300","107","325","100","250","106","289","102","339","139",
"0500000US48179","Gray County, Texas","5822","247","331","165","275","104","162","68","216","91","368","140","206","85","302","104","343","137","185","92","349","136","740","180","666","190","474","132","506","146","347","117","352","137",
"0500000US48181","Grayson County, Texas","42430","666","1212","238","1502","296","1569","306","1367","299","2170","423","1378","313","1799","377","2040","459","1437","317","2718","495","4560","640","5609","582","4718","581","3192","465","3693","451","3466","401",
"0500000US48183","Gregg County, Texas","29298","584","1196","362","837","234","916","239","1350","344","933","288","1125","351","802","200","1166","309","1157","354","2273","464","2996","394","3823","457","3467","460","2088","366","2876","512","2293","380",
"0500000US48185","Grimes County, Texas","6909","299","352","165","195","107","145","75","236","123","293","110","144","72","177","78","193","95","178","99","606","191","801","236","781","212","1007","219","611","200","538","189","652","225",
"0500000US48187","Guadalupe County, Texas","34483","689","1153","274","688","201","546","151","974","253","643","176","784","200","997","304","1036","296","771","209","1997","424","2669","416","4712","557","4253","522","4088","485","4816","608","4356","456",
"0500000US48189","Hale County, Texas","4492","229","254","120","323","134","174","108","215","92","279","115","167","78","261","110","138","92","187","89","255","101","442","143","711","175","270","83","288","97","297","131","231","104",
"0500000US48191","Hall County, Texas","742","72","27","27","15","16","49","29","20","16","42","24","27","23","59","36","29","20","72","54","55","31","71","38","117","44","33","25","45","31","41","37","40","33",
"0500000US48193","Hamilton County, Texas","2822","156","129","56","165","86","205","93","112","72","221","118","128","72","104","51","119","53","139","63","158","75","302","93","285","114","287","85","126","56","166","63","176","75",
"0500000US48195","Hansford County, Texas","1018","86","19","18","57","37","11","16","54","47","35","27","102","63","14","17","49","41","49","35","47","34","88","46","126","54","88","41","94","41","91","51","94","53",
"0500000US48197","Hardeman County, Texas","870","90","56","40","70","43","22","15","69","28","18","15","34","21","63","45","21","14","30","22","83","48","114","47","80","43","68","44","31","20","99","50","12","13",
"0500000US48199","Hardin County, Texas","18357","538","738","214","646","278","678","305","684","225","698","274","745","204","698","214","591","211","641","195","1147","291","1895","385","2192","350","1675","288","1480","279","2065","356","1784","343",
"0500000US48201","Harris County, Texas","578101","3821","20305","1578","12018","1045","10524","972","13249","1138","13571","1144","12971","1143","14838","1383","15297","1245","15381","1202","33034","1822","47714","2264","67970","2363","57346","1998","46455","2134","69874","2514","127554","2924",
"0500000US48203","Harrison County, Texas","16973","439","952","296","379","147","599","222","1048","358","653","184","764","205","402","167","388","159","461","166","972","286","2020","359","2394","379","1938","358","1348","273","1578","351","1077","248",
"0500000US48205","Hartley County, Texas","1147","118","6","11","18","22","19","23","12","15","10","13","55","63","6","10","100","76","43","34","126","72","99","46","93","50","128","56","190","87","107","62","135","79",
"0500000US48207","Haskell County, Texas","1588","111","66","38","110","44","91","62","39","25","76","46","67","31","41","33","62","39","96","48","113","60","139","45","279","87","62","28","179","94","65","24","103","43",
"0500000US48209","Hays County, Texas","55668","864","2770","624","1505","550","816","287","1145","346","2219","463","1594","436","1574","396","1562","345","1501","313","3167","645","4907","751","6443","724","6549","784","3878","520","5681","666","10357","811",
"0500000US48211","Hemphill County, Texas","998","95","17","16","3","5","18","20","99","63","101","68","22","19","17","18","44","34","12","17","57","36","88","58","71","38","106","60","86","49","133","73","124","48",
"0500000US48213","Henderson County, Texas","26538","550","1449","302","1344","338","1098","196","1139","231","1226","243","947","190","1114","261","914","230","1069","230","1891","332","2686","409","3262","405","2793","442","1810","310","2011","368","1785","307",
"0500000US48215","Hidalgo County, Texas","24617","826","1616","419","1088","293","953","237","1275","338","858","230","1367","288","1072","288","1004","231","1042","261","1906","398","2349","384","3602","469","1749","269","1689","376","1437","302","1610","278",
"0500000US48217","Hill County, Texas","10341","308","483","140","492","138","432","96","523","143","504","146","416","114","447","109","426","119","394","115","578","124","1300","224","1371","222","1047","180","616","135","717","136","595","112",
"0500000US48219","Hockley County, Texas","4198","190","160","58","183","96","133","60","166","91","255","121","164","72","240","103","135","65","127","63","363","136","318","92","397","111","426","124","473","127","332","111","326","91",
"0500000US48221","Hood County, Texas","22013","431","914","259","363","134","648","229","482","230","951","251","1155","267","732","228","614","186","740","192","1201","271","1612","286","3072","380","2928","428","1960","349","1967","331","2674","437",
"0500000US48223","Hopkins County, Texas","10804","318","396","130","523","170","304","101","464","134","440","139","351","108","364","120","433","117","471","126","928","213","1189","234","1492","217","1010","143","963","241","823","193","653","121",
"0500000US48225","Houston County, Texas","4977","213","295","95","199","84","303","129","251","84","198","77","186","60","288","105","201","88","183","74","470","128","440","125","482","121","480","131","307","112","331","129","363","134",
"0500000US48227","Howard County, Texas","6032","326","284","120","243","110","186","75","266","135","265","95","197","102","261","105","144","65","152","77","369","124","527","168","961","206","626","198","309","116","507","125","735","202",
"0500000US48229","Hudspeth County, Texas","252","80","7","11","0","15","10","10","15","16","55","43","6","11","18","16","0","15","16","21","6","8","53","42","0","15","8","10","33","56","6","8","19","27",
"0500000US48231","Hunt County, Texas","27722","588","1086","230","660","166","975","290","816","258","1063","251","1302","255","1365","395","1159","251","814","237","1647","344","3015","401","4107","504","2942","364","2163","320","2364","390","2244","295",
"0500000US48233","Hutchinson County, Texas","5535","192","243","83","174","72","169","76","358","132","312","125","230","87","125","64","184","76","250","102","379","139","508","142","599","145","586","158","619","151","371","115","428","119",
"0500000US48235","Irion County, Texas","414","64","12","15","0","15","16","17","32","34","16","21","25","18","5","7","21","19","0","15","64","38","65","42","55","38","0","15","28","29","27","31","48","35",
"0500000US48237","Jack County, Texas","2531","156","136","74","107","68","67","46","68","45","134","78","146","67","68","38","42","24","138","71","143","68","320","128","300","80","197","78","175","80","287","83","203","69",
"0500000US48239","Jackson County, Texas","3673","266","175","131","202","109","57","40","185","113","124","85","202","123","61","39","176","119","122","72","268","118","227","95","430","167","373","136","302","125","511","144","258","106",
"0500000US48241","Jasper County, Texas","10385","386","597","214","403","125","709","228","627","255","599","220","528","195","288","155","224","89","690","243","505","174","1039","267","1381","305","956","252","705","199","581","184","553","238",
"0500000US48243","Jeff Davis County, Texas","544","153","38","37","22","23","18","23","48","76","93","73","10","14","16","23","19","18","2","4","32","32","27","22","38","32","43","43","32","47","64","54","42","42",
"0500000US48245","Jefferson County, Texas","40949","769","1168","277","1182","276","1289","321","1588","374","1345","337","1292","282","1436","340","1324","268","1851","523","3042","527","3879","543","4848","525","4665","502","3228","462","4282","481","4530","661",
"0500000US48247","Jim Hogg County, Texas","204","116","0","15","39","53","11","23","5","8","0","15","19","30","14","24","15","22","0","15","0","15","13","27","0","15","0","15","3","7","65","62","20","24",
"0500000US48249","Jim Wells County, Texas","2681","254","48","43","284","138","105","70","353","196","145","95","106","67","19","25","48","47","60","56","142","66","232","142","276","128","299","112","219","136","81","60","264","137",
"0500000US48251","Johnson County, Texas","47303","731","1736","374","1189","336","1249","376","1163","249","1445","431","1415","291","1929","404","1814","331","1561","382","3307","471","4086","515","6953","685","5191","653","4193","661","5297","600","4775","518",
"0500000US48253","Jones County, Texas","4323","225","218","94","132","68","80","35","44","27","187","82","135","68","169","90","147","75","152","79","589","160","604","145","638","157","442","137","213","79","418","139","155","75",
"0500000US48255","Karnes County, Texas","2066","159","78","44","46","27","77","43","79","53","95","52","39","26","143","84","134","104","8","10","140","70","171","83","193","101","131","58","99","49","215","82","418","109",
"0500000US48257","Kaufman County, Texas","29628","665","1036","274","721","234","656","243","346","118","1009","376","670","179","877","292","796","189","935","279","1900","335","2370","339","3769","515","3596","546","3337","501","4182","585","3428","425",
"0500000US48259","Kendall County, Texas","13648","380","377","161","101","68","212","127","376","175","465","195","124","61","372","158","725","262","380","191","788","209","908","214","1510","351","1157","271","1099","281","1604","268","3450","412",
"0500000US48261","Kenedy County, Texas","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US48263","Kent County, Texas","238","66","4","7","16","16","0","15","12","9","3","4","20","28","2","3","0","15","9","10","15","10","60","47","29","25","12","9","34","21","16","9","6","7",
"0500000US48265","Kerr County, Texas","16696","469","552","169","476","129","524","183","789","231","587","186","362","115","741","252","826","231","916","263","1187","250","1712","315","1880","293","1775","321","1771","361","1301","239","1297","255",
"0500000US48267","Kimble County, Texas","1433","164","119","100","98","56","79","75","93","60","72","48","35","34","29","28","15","24","25","20","59","38","111","65","169","67","193","93","196","91","9","13","131","88",
"0500000US48269","King County, Texas","59","21","14","12","0","15","0","15","0","15","0","15","6","6","0","15","0","15","0","15","5","6","5","5","12","20","9","13","0","15","1","2","7","7",
"0500000US48271","Kinney County, Texas","650","177","0","15","10","16","78","68","53","54","17","24","69","86","29","42","0","15","13","22","34","42","99","81","110","86","41","47","2","7","0","15","95","123",
"0500000US48273","Kleberg County, Texas","2697","219","138","82","92","54","46","47","55","76","106","90","64","60","78","59","80","58","21","23","275","141","386","135","372","116","273","96","251","122","226","112","234","122",
"0500000US48275","Knox County, Texas","747","51","20","15","47","20","60","35","22","13","20","12","32","22","52","28","20","20","36","23","70","42","70","31","115","39","62","31","45","26","56","33","20","14",
"0500000US48277","Lamar County, Texas","15376","476","1092","301","940","285","893","226","588","221","571","175","743","205","480","158","447","143","524","187","786","221","1712","287","1791","319","1540","271","994","263","1325","331","950","284",
"0500000US48279","Lamb County, Texas","2036","128","55","30","145","71","54","38","60","37","84","43","104","64","54","27","141","62","108","59","139","57","232","76","271","80","148","63","220","86","120","59","101","52",
"0500000US48281","Lampasas County, Texas","6324","218","183","86","186","91","176","78","212","113","342","131","196","90","189","89","334","116","260","110","333","112","592","156","981","227","642","161","512","129","592","160","594","194",
"0500000US48283","La Salle County, Texas","311","175","12","21","0","21","0","21","31","50","11","16","0","21","0","21","0","21","155","135","60","84","12","26","5","11","0","21","3","11","11","12","11","18",
"0500000US48285","Lavaca County, Texas","6332","194","238","103","170","62","172","68","395","142","198","72","292","88","324","116","256","88","222","88","545","120","549","119","783","147","507","104","421","105","778","116","482","105",
"0500000US48287","Lee County, Texas","4442","251","157","94","121","80","210","121","115","77","144","70","177","93","180","122","190","91","123","82","342","139","413","142","693","199","490","172","302","136","491","149","294","122",
"0500000US48289","Leon County, Texas","5046","265","400","161","79","47","114","54","294","142","232","105","208","132","161","66","167","78","425","191","355","126","520","170","629","206","615","203","276","132","277","110","294","159",
"0500000US48291","Liberty County, Texas","18333","670","1139","414","1095","335","670","240","613","205","585","239","707","225","572","194","944","346","440","144","1289","278","1649","312","2165","397","1642","378","1386","371","1755","407","1682","332",
"0500000US48293","Limestone County, Texas","5162","205","164","71","321","103","102","55","216","82","249","96","195","88","250","119","157","65","339","109","408","116","608","159","650","152","463","121","355","108","324","115","361","118",
"0500000US48295","Lipscomb County, Texas","743","83","53","37","24","17","46","22","19","19","21","16","5","4","17","13","33","21","17","11","45","20","72","24","145","45","68","27","80","33","21","13","77","34",
"0500000US48297","Live Oak County, Texas","2627","167","169","110","138","98","145","85","162","92","73","38","86","88","28","26","90","64","129","103","191","97","378","140","303","112","204","71","147","74","165","98","219","89",
"0500000US48299","Llano County, Texas","9037","343","243","96","252","105","488","186","345","168","367","132","386","149","295","104","378","125","399","141","796","194","860","168","1013","192","799","216","653","183","573","183","1190","215",
"0500000US48301","Loving County, Texas","31","27","0","15","0","15","3","4","0","15","0","15","0","15","0","15","0","15","0","15","23","26","0","15","0","15","0","15","0","15","2","5","3","4",
"0500000US48303","Lubbock County, Texas","72022","941","4297","664","2315","404","2420","521","2496","401","2713","441","2270","430","2862","440","3034","536","2812","480","4544","548","6566","698","9561","720","7105","604","5162","558","6052","578","7813","706",
"0500000US48305","Lynn County, Texas","1215","54","30","17","20","13","24","22","29","25","34","21","63","35","69","35","65","38","42","29","119","60","106","46","140","45","121","44","125","59","109","31","119","50",
"0500000US48307","McCulloch County, Texas","2148","182","192","122","72","58","195","108","133","71","93","59","81","51","76","50","145","95","15","17","142","80","192","94","242","85","182","117","113","51","140","62","135","75",
"0500000US48309","McLennan County, Texas","57495","727","3198","509","2110","422","1747","367","1758","335","2119","351","1673","313","2075","363","1855","390","1581","321","4218","581","5109","479","7825","771","6290","681","4269","534","5771","566","5897","556",
"0500000US48311","McMullen County, Texas","88","34","2","3","13","14","0","15","8","11","0","15","6","10","0","15","0","15","3","3","8","14","6","10","20","17","2","4","3","4","13","15","4","5",
"0500000US48313","Madison County, Texas","2765","165","116","65","114","65","84","58","182","93","74","49","18","16","65","48","142","89","114","54","174","60","264","101","493","161","355","125","216","70","205","86","149","69",
"0500000US48315","Marion County, Texas","3122","176","85","46","214","99","49","42","174","81","253","102","178","83","127","58","148","82","155","78","254","82","362","122","341","117","336","110","186","77","114","69","146","95",
"0500000US48317","Martin County, Texas","945","107","30","38","10","12","13","19","23","35","8","15","41","36","16","25","31","33","27","34","35","35","29","19","77","34","161","68","140","57","215","84","89","49",
"0500000US48319","Mason County, Texas","1214","123","90","70","55","48","22","26","50","59","38","34","57","52","58","51","26","20","0","15","71","49","99","63","238","80","113","70","103","53","100","64","94","52",
"0500000US48321","Matagorda County, Texas","6713","328","464","156","231","113","407","189","196","119","187","106","244","107","183","97","129","83","338","183","495","172","638","217","857","255","656","219","491","172","565","166","632","165",
"0500000US48323","Maverick County, Texas","643","183","8","13","102","95","43","50","19","25","0","35","6","10","10","17","0","35","8","15","10","17","15","26","163","137","122","127","43","47","23","41","71","102",
"0500000US48325","Medina County, Texas","9080","334","165","76","119","67","237","99","428","174","270","120","317","148","281","136","287","115","291","121","831","249","1218","275","1272","341","738","181","801","210","1062","243","763","176",
"0500000US48327","Menard County, Texas","537","117","19","31","32","36","43","32","0","15","18","31","13","19","0","15","46","42","40","35","46","45","78","64","79","65","15","22","21","26","12","17","75","58",
"0500000US48329","Midland County, Texas","32696","688","989","269","531","268","347","176","578","254","919","432","702","247","964","317","863","502","1105","336","1930","414","2103","403","3511","570","3246","527","3302","505","4064","585","7542","760",
"0500000US48331","Milam County, Texas","6836","275","269","106","268","103","252","110","210","114","286","142","212","114","266","103","344","143","307","108","527","173","757","161","1027","204","773","195","373","146","516","165","449","132",
"0500000US48333","Mills County, Texas","1450","132","49","21","81","34","112","69","42","23","87","36","26","16","32","34","40","26","80","38","107","40","246","86","209","72","107","38","54","25","87","33","91","45",
"0500000US48335","Mitchell County, Texas","1533","172","57","30","72","55","60","57","52","35","156","101","97","70","21","25","48","37","30","26","165","100","38","20","173","82","107","65","115","52","151","76","191","75",
"0500000US48337","Montague County, Texas","7095","262","410","116","336","160","387","131","190","82","287","98","242","103","463","169","275","96","168","66","655","164","760","176","856","155","688","141","598","153","493","119","287","77",
"0500000US48339","Montgomery County, Texas","158416","1658","4765","779","2385","497","3220","712","3619","609","3681","622","4397","772","4190","596","4276","744","3830","577","7489","728","13383","1193","18765","1407","16519","1213","13714","1427","20292","1610","33891","1551",
"0500000US48341","Moore County, Texas","2673","148","93","65","78","49","183","119","94","66","124","75","5","8","17","21","44","45","221","113","171","93","324","132","217","85","258","103","414","118","222","104","208","81",
"0500000US48343","Morris County, Texas","3375","184","118","70","92","47","184","92","91","55","215","95","200","96","188","90","144","69","170","83","380","126","489","133","411","129","331","118","144","71","166","90","52","36",
"0500000US48345","Motley County, Texas","389","63","14","14","12","15","28","19","38","26","10","10","21","18","28","31","23","21","2","6","19","19","23","18","60","39","50","29","33","23","7","9","21","18",
"0500000US48347","Nacogdoches County, Texas","15975","419","1490","341","679","199","727","178","689","189","568","163","577","188","674","204","479","172","658","217","1148","253","1597","300","1884","291","1943","270","957","185","1006","259","899","190",
"0500000US48349","Navarro County, Texas","11163","391","482","155","308","148","506","162","611","211","378","136","400","119","586","179","615","192","347","101","686","205","979","223","1568","321","986","193","916","205","1095","204","700","198",
"0500000US48351","Newton County, Texas","3782","208","328","149","128","78","186","112","297","122","140","79","289","131","185","84","113","61","132","79","266","115","514","137","439","146","216","74","200","73","188","93","161","104",
"0500000US48353","Nolan County, Texas","3507","181","185","97","109","50","310","114","184","90","153","80","45","36","148","61","272","109","131","53","397","148","273","107","274","98","292","90","244","84","285","87","205","81",
"0500000US48355","Nueces County, Texas","45768","930","1776","315","1536","345","1145","296","1748","428","1543","301","1779","358","1376","316","1255","278","1485","336","2927","436","4280","641","6192","805","4748","550","3817","442","4689","496","5472","497",
"0500000US48357","Ochiltree County, Texas","1910","192","134","89","83","79","208","163","39","29","36","36","60","54","93","52","76","46","63","64","33","33","320","126","175","70","307","111","129","69","71","42","83","44",
"0500000US48359","Oldham County, Texas","520","56","26","22","12","11","11","15","3","5","11","8","42","31","20","16","19","11","18","11","21","20","58","21","84","31","31","16","23","14","88","45","53","32",
"0500000US48361","Orange County, Texas","25929","700","1363","311","724","225","1030","365","794","174","880","197","653","235","1015","274","828","192","815","220","1393","324","2623","370","3541","542","2786","471","2811","518","2310","339","2363","381",
"0500000US48363","Palo Pinto County, Texas","8778","344","504","146","201","77","279","97","427","134","405","150","237","91","449","135","457","113","311","133","669","187","915","180","1547","258","886","189","464","126","467","153","560","112",
