"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M",
"0500000US47177","Warren County, Tennessee","16132","389","727","223","919","210","764","196","964","263","885","217","960","212","564","135","679","181","977","240","1706","303","1671","310","2132","334","1186","233","748","169","758","251","492","148",
"0500000US47179","Washington County, Tennessee","56234","644","3153","435","3549","531","2220","410","2747","579","2235","394","2517","438","2409","351","2300","375","2461","412","4196","620","5873","706","6990","631","4347","481","3361","503","4063","563","3813","431",
"0500000US47181","Wayne County, Tennessee","5734","177","467","167","346","106","304","126","260","99","363","134","213","97","191","90","237","80","277","148","567","187","386","113","867","227","342","120","284","124","382","127","248","87",
"0500000US47183","Weakley County, Tennessee","13274","249","955","230","592","131","871","231","643","201","985","239","576","146","621","200","686","202","789","217","1046","237","1307","220","1825","325","911","170","553","117","571","162","343","119",
"0500000US47185","White County, Tennessee","11001","324","410","136","838","229","520","208","487","141","727","192","543","169","503","162","711","260","645","217","620","178","1037","261","1916","360","923","208","419","128","333","139","369","143",
"0500000US47187","Williamson County, Tennessee","90716","657","1954","433","1141","350","1056","272","1911","595","1747","314","1247","286","1443","387","2143","598","1910","428","3992","563","6225","691","9252","806","9311","811","8044","728","12873","1055","26467","1220",
"0500000US47189","Wilson County, Tennessee","56609","547","2069","402","1093","366","1151","291","1260","237","1390","384","1488","356","1200","271","1953","378","1757","367","3706","468","4865","590","7958","829","6907","695","5991","637","6448","644","7373","645",
"0500000US48001","Anderson County, Texas","17142","421","992","410","561","148","847","244","851","188","836","238","1156","449","445","157","863","246","729","211","1454","339","1887","345","2027","337","1618","393","1223","393","1026","327","627","170",
"0500000US48003","Andrews County, Texas","6780","107","550","208","0","23","355","200","117","84","220","105","190","138","271","138","170","121","248","131","424","160","702","215","872","309","799","232","509","194","645","193","708","234",
"0500000US48005","Angelina County, Texas","32183","462","1761","338","1316","337","1107","229","2153","445","1575","466","1868","333","1343","288","1296","307","1378","350","2679","448","3277","517","4170","517","3077","483","1951","529","1867","358","1365","288",
"0500000US48007","Aransas County, Texas","11738","528","926","293","614","244","416","194","465","214","488","211","478","202","457","209","653","341","477","181","667","229","1691","419","1236","311","964","242","607","203","658","182","941","296",
"0500000US48009","Archer County, Texas","3439","101","155","58","106","62","80","54","149","62","181","77","81","48","155","72","257","88","113","57","168","61","349","77","459","118","409","96","261","81","241","71","275","80",
"0500000US48011","Armstrong County, Texas","754","54","12","10","21","15","13","13","54","37","20","17","8","10","32","21","70","45","9","7","62","30","101","47","103","55","74","32","106","38","50","26","19","15",
"0500000US48013","Atascosa County, Texas","16635","406","976","258","967","250","758","220","754","256","603","180","557","210","633","221","908","256","317","141","842","214","1690","412","2191","446","1853","343","1516","324","1074","292","996","253",
"0500000US48015","Austin County, Texas","12174","325","560","189","420","238","389","190","631","186","279","108","525","156","554","222","517","170","397","151","802","210","945","271","1528","324","1416","312","971","192","980","213","1260","283",
"0500000US48017","Bailey County, Texas","2250","252","98","68","147","123","171","153","79","60","59","51","89","67","106","84","125","100","37","36","105","89","245","147","192","87","507","241","145","77","104","61","41","58",
"0500000US48019","Bandera County, Texas","8943","294","581","179","434","160","232","118","313","150","402","176","343","164","482","173","313","150","223","92","512","175","957","222","1275","267","1012","289","581","185","703","210","580","182",
"0500000US48021","Bastrop County, Texas","35164","626","1338","407","1138","329","983","308","1214","390","891","257","1314","429","1578","446","1113","309","1267","416","2068","433","3298","544","4579","686","4401","634","3747","570","3252","598","2983","550",
"0500000US48023","Baylor County, Texas","1548","116","87","74","140","72","93","65","108","68","100","59","63","40","121","70","81","54","87","54","92","66","103","51","259","94","45","37","77","63","18","28","74","39",
"0500000US48025","Bee County, Texas","8581","395","647","201","613","213","342","136","391","148","594","246","189","85","254","163","359","133","371","189","725","292","793","253","1451","289","626","191","423","153","433","113","370","129",
"0500000US48027","Bell County, Texas","138557","1046","7726","719","5292","588","5214","650","5158","659","5558","667","5633","671","6328","795","5543","679","6051","724","10549","944","15098","1047","19296","1314","13368","880","9436","962","9704","871","8603","830",
"0500000US48029","Bexar County, Texas","740402","2509","37652","1787","27337","1390","24301","1384","26578","1638","29148","1729","30495","1991","27876","1640","28646","1880","28539","1580","56618","2222","74880","2690","99469","2671","71129","2330","50900","2103","60267","2561","66567","2343",
"0500000US48031","Blanco County, Texas","5001","202","145","68","204","121","102","69","215","106","84","59","193","102","290","115","142","70","209","128","303","116","393","140","597","166","434","125","565","161","585","188","540","139",
"0500000US48033","Borden County, Texas","239","52","11","12","4","6","2","4","0","15","27","44","2","3","2","4","10","9","27","23","11","8","39","31","32","19","21","16","6","5","30","20","15","9",
"0500000US48035","Bosque County, Texas","7467","214","266","95","154","64","350","111","271","93","311","78","228","64","384","128","353","99","391","104","496","136","905","183","1130","188","725","154","552","165","501","120","450","119",
"0500000US48037","Bowie County, Texas","34801","541","2522","378","1508","288","2040","409","1704","318","1442","298","1235","255","1657","338","1591","296","1332","268","2587","455","4197","460","3886","486","2725","381","1962","414","2271","378","2142","354",
"0500000US48039","Brazoria County, Texas","131184","1008","3765","585","2133","475","3149","564","3700","491","3258","438","3070","442","3919","643","4714","788","3274","549","7827","879","12092","1071","17584","1450","14992","932","11761","1060","15886","1087","20060","1451",
"0500000US48041","Brazos County, Texas","88415","842","9484","801","4098","605","2980","462","3944","576","4522","552","3306","457","3678","633","3318","458","4079","525","5763","597","6820","641","10303","862","7085","719","5133","600","6611","594","7291","682",
"0500000US48043","Brewster County, Texas","4929","235","192","135","342","149","211","115","252","158","305","157","203","156","233","113","146","83","496","176","377","188","404","150","577","207","554","190","182","126","290","133","165","96",
"0500000US48045","Briscoe County, Texas","555","76","46","28","57","41","36","28","63","32","9","10","30","21","27","18","46","37","3","4","38","19","60","38","40","22","20","13","11","10","30","15","39","20",
"0500000US48047","Brooks County, Texas","2884","221","574","321","384","163","124","118","157","117","170","102","104","76","83","90","217","116","63","52","53","46","338","206","90","66","257","160","68","55","160","124","42","51",
"0500000US48049","Brown County, Texas","14979","422","716","168","666","190","912","203","935","233","857","209","636","216","808","203","766","213","643","168","1021","207","1528","234","1804","237","1264","248","761","178","1019","221","643","163",
"0500000US48051","Burleson County, Texas","7749","260","383","145","228","114","201","115","316","151","323","133","277","114","308","119","379","129","278","160","532","170","799","191","1262","292","833","184","474","159","635","179","521","166",
"0500000US48053","Burnet County, Texas","19597","559","657","171","622","194","571","167","597","193","398","144","650","206","656","188","712","225","1072","296","1618","373","2047","325","2497","382","2379","384","1347","219","1797","322","1977","270",
"0500000US48055","Caldwell County, Texas","15741","319","606","220","429","145","282","110","451","159","1076","339","1004","260","531","184","566","191","596","208","1210","264","1862","355","2428","390","1644","346","946","270","903","210","1207","283",
"0500000US48057","Calhoun County, Texas","8398","296","322","168","268","153","174","125","259","132","169","99","311","132","533","223","247","200","391","246","775","347","851","287","1416","408","952","333","786","234","468","157","476","157",
"0500000US48059","Callahan County, Texas","5237","211","236","76","176","67","122","60","203","86","127","56","322","137","176","87","269","97","191","93","324","119","757","167","783","212","644","163","333","114","368","138","206","98",
"0500000US48061","Cameron County, Texas","135435","1061","9795","935","8625","731","8599","809","7533","797","6725","716","7180","822","6710","710","5925","712","5499","767","9216","729","13894","903","16380","864","10176","681","6847","721","7179","551","5152","514",
"0500000US48063","Camp County, Texas","4677","233","154","88","456","188","292","135","301","107","158","89","185","107","160","93","262","111","167","106","449","136","362","123","591","153","465","144","244","115","173","87","258","94",
"0500000US48065","Carson County, Texas","2302","119","31","22","48","33","76","52","57","42","140","70","86","49","82","64","81","61","65","51","118","52","187","83","366","111","239","86","192","77","299","95","235","88",
"0500000US48067","Cass County, Texas","11775","316","919","223","817","249","555","166","446","139","570","188","650","201","693","180","422","119","416","147","999","207","1264","260","1221","249","1110","218","535","163","623","174","535","213",
"0500000US48069","Castro County, Texas","2427","123","208","102","56","48","142","70","75","49","53","39","141","74","81","63","142","71","49","27","219","127","177","74","345","97","307","109","95","42","196","77","141","74",
"0500000US48071","Chambers County, Texas","16558","397","428","191","714","289","708","291","207","129","350","135","339","171","243","194","219","139","516","305","581","236","1171","309","2347","556","1805","425","1774","385","2604","597","2552","396",
"0500000US48073","Cherokee County, Texas","18085","407","1204","308","642","176","742","168","991","250","851","214","901","225","805","268","978","275","750","221","1192","298","1929","380","1842","283","1727","315","1276","277","1259","286","996","269",
"0500000US48075","Childress County, Texas","2174","262","85","66","84","81","164","138","50","47","119","84","14","17","144","92","164","87","57","52","202","170","106","75","458","234","232","104","40","30","117","85","138","84",
"0500000US48077","Clay County, Texas","4227","178","142","51","259","107","112","52","108","54","165","65","202","76","122","73","114","44","137","57","272","76","391","115","677","120","575","135","405","103","264","83","282","87",
"0500000US48079","Cochran County, Texas","949","53","84","35","62","29","58","33","74","33","62","29","37","23","71","37","39","26","37","20","105","55","51","18","101","34","71","33","14","11","46","25","37","21",
"0500000US48081","Coke County, Texas","1489","91","70","44","93","63","63","36","91","42","147","67","125","59","59","37","57","29","83","52","74","43","187","61","153","57","83","41","75","43","41","27","88","56",
"0500000US48083","Coleman County, Texas","3230","215","138","65","249","121","203","95","196","99","115","50","175","86","103","46","122","63","210","90","333","117","400","155","302","110","276","103","166","80","64","31","178","105",
"0500000US48085","Collin County, Texas","400182","1473","12168","1106","4955","659","5512","939","6950","832","8034","888","7130","869","8721","986","9091","911","10203","1015","19639","1215","31491","2033","46923","1707","42013","1734","36176","1909","56435","1936","94741","2289",
"0500000US48087","Collingsworth County, Texas","947","120","44","54","17","18","89","49","44","32","24","23","30","21","60","55","5","7","86","54","71","47","165","69","91","43","64","42","35","28","69","30","53","34",
"0500000US48089","Colorado County, Texas","7577","334","320","141","367","138","248","116","324","124","158","73","211","90","357","152","158","87","473","160","603","218","960","232","831","210","804","175","524","199","579","194","660","180",
"0500000US48091","Comal County, Texas","67651","736","2249","435","922","237","1515","335","1696","396","1966","491","1886","366","1421","289","2137","415","1792","361","4944","809","5213","671","8333","1018","8066","865","5231","678","7419","736","12861","795",
"0500000US48093","Comanche County, Texas","5395","203","269","115","159","69","250","87","360","145","275","129","255","97","252","95","236","89","177","76","468","139","379","128","808","184","505","139","454","132","268","116","280","88",
"0500000US48095","Concho County, Texas","849","93","47","30","36","26","22","20","20","18","49","34","65","39","42","28","31","31","58","29","57","29","71","38","118","49","132","57","45","27","25","19","31","24",
"0500000US48097","Cooke County, Texas","16252","329","499","181","727","229","468","154","659","236","577","203","495","176","986","353","492","157","477","161","1455","277","1553","272","2311","361","1453","229","1100","246","1576","300","1424","289",
"0500000US48099","Coryell County, Texas","26099","506","869","234","792","201","865","263","1039","269","971","228","1110","254","1266","326","976","217","940","171","2264","356","3317","430","4097","405","2874","396","1548","331","1627","277","1544","254",
"0500000US48101","Cottle County, Texas","571","112","61","30","42","46","70","53","18","18","17","18","22","21","40","24","0","15","2","4","22","15","55","40","92","39","25","33","24","21","36","18","45","27",
"0500000US48103","Crane County, Texas","1665","97","44","40","61","52","24","27","144","148","132","96","104","83","102","72","78","64","36","44","109","75","141","100","158","89","145","96","81","62","217","122","89","68",
"0500000US48105","Crockett County, Texas","1176","180","0","15","56","60","0","15","0","15","0","15","0","15","145","100","0","15","23","37","134","114","72","84","172","104","201","150","177","144","166","159","30","49",
"0500000US48107","Crosby County, Texas","1974","98","126","50","91","47","136","46","106","50","117","52","87","36","90","42","81","42","124","50","152","56","198","71","336","75","134","39","80","32","49","26","67","36",
"0500000US48109","Culberson County, Texas","702","227","28","37","77","64","18","21","35","52","89","101","44","50","25","33","62","70","7","13","30","48","133","75","114","70","0","15","27","29","13","19","0","15",
"0500000US48111","Dallam County, Texas","2373","191","66","61","8","20","98","72","146","119","4","4","11","20","20","33","77","78","195","113","89","51","490","215","581","209","213","131","166","103","140","106","69","47",
"0500000US48113","Dallas County, Texas","971690","2328","47451","2180","30955","1732","25086","1430","33107","1462","32389","1787","33054","1622","37715","1896","37309","1669","38727","2036","73928","2867","101216","2708","128749","3029","94935","2187","67243","2403","78143","2456","111683","2665",
"0500000US48115","Dawson County, Texas","4154","185","218","98","325","117","279","115","272","120","233","126","128","78","118","44","164","90","161","124","253","106","415","159","605","186","423","129","138","68","281","113","141","65",
"0500000US48117","Deaf Smith County, Texas","5973","245","312","120","316","121","105","60","207","112","249","105","285","158","399","209","357","182","373","137","780","247","528","174","587","170","501","174","425","167","378","145","171","80",
"0500000US48119","Delta County, Texas","2095","101","156","76","41","28","158","91","144","60","94","82","98","50","72","45","83","83","30","21","98","62","221","89","301","109","181","63","202","116","112","55","104","57",
"0500000US48121","Denton County, Texas","346809","1350","9839","959","5804","735","4954","676","6227","705","7028","671","7752","735","8503","908","9197","915","9968","1026","18169","1149","29188","1517","43469","1833","37833","1571","30404","1571","46147","1770","72327","1978",
"0500000US48123","DeWitt County, Texas","6683","234","393","123","349","111","224","102","418","161","299","95","226","100","285","115","267","97","273","161","356","131","808","167","906","161","689","147","385","124","369","90","436","140",
"0500000US48125","Dickens County, Texas","684","87","24","12","54","29","40","30","51","31","29","18","16","15","50","28","32","17","44","28","45","29","71","25","55","23","44","23","29","16","69","36","31","17",
"0500000US48127","Dimmit County, Texas","3010","239","309","166","459","199","249","161","191","113","268","131","36","28","145","91","150","153","95","92","54","50","265","104","195","147","270","142","51","50","144","98","129","121",
"0500000US48129","Donley County, Texas","1203","98","61","43","43","26","87","41","69","34","28","26","48","28","54","39","77","38","68","45","111","60","111","40","204","81","124","65","51","27","36","21","31","17",
"0500000US48131","Duval County, Texas","2992","220","239","130","222","100","178","92","130","71","191","128","108","66","198","88","86","65","142","106","273","163","325","113","457","206","89","64","165","103","99","95","90","76",
"0500000US48133","Eastland County, Texas","7168","368","450","176","354","99","413","165","447","181","406","177","398","139","284","104","298","118","275","116","743","199","600","160","667","155","692","199","476","172","240","93","425","144",
"0500000US48135","Ector County, Texas","62422","633","4032","831","2905","720","1537","455","1985","516","2779","674","2142","455","1880","437","2737","612","2768","560","4568","541","5700","940","7667","1084","6480","820","3981","643","6165","776","5096","818",
"0500000US48137","Edwards County, Texas","474","99","25","37","91","55","18","24","23","23","18","28","50","57","21","13","34","40","42","38","31","31","20","20","45","41","16","20","21","19","7","10","12","15",
"0500000US48139","Ellis County, Texas","68852","522","2067","452","1295","320","1138","287","1396","311","2499","544","1868","405","2273","512","2053","468","2015","384","3968","524","6496","620","8867","706","7896","713","7610","798","9451","823","7960","644",
"0500000US48141","El Paso County, Texas","296341","1452","21197","1378","16453","1208","12447","839","13888","1135","13892","1104","12484","1179","12571","949","12963","1122","12337","1034","22471","1401","32719","1866","37506","2106","25708","1716","16875","1021","17397","1162","15433","1013",
"0500000US48143","Erath County, Texas","16379","429","1334","295","534","172","579","194","787","232","736","192","393","175","803","233","571","145","669","218","1268","276","1431","269","2441","395","1682","284","1159","262","877","184","1115","224",
"0500000US48145","Falls County, Texas","6009","250","449","152","297","107","432","125","279","103","417","180","270","97","263","94","264","112","195","98","347","116","867","249","560","136","582","206","208","72","308","91","271","80",
"0500000US48147","Fannin County, Texas","12793","289","627","210","567","158","374","110","676","167","572","139","422","109","350","95","504","136","656","185","924","187","1339","262","1656","273","950","178","1028","262","1035","207","1113","229",
"0500000US48149","Fayette County, Texas","9855","354","660","179","238","99","375","135","234","79","304","102","416","154","503","164","268","105","348","109","610","206","831","164","1474","276","1269","288","754","170","744","179","827","203",
"0500000US48151","Fisher County, Texas","1590","112","93","40","60","28","49","28","39","23","58","29","74","31","52","26","31","20","83","40","136","53","257","76","193","60","192","53","109","45","76","28","88","32",
"0500000US48153","Floyd County, Texas","1939","114","119","57","146","74","181","68","39","28","79","48","86","53","82","45","81","47","79","42","138","69","236","77","191","64","111","58","92","43","175","65","104","62",
"0500000US48155","Foard County, Texas","421","62","61","28","20","33","20","19","8","16","52","36","15","12","23","16","30","23","13","22","25","19","43","22","19","17","41","46","9","10","27","23","15","12",
"0500000US48157","Fort Bend County, Texas","281259","1397","9282","1293","4032","666","5058","770","4896","785","5201","862","5557","716","6637","848","7479","874","7008","947","13836","1186","21434","1467","34199","1913","28594","1595","27462","1900","40242","2411","60342","2282",
"0500000US48159","Franklin County, Texas","3942","269","93","64","225","106","66","56","121","77","106","57","248","98","258","127","169","99","197","117","385","122","425","160","370","152","253","110","156","90","361","134","509","174",
"0500000US48161","Freestone County, Texas","6867","258","536","179","403","130","245","74","224","91","347","113","374","133","359","103","101","59","223","89","709","148","601","170","850","203","464","151","452","122","571","145","408","166",
"0500000US48163","Frio County, Texas","5144","568","437","216","443","195","184","89","283","117","109","133","141","93","401","244","145","106","347","206","80","56","598","276","629","189","700","293","308","130","212","117","127","99",
"0500000US48165","Gaines County, Texas","7057","208","227","131","219","133","376","182","105","77","583","216","177","131","210","145","227","119","193","128","591","247","512","198","1007","321","862","299","432","156","776","279","560","242",
"0500000US48167","Galveston County, Texas","138666","855","6682","694","4956","720","4500","634","4512","586","4099","500","4297","558","3933","549","4491","829","3824","552","7705","807","12481","953","17111","1294","13650","1225","11135","915","15271","1234","20019","1139",
"0500000US48169","Garza County, Texas","1433","160","23","30","121","87","92","74","52","57","26","24","199","131","70","45","46","53","79","52","91","51","134","67","132","68","201","99","54","40","58","42","55","47",
"0500000US48171","Gillespie County, Texas","11272","424","450","156","408","141","292","133","447","245","450","181","589","207","333","133","729","273","315","118","994","249","1047","252","1402","281","1005","212","818","231","945","252","1048","256",
"0500000US48173","Glasscock County, Texas","441","59","11","14","10","12","0","15","49","39","25","25","13","22","8","8","20","17","9","10","0","15","20","22","48","26","32","29","62","51","42","39","92","37",
"0500000US48175","Goliad County, Texas","2800","166","211","92","207","148","58","48","128","80","66","43","122","80","148","101","106","66","73","64","297","105","145","76","364","96","285","107","155","69","151","66","284","93",
"0500000US48177","Gonzales County, Texas","7656","226","391","138","572","168","407","146","324","142","294","120","435","164","240","110","297","103","334","108","574","145","842","154","1078","239","541","155","397","155","513","150","417","149",
"0500000US48179","Gray County, Texas","7926","284","392","168","407","144","266","118","518","171","448","155","460","175","459","133","399","143","326","133","513","166","900","219","939","223","550","134","518","149","377","117","454","148",
"0500000US48181","Grayson County, Texas","53325","598","1829","306","1933","354","1791","329","1557","314","2603","465","1741","315","2284","411","2832","496","2032","410","3734","513","6211","758","6888","679","5587","685","3776","510","4348","524","4179","472",
"0500000US48183","Gregg County, Texas","47330","590","2360","514","1740","323","1754","342","2193","399","2203","427","1938","439","1888","360","1979","372","1730","383","3812","479","5207","578","5972","628","4948","637","2871","376","3810","645","2925","476",
"0500000US48185","Grimes County, Texas","10289","408","523","195","396","155","305","135","427","191","677","196","327","128","294","92","467","162","310","141","707","204","1304","316","1211","292","1256","252","652","197","684","226","749","239",
"0500000US48187","Guadalupe County, Texas","62953","632","1939","348","1623","401","1160","319","1459","304","1412","275","2035","474","1955","478","1747","411","1753","305","4338","591","5694","730","8549","771","7485","707","6954","657","8219","754","6631","602",
"0500000US48189","Hale County, Texas","11034","295","713","236","725","207","413","148","641","186","582","159","527","188","519","148","551","231","530","187","985","227","1240","238","1412","238","724","144","690","185","453","153","329","130",
"0500000US48191","Hall County, Texas","1158","87","56","32","60","35","70","35","102","49","78","34","35","25","84","42","47","25","96","59","82","40","109","47","165","58","48","32","45","31","41","37","40","33",
"0500000US48193","Hamilton County, Texas","3134","164","151","58","194","91","208","92","133","74","248","121","129","72","131","58","144","52","160","71","175","81","313","95","347","123","289","86","159","64","166","63","187","76",
"0500000US48195","Hansford County, Texas","1827","122","78","50","61","37","83","69","77","57","54","40","172","90","28","28","59","44","57","38","124","63","168","63","283","118","136","51","149","55","196","92","102","56",
"0500000US48197","Hardeman County, Texas","1298","114","57","40","78","45","40","21","86","34","31","22","68","46","117","83","25","15","38","24","84","48","159","61","209","91","105","52","56","35","133","62","12","13",
"0500000US48199","Hardin County, Texas","21750","504","835","222","959","325","784","327","788","250","829","293","885","213","824","252","692","223","705","201","1393","371","2565","436","2602","375","2088","326","1644","278","2216","354","1941","348",
"0500000US48201","Harris County, Texas","1728103","3988","91188","2697","59198","2594","50668","2313","65910","2938","62329","2527","66328","2623","67049","2739","66021","2857","64593","2565","123735","3839","166166","3972","215926","5129","157192","3457","115917","3691","146035","3487","209848","4498",
"0500000US48203","Harrison County, Texas","25599","579","2131","397","1038","271","1009","293","1275","374","1193","261","1199","252","977","265","574","167","795","212","1528","358","2698","416","3441","437","2831","441","1754","314","1881","362","1275","269",
"0500000US48205","Hartley County, Texas","1635","104","26","33","18","22","95","68","12","15","14","16","100","81","6","10","100","76","43","34","194","102","132","63","265","113","195","89","190","87","107","62","138","80",
"0500000US48207","Haskell County, Texas","2108","140","98","48","137","46","109","62","57","33","111","54","110","44","101","47","102","56","135","59","133","61","224","71","320","89","83","30","186","94","73","29","129","51",
"0500000US48209","Hays County, Texas","94499","804","5054","701","2207","623","2095","483","2305","572","3315","599","3212","696","3062","589","2838","449","2866","409","6008","1005","8836","1166","12425","1110","11289","993","7033","820","8455","712","13499","1016",
"0500000US48211","Hemphill County, Texas","1368","99","17","16","3","5","32","27","106","64","128","79","22","19","30","27","127","57","23","24","103","60","141","77","90","44","189","80","100","50","133","73","124","48",
"0500000US48213","Henderson County, Texas","32597","609","1968","313","1613","330","1403","218","1347","247","1526","261","1152","204","1377","294","1224","276","1360","280","2449","418","3369","428","4137","445","3339","485","2110","320","2318","405","1905","334",
"0500000US48215","Hidalgo County, Texas","264128","1602","19452","1369","17559","1251","15911","1455","15059","1160","14668","1168","11834","1003","12626","1209","10440","882","10139","930","19809","1365","24324","1406","30868","1661","21229","1533","15133","1113","13550","1001","11527","754",
"0500000US48217","Hill County, Texas","13457","349","678","153","647","158","572","112","638","154","662","164","579","129","567","116","567","136","642","153","777","161","1690","259","1735","235","1402","187","724","143","920","155","657","122",
"0500000US48219","Hockley County, Texas","8058","205","434","121","348","140","382","111","358","114","462","151","471","138","386","122","344","115","371","122","631","158","670","174","723","150","977","196","590","134","502","128","409","100",
"0500000US48221","Hood County, Texas","24988","449","1070","275","419","140","689","244","549","235","1020","264","1215","269","846","243","784","236","971","259","1380","314","1862","304","3480","381","3262","439","2220","366","2229","344","2992","487",
"0500000US48223","Hopkins County, Texas","13878","303","585","166","708","200","405","131","606","155","506","145","750","199","619","167","642","154","605","143","1183","235","1442","255","1810","264","1237","184","1074","239","955","215","751","143",
"0500000US48225","Houston County, Texas","7795","251","590","148","386","132","453","177","402","124","406","114","335","96","386","118","223","89","482","143","660","165","610","164","793","180","699","164","486","146","494","143","390","135",
"0500000US48227","Howard County, Texas","11927","318","609","166","479","156","419","153","494","163","654","198","234","109","520","161","477","162","311","134","714","196","1347","317","1636","289","1126","283","909","320","959","205","1039","223",
"0500000US48229","Hudspeth County, Texas","847","64","60","33","93","84","10","10","55","37","119","73","35","36","60","40","10","15","39","30","78","55","135","64","31","20","33","30","44","56","17","17","28","34",
"0500000US48231","Hunt County, Texas","37549","493","1706","376","1124","243","1248","336","1283","317","1487","322","1852","351","1833","433","1706","317","1031","251","2354","407","4418","503","5672","650","3969","426","2518","333","2874","461","2474","310",
"0500000US48233","Hutchinson County, Texas","6944","275","298","88","298","101","212","82","362","132","372","130","262","92","270","110","235","92","269","105","615","214","632","173","753","156","775","167","672","154","476","137","443","122",
"0500000US48235","Irion County, Texas","606","72","12","15","5","9","41","29","32","34","30","25","42","25","5","7","63","45","0","15","82","41","66","42","123","56","0","15","30","29","27","31","48","35",
"0500000US48237","Jack County, Texas","2915","159","188","97","179","94","119","64","83","48","143","79","146","67","121","72","75","56","155","72","143","68","366","140","323","84","202","81","175","80","294","85","203","69",
"0500000US48239","Jackson County, Texas","5424","270","187","133","415","154","126","71","370","179","166","97","249","131","120","73","278","136","140","73","518","177","497","158","628","204","430","146","408","130","609","185","283","115",
"0500000US48241","Jasper County, Texas","13667","357","934","251","712","199","1119","272","780","280","854","299","649","207","515","230","316","109","969","273","805","221","1251","292","1648","343","1087","248","756","212","638","201","634","238",
"0500000US48243","Jeff Davis County, Texas","847","207","38","37","179","169","18","23","56","80","93","73","49","68","16","23","19","18","12","21","40","34","27","22","38","32","111","111","40","50","69","54","42","42",
"0500000US48245","Jefferson County, Texas","93646","958","6354","722","4805","526","3835","569","4433","618","3621","518","3562","515","4223","625","3853","566","4398","628","7786","904","8384","884","10488","823","9136","812","5218","583","7091","765","6459","729",
"0500000US48247","Jim Hogg County, Texas","1221","204","68","42","138","97","38","35","89","56","5","6","121","90","40","36","153","129","82","62","58","52","101","45","52","34","115","58","44","34","86","69","31","25",
"0500000US48249","Jim Wells County, Texas","13298","457","1025","308","1011","284","390","183","909","261","899","297","654","226","567","254","581","233","736","373","747","235","1130","323","1193","295","1172","298","1116","308","641","187","527","175",
"0500000US48251","Johnson County, Texas","63477","619","2781","486","1746","498","1742","421","1452","297","2075","579","1736","283","2370","438","2571","462","2407","428","4544","563","5433","558","9486","820","6909","767","5728","741","6855","625","5642","542",
"0500000US48253","Jones County, Texas","6028","241","304","115","402","158","217","109","149","81","249","95","243","95","207","94","210","96","311","159","624","160","788","182","871","211","500","147","353","132","437","142","163","77",
"0500000US48255","Karnes County, Texas","4643","242","330","171","356","169","215","124","404","172","132","64","193","112","239","111","194","114","71","65","237","125","323","114","631","227","412","204","157","62","327","105","422","110",
"0500000US48257","Kaufman County, Texas","49703","557","1955","412","1097","293","1295","413","857","355","1454","429","1424","381","1507","382","1442","277","1579","333","3357","456","4732","545","6960","645","6059","747","5188","640","6111","715","4686","513",
"0500000US48259","Kendall County, Texas","17249","327","612","206","174","100","212","127","427","177","507","198","231","149","519","164","801","269","523","226","872","214","1143","254","1882","347","1561","334","1404","300","2109","314","4272","439",
"0500000US48261","Kenedy County, Texas","17","14","0","15","0","15","0","15","1","3","3","6","1","2","5","9","0","15","0","15","0","15","0","15","1","3","3","4","0","15","3","6","0","15",
"0500000US48263","Kent County, Texas","274","67","7","8","22","18","0","15","14","10","3","4","20","28","2","3","8","13","9","10","16","10","60","47","35","26","12","9","41","24","18","10","7","7",
"0500000US48265","Kerr County, Texas","22267","494","906","249","664","159","811","261","1177","279","833","242","577","150","1056","298","971","249","1225","282","1750","359","2294","373","2362","315","2462","379","2188","380","1472","262","1519","279",
"0500000US48267","Kimble County, Texas","1858","170","143","101","128","66","95","78","107","62","83","52","71","41","29","28","91","59","30","22","96","56","124","66","241","90","210","97","213","89","47","33","150","91",
"0500000US48269","King County, Texas","90","35","14","12","0","15","0","15","0","15","0","15","13","14","0","15","0","15","11","12","5","6","18","22","12","20","9","13","0","15","1","2","7","7",
"0500000US48271","Kinney County, Texas","1180","155","0","15","58","60","96","72","113","81","68","68","69","86","29","42","0","15","36","44","52","52","278","116","203","120","41","47","11","19","13","9","113","126",
"0500000US48273","Kleberg County, Texas","11794","366","1169","358","737","264","475","208","484","160","848","333","477","164","455","211","272","109","209","107","1135","306","967","236","1271","267","1208","341","843","296","816","257","428","139",
"0500000US48275","Knox County, Texas","1256","98","47","24","61","28","78","37","44","20","33","17","77","56","68","35","35","28","87","41","161","62","119","42","170","49","98","41","96","49","62","33","20","14",
"0500000US48277","Lamar County, Texas","20056","444","1576","338","1172","298","1264","286","1096","300","765","188","904","238","621","198","628","169","682","200","1114","234","2221","326","2422","347","1898","305","1176","276","1517","364","1000","297",
"0500000US48279","Lamb County, Texas","4644","155","241","77","336","115","176","67","159","61","302","80","176","81","202","75","288","112","152","73","421","130","564","160","625","134","276","80","350","113","193","71","183","75",
