"GEO_ID","NAME","B19013F_001E","B19013F_001M",
"0500000US46093","Meade County, South Dakota","-","**",
"0500000US46095","Mellette County, South Dakota","-","**",
"0500000US46097","Miner County, South Dakota","-","**",
"0500000US46099","Minnehaha County, South Dakota","66025","13374",
"0500000US46101","Moody County, South Dakota","36154","966",
"0500000US46102","Oglala Lakota County, South Dakota","-","**",
"0500000US46103","Pennington County, South Dakota","92529","57469",
"0500000US46105","Perkins County, South Dakota","-","**",
"0500000US46107","Potter County, South Dakota","-","**",
"0500000US46109","Roberts County, South Dakota","-","**",
"0500000US46111","Sanborn County, South Dakota","-","**",
"0500000US46115","Spink County, South Dakota","-","**",
"0500000US46117","Stanley County, South Dakota","-","**",
"0500000US46119","Sully County, South Dakota","-","**",
"0500000US46121","Todd County, South Dakota","67083","34492",
"0500000US46123","Tripp County, South Dakota","-","**",
"0500000US46125","Turner County, South Dakota","-","**",
"0500000US46127","Union County, South Dakota","-","**",
"0500000US46129","Walworth County, South Dakota","-","**",
"0500000US46135","Yankton County, South Dakota","72188","3287",
"0500000US46137","Ziebach County, South Dakota","-","**",
"0500000US47001","Anderson County, Tennessee","86932","53879",
"0500000US47003","Bedford County, Tennessee","-","**",
"0500000US47005","Benton County, Tennessee","-","**",
"0500000US47007","Bledsoe County, Tennessee","30000","26723",
"0500000US47009","Blount County, Tennessee","46297","10915",
"0500000US47011","Bradley County, Tennessee","62603","28398",
"0500000US47013","Campbell County, Tennessee","58342","2397",
"0500000US47015","Cannon County, Tennessee","-","**",
"0500000US47017","Carroll County, Tennessee","-","**",
"0500000US47019","Carter County, Tennessee","81157","58176",
"0500000US47021","Cheatham County, Tennessee","-","**",
"0500000US47023","Chester County, Tennessee","-","**",
"0500000US47025","Claiborne County, Tennessee","-","**",
"0500000US47027","Clay County, Tennessee","-","**",
"0500000US47029","Cocke County, Tennessee","-","**",
"0500000US47031","Coffee County, Tennessee","78578","48546",
"0500000US47033","Crockett County, Tennessee","46840","20899",
"0500000US47035","Cumberland County, Tennessee","-","**",
"0500000US47037","Davidson County, Tennessee","58915","3328",
"0500000US47039","Decatur County, Tennessee","-","**",
"0500000US47041","DeKalb County, Tennessee","55515","16611",
"0500000US47043","Dickson County, Tennessee","60538","8949",
"0500000US47045","Dyer County, Tennessee","77655","44444",
"0500000US47047","Fayette County, Tennessee","92105","30135",
"0500000US47049","Fentress County, Tennessee","96080","40718",
"0500000US47051","Franklin County, Tennessee","98202","76219",
"0500000US47053","Gibson County, Tennessee","-","**",
"0500000US47055","Giles County, Tennessee","2,500-","***",
"0500000US47057","Grainger County, Tennessee","-","**",
"0500000US47059","Greene County, Tennessee","73173","36531",
"0500000US47061","Grundy County, Tennessee","-","**",
"0500000US47063","Hamblen County, Tennessee","-","**",
"0500000US47065","Hamilton County, Tennessee","49893","21327",
"0500000US47067","Hancock County, Tennessee","-","**",
"0500000US47069","Hardeman County, Tennessee","-","**",
"0500000US47071","Hardin County, Tennessee","88603","4699",
"0500000US47073","Hawkins County, Tennessee","88646","58052",
"0500000US47075","Haywood County, Tennessee","47383","44025",
"0500000US47077","Henderson County, Tennessee","-","**",
"0500000US47079","Henry County, Tennessee","15000","11088",
"0500000US47081","Hickman County, Tennessee","-","**",
"0500000US47083","Houston County, Tennessee","-","**",
"0500000US47085","Humphreys County, Tennessee","41055","19692",
"0500000US47087","Jackson County, Tennessee","-","**",
"0500000US47089","Jefferson County, Tennessee","-","**",
"0500000US47091","Johnson County, Tennessee","-","**",
"0500000US47093","Knox County, Tennessee","51855","9870",
"0500000US47095","Lake County, Tennessee","-","**",
"0500000US47097","Lauderdale County, Tennessee","47721","4314",
"0500000US47099","Lawrence County, Tennessee","-","**",
"0500000US47101","Lewis County, Tennessee","-","**",
"0500000US47103","Lincoln County, Tennessee","-","**",
"0500000US47105","Loudon County, Tennessee","63624","9238",
"0500000US47107","McMinn County, Tennessee","30382","25577",
"0500000US47109","McNairy County, Tennessee","63472","13319",
"0500000US47111","Macon County, Tennessee","42292","24679",
"0500000US47113","Madison County, Tennessee","40329","18726",
"0500000US47115","Marion County, Tennessee","-","**",
"0500000US47117","Marshall County, Tennessee","95625","82211",
"0500000US47119","Maury County, Tennessee","73586","23930",
"0500000US47121","Meigs County, Tennessee","-","**",
"0500000US47123","Monroe County, Tennessee","48889","35346",
"0500000US47125","Montgomery County, Tennessee","49889","6039",
"0500000US47127","Moore County, Tennessee","-","**",
"0500000US47129","Morgan County, Tennessee","-","**",
"0500000US47131","Obion County, Tennessee","62045","24701",
"0500000US47133","Overton County, Tennessee","-","**",
"0500000US47135","Perry County, Tennessee","-","**",
"0500000US47137","Pickett County, Tennessee","-","**",
"0500000US47139","Polk County, Tennessee","93125","83388",
"0500000US47141","Putnam County, Tennessee","-","**",
"0500000US47143","Rhea County, Tennessee","58736","9084",
"0500000US47145","Roane County, Tennessee","64952","14515",
"0500000US47147","Robertson County, Tennessee","65313","41180",
"0500000US47149","Rutherford County, Tennessee","63302","8679",
"0500000US47151","Scott County, Tennessee","-","**",
"0500000US47153","Sequatchie County, Tennessee","51607","29480",
"0500000US47155","Sevier County, Tennessee","66109","13790",
"0500000US47157","Shelby County, Tennessee","51656","4178",
"0500000US47159","Smith County, Tennessee","42038","18716",
"0500000US47161","Stewart County, Tennessee","-","**",
"0500000US47163","Sullivan County, Tennessee","58286","16250",
"0500000US47165","Sumner County, Tennessee","53969","14246",
"0500000US47167","Tipton County, Tennessee","-","**",
"0500000US47169","Trousdale County, Tennessee","-","**",
"0500000US47171","Unicoi County, Tennessee","-","**",
"0500000US47173","Union County, Tennessee","-","**",
"0500000US47175","Van Buren County, Tennessee","-","**",
"0500000US47177","Warren County, Tennessee","41549","15031",
"0500000US47179","Washington County, Tennessee","56488","35773",
"0500000US47181","Wayne County, Tennessee","-","**",
"0500000US47183","Weakley County, Tennessee","-","**",
"0500000US47185","White County, Tennessee","38455","3345",
"0500000US47187","Williamson County, Tennessee","88811","28206",
"0500000US47189","Wilson County, Tennessee","83997","44514",
"0500000US48001","Anderson County, Texas","70938","10373",
"0500000US48003","Andrews County, Texas","80650","32703",
"0500000US48005","Angelina County, Texas","42471","26155",
"0500000US48007","Aransas County, Texas","-","**",
"0500000US48009","Archer County, Texas","69000","17807",
"0500000US48011","Armstrong County, Texas","-","**",
"0500000US48013","Atascosa County, Texas","53849","25817",
"0500000US48015","Austin County, Texas","96887","29393",
"0500000US48017","Bailey County, Texas","-","**",
"0500000US48019","Bandera County, Texas","57552","50984",
"0500000US48021","Bastrop County, Texas","69440","24489",
"0500000US48023","Baylor County, Texas","-","**",
"0500000US48025","Bee County, Texas","59924","18697",
"0500000US48027","Bell County, Texas","55990","6898",
"0500000US48029","Bexar County, Texas","61420","1512",
"0500000US48031","Blanco County, Texas","64602","64486",
"0500000US48033","Borden County, Texas","-","**",
"0500000US48035","Bosque County, Texas","71990","31046",
"0500000US48037","Bowie County, Texas","50083","18085",
"0500000US48039","Brazoria County, Texas","71609","14243",
"0500000US48041","Brazos County, Texas","50852","12282",
"0500000US48043","Brewster County, Texas","53730","16419",
"0500000US48045","Briscoe County, Texas","-","**",
"0500000US48047","Brooks County, Texas","25278","5812",
"0500000US48049","Brown County, Texas","56690","10869",
"0500000US48051","Burleson County, Texas","48342","9970",
"0500000US48053","Burnet County, Texas","70313","30349",
"0500000US48055","Caldwell County, Texas","72522","13639",
"0500000US48057","Calhoun County, Texas","-","**",
"0500000US48059","Callahan County, Texas","-","**",
"0500000US48061","Cameron County, Texas","46284","2310",
"0500000US48063","Camp County, Texas","-","**",
"0500000US48065","Carson County, Texas","-","**",
"0500000US48067","Cass County, Texas","27708","18960",
"0500000US48069","Castro County, Texas","29875","26052",
"0500000US48071","Chambers County, Texas","71478","14802",
"0500000US48073","Cherokee County, Texas","63500","20975",
"0500000US48075","Childress County, Texas","80280","36779",
"0500000US48077","Clay County, Texas","-","**",
"0500000US48079","Cochran County, Texas","33295","13042",
"0500000US48081","Coke County, Texas","-","**",
"0500000US48083","Coleman County, Texas","-","**",
"0500000US48085","Collin County, Texas","81047","8661",
"0500000US48087","Collingsworth County, Texas","38750","12867",
"0500000US48089","Colorado County, Texas","70646","23212",
"0500000US48091","Comal County, Texas","62035","25634",
"0500000US48093","Comanche County, Texas","29858","28714",
"0500000US48095","Concho County, Texas","-","**",
"0500000US48097","Cooke County, Texas","54659","8029",
"0500000US48099","Coryell County, Texas","67758","28948",
"0500000US48101","Cottle County, Texas","-","**",
"0500000US48103","Crane County, Texas","53558","19001",
"0500000US48105","Crockett County, Texas","107538","62791",
"0500000US48107","Crosby County, Texas","52697","27232",
"0500000US48109","Culberson County, Texas","-","**",
"0500000US48111","Dallam County, Texas","62393","17744",
"0500000US48113","Dallas County, Texas","59886","2189",
"0500000US48115","Dawson County, Texas","41667","8672",
"0500000US48117","Deaf Smith County, Texas","38835","16109",
"0500000US48119","Delta County, Texas","59276","12870",
"0500000US48121","Denton County, Texas","81733","3960",
"0500000US48123","DeWitt County, Texas","65841","13895",
"0500000US48125","Dickens County, Texas","45625","13458",
"0500000US48127","Dimmit County, Texas","-","**",
"0500000US48129","Donley County, Texas","-","**",
"0500000US48131","Duval County, Texas","-","**",
"0500000US48133","Eastland County, Texas","-","**",
"0500000US48135","Ector County, Texas","60897","6903",
"0500000US48137","Edwards County, Texas","17778","11219",
"0500000US48139","Ellis County, Texas","61639","6408",
"0500000US48141","El Paso County, Texas","50766","3294",
"0500000US48143","Erath County, Texas","46169","6516",
"0500000US48145","Falls County, Texas","36060","8117",
"0500000US48147","Fannin County, Texas","44107","19986",
"0500000US48149","Fayette County, Texas","75496","17890",
"0500000US48151","Fisher County, Texas","62625","25469",
"0500000US48153","Floyd County, Texas","61628","14023",
"0500000US48155","Foard County, Texas","-","**",
"0500000US48157","Fort Bend County, Texas","77251","6720",
"0500000US48159","Franklin County, Texas","68220","29858",
"0500000US48161","Freestone County, Texas","-","**",
"0500000US48163","Frio County, Texas","55156","54695",
"0500000US48165","Gaines County, Texas","98393","36435",
"0500000US48167","Galveston County, Texas","67260","14054",
"0500000US48169","Garza County, Texas","34868","20717",
"0500000US48171","Gillespie County, Texas","55191","23483",
"0500000US48173","Glasscock County, Texas","-","**",
"0500000US48175","Goliad County, Texas","32422","25874",
"0500000US48177","Gonzales County, Texas","33750","21929",
"0500000US48179","Gray County, Texas","35881","21300",
"0500000US48181","Grayson County, Texas","69917","14103",
"0500000US48183","Gregg County, Texas","60915","13769",
"0500000US48185","Grimes County, Texas","48611","28694",
"0500000US48187","Guadalupe County, Texas","73414","6904",
"0500000US48189","Hale County, Texas","48094","5244",
"0500000US48191","Hall County, Texas","48875","18822",
"0500000US48193","Hamilton County, Texas","65125","53198",
"0500000US48195","Hansford County, Texas","56827","33968",
"0500000US48197","Hardeman County, Texas","-","**",
"0500000US48199","Hardin County, Texas","120640","40726",
"0500000US48201","Harris County, Texas","55808","1121",
"0500000US48203","Harrison County, Texas","41250","24162",
"0500000US48205","Hartley County, Texas","-","**",
"0500000US48207","Haskell County, Texas","60063","42596",
"0500000US48209","Hays County, Texas","65801","10322",
"0500000US48211","Hemphill County, Texas","60900","24445",
"0500000US48213","Henderson County, Texas","64776","31473",
"0500000US48215","Hidalgo County, Texas","40680","3791",
"0500000US48217","Hill County, Texas","54875","11559",
"0500000US48219","Hockley County, Texas","45000","11238",
"0500000US48221","Hood County, Texas","71481","42287",
"0500000US48223","Hopkins County, Texas","65769","24242",
"0500000US48225","Houston County, Texas","73458","50254",
"0500000US48227","Howard County, Texas","66516","17614",
"0500000US48229","Hudspeth County, Texas","-","**",
"0500000US48231","Hunt County, Texas","69401","9057",
"0500000US48233","Hutchinson County, Texas","50060","17223",
"0500000US48235","Irion County, Texas","51023","45545",
"0500000US48237","Jack County, Texas","-","**",
"0500000US48239","Jackson County, Texas","-","**",
"0500000US48241","Jasper County, Texas","-","**",
"0500000US48243","Jeff Davis County, Texas","-","**",
"0500000US48245","Jefferson County, Texas","52517","7117",
"0500000US48247","Jim Hogg County, Texas","-","**",
"0500000US48249","Jim Wells County, Texas","54336","25833",
"0500000US48251","Johnson County, Texas","63971","6959",
"0500000US48253","Jones County, Texas","41176","24585",
"0500000US48255","Karnes County, Texas","40060","28970",
"0500000US48257","Kaufman County, Texas","91677","5182",
"0500000US48259","Kendall County, Texas","76818","41021",
"0500000US48261","Kenedy County, Texas","-","**",
"0500000US48263","Kent County, Texas","-","**",
"0500000US48265","Kerr County, Texas","64271","32131",
"0500000US48267","Kimble County, Texas","78125","29976",
"0500000US48269","King County, Texas","-","**",
"0500000US48271","Kinney County, Texas","-","**",
"0500000US48273","Kleberg County, Texas","52474","46177",
"0500000US48275","Knox County, Texas","125208","86226",
"0500000US48277","Lamar County, Texas","55845","15108",
"0500000US48279","Lamb County, Texas","42961","6258",
"0500000US48281","Lampasas County, Texas","73750","40622",
"0500000US48283","La Salle County, Texas","-","**",
"0500000US48285","Lavaca County, Texas","37288","10790",
"0500000US48287","Lee County, Texas","61341","34492",
"0500000US48289","Leon County, Texas","32348","20800",
"0500000US48291","Liberty County, Texas","67513","8465",
"0500000US48293","Limestone County, Texas","-","**",
"0500000US48295","Lipscomb County, Texas","67750","16996",
"0500000US48297","Live Oak County, Texas","-","**",
"0500000US48299","Llano County, Texas","34727","26725",
"0500000US48301","Loving County, Texas","-","**",
"0500000US48303","Lubbock County, Texas","49816","5241",
"0500000US48305","Lynn County, Texas","46515","4759",
"0500000US48307","McCulloch County, Texas","75417","56396",
"0500000US48309","McLennan County, Texas","58378","5118",
"0500000US48311","McMullen County, Texas","-","**",
"0500000US48313","Madison County, Texas","-","**",
"0500000US48315","Marion County, Texas","83636","63004",
"0500000US48317","Martin County, Texas","59572","22969",
"0500000US48319","Mason County, Texas","101574","37328",
"0500000US48321","Matagorda County, Texas","37647","15876",
"0500000US48323","Maverick County, Texas","50648","16525",
"0500000US48325","Medina County, Texas","57696","19982",
"0500000US48327","Menard County, Texas","-","**",
"0500000US48329","Midland County, Texas","85923","18588",
"0500000US48331","Milam County, Texas","38264","1610",
"0500000US48333","Mills County, Texas","178611","658",
"0500000US48335","Mitchell County, Texas","-","**",
"0500000US48337","Montague County, Texas","57917","23361",
"0500000US48339","Montgomery County, Texas","80955","13005",
"0500000US48341","Moore County, Texas","67969","31371",
"0500000US48343","Morris County, Texas","93977","78218",
"0500000US48345","Motley County, Texas","-","**",
"0500000US48347","Nacogdoches County, Texas","43831","14418",
"0500000US48349","Navarro County, Texas","43735","4499",
"0500000US48351","Newton County, Texas","-","**",
"0500000US48353","Nolan County, Texas","43023","12746",
"0500000US48355","Nueces County, Texas","54395","4881",
"0500000US48357","Ochiltree County, Texas","63058","7899",
"0500000US48359","Oldham County, Texas","72500","59821",
"0500000US48361","Orange County, Texas","38875","29305",
"0500000US48363","Palo Pinto County, Texas","47212","19242",
"0500000US48365","Panola County, Texas","34074","11254",
"0500000US48367","Parker County, Texas","70407","3305",
"0500000US48369","Parmer County, Texas","63975","535",
"0500000US48371","Pecos County, Texas","31508","2670",
"0500000US48373","Polk County, Texas","73472","52099",
"0500000US48375","Potter County, Texas","47520","6136",
"0500000US48377","Presidio County, Texas","-","**",
"0500000US48379","Rains County, Texas","36115","4039",
"0500000US48381","Randall County, Texas","90134","25989",
"0500000US48383","Reagan County, Texas","71250","22430",
"0500000US48385","Real County, Texas","-","**",
"0500000US48387","Red River County, Texas","-","**",
"0500000US48389","Reeves County, Texas","42189","2174",
"0500000US48391","Refugio County, Texas","56875","40322",
"0500000US48393","Roberts County, Texas","-","**",
"0500000US48395","Robertson County, Texas","81382","53452",
"0500000US48397","Rockwall County, Texas","85037","3232",
"0500000US48399","Runnels County, Texas","69107","11740",
"0500000US48401","Rusk County, Texas","55714","27823",
"0500000US48403","Sabine County, Texas","46573","13662",
"0500000US48405","San Augustine County, Texas","29097","7837",
"0500000US48407","San Jacinto County, Texas","90128","71914",
"0500000US48409","San Patricio County, Texas","42857","15196",
"0500000US48411","San Saba County, Texas","38611","27333",
"0500000US48413","Schleicher County, Texas","56066","35066",
"0500000US48415","Scurry County, Texas","52091","8861",
"0500000US48417","Shackelford County, Texas","-","**",
"0500000US48419","Shelby County, Texas","65541","19499",
"0500000US48421","Sherman County, Texas","38929","14986",
"0500000US48423","Smith County, Texas","58827","12482",
"0500000US48425","Somervell County, Texas","-","**",
"0500000US48427","Starr County, Texas","44907","11851",
"0500000US48429","Stephens County, Texas","93750","73552",
"0500000US48431","Sterling County, Texas","-","**",
"0500000US48433","Stonewall County, Texas","-","**",
"0500000US48435","Sutton County, Texas","63750","23936",
"0500000US48437","Swisher County, Texas","35491","8447",
"0500000US48439","Tarrant County, Texas","65524","1770",
"0500000US48441","Taylor County, Texas","65077","11321",
"0500000US48443","Terrell County, Texas","-","**",
"0500000US48445","Terry County, Texas","-","**",
"0500000US48447","Throckmorton County, Texas","-","**",
"0500000US48449","Titus County, Texas","52782","9686",
"0500000US48451","Tom Green County, Texas","70326","22440",
"0500000US48453","Travis County, Texas","69035","5086",
"0500000US48455","Trinity County, Texas","48054","33637",
"0500000US48457","Tyler County, Texas","48203","18962",
"0500000US48459","Upshur County, Texas","-","**",
"0500000US48461","Upton County, Texas","51307","18937",
"0500000US48463","Uvalde County, Texas","49408","33536",
"0500000US48465","Val Verde County, Texas","43618","11190",
"0500000US48467","Van Zandt County, Texas","38182","30413",
"0500000US48469","Victoria County, Texas","80536","21878",
"0500000US48471","Walker County, Texas","57955","22797",
"0500000US48473","Waller County, Texas","56797","15187",
"0500000US48475","Ward County, Texas","93293","28576",
"0500000US48477","Washington County, Texas","67833","37907",
"0500000US48479","Webb County, Texas","60197","6472",
"0500000US48481","Wharton County, Texas","48226","23236",
"0500000US48483","Wheeler County, Texas","45208","30535",
"0500000US48485","Wichita County, Texas","62986","11224",
"0500000US48487","Wilbarger County, Texas","-","**",
"0500000US48489","Willacy County, Texas","76667","55901",
"0500000US48491","Williamson County, Texas","78198","6974",
"0500000US48493","Wilson County, Texas","89088","15313",
"0500000US48495","Winkler County, Texas","90403","79117",
"0500000US48497","Wise County, Texas","93958","24321",
"0500000US48499","Wood County, Texas","51929","26138",
"0500000US48501","Yoakum County, Texas","-","**",
"0500000US48503","Young County, Texas","45901","3672",
"0500000US48505","Zapata County, Texas","-","**",
"0500000US48507","Zavala County, Texas","22039","20077",
"0500000US49001","Beaver County, Utah","-","**",
"0500000US49003","Box Elder County, Utah","73077","32282",
"0500000US49005","Cache County, Utah","68214","27887",
"0500000US49007","Carbon County, Utah","28700","7426",
"0500000US49009","Daggett County, Utah","-","**",
"0500000US49011","Davis County, Utah","81096","12980",
"0500000US49013","Duchesne County, Utah","41164","5128",
"0500000US49015","Emery County, Utah","-","**",
"0500000US49017","Garfield County, Utah","-","**",
"0500000US49019","Grand County, Utah","56275","18945",
"0500000US49021","Iron County, Utah","68000","15944",
"0500000US49023","Juab County, Utah","-","**",
"0500000US49025","Kane County, Utah","48878","10459",
"0500000US49027","Millard County, Utah","67411","33302",
"0500000US49029","Morgan County, Utah","-","**",
"0500000US49031","Piute County, Utah","-","**",
"0500000US49033","Rich County, Utah","-","**",
"0500000US49035","Salt Lake County, Utah","71259","4521",
"0500000US49037","San Juan County, Utah","34298","24660",
"0500000US49039","Sanpete County, Utah","45268","22385",
"0500000US49041","Sevier County, Utah","51053","34912",
"0500000US49043","Summit County, Utah","80417","18338",
"0500000US49045","Tooele County, Utah","96768","15155",
"0500000US49047","Uintah County, Utah","-","**",
"0500000US49049","Utah County, Utah","82799","5415",
"0500000US49051","Wasatch County, Utah","90375","52405",
"0500000US49053","Washington County, Utah","64626","14193",
"0500000US49055","Wayne County, Utah","-","**",
"0500000US49057","Weber County, Utah","85373","7693",
"0500000US50001","Addison County, Vermont","-","**",
"0500000US50003","Bennington County, Vermont","70278","39302",
"0500000US50005","Caledonia County, Vermont","-","**",
"0500000US50007","Chittenden County, Vermont","67813","21465",
"0500000US50009","Essex County, Vermont","-","**",
"0500000US50011","Franklin County, Vermont","65673","32144",
"0500000US50013","Grand Isle County, Vermont","111731","19554",
"0500000US50015","Lamoille County, Vermont","48456","45791",
"0500000US50017","Orange County, Vermont","135815","70256",
"0500000US50019","Orleans County, Vermont","101000","60444",
"0500000US50021","Rutland County, Vermont","-","**",
"0500000US50023","Washington County, Vermont","77857","23302",
"0500000US50025","Windham County, Vermont","117188","49996",
"0500000US50027","Windsor County, Vermont","-","**",
"0500000US51001","Accomack County, Virginia","56000","48380",
"0500000US51003","Albemarle County, Virginia","70688","37786",
"0500000US51005","Alleghany County, Virginia","-","**",
"0500000US51007","Amelia County, Virginia","-","**",
"0500000US51009","Amherst County, Virginia","53846","51805",
"0500000US51011","Appomattox County, Virginia","-","**",
"0500000US51013","Arlington County, Virginia","87188","12390",
"0500000US51015","Augusta County, Virginia","-","**",
"0500000US51017","Bath County, Virginia","-","**",
"0500000US51019","Bedford County, Virginia","70429","35659",
"0500000US51021","Bland County, Virginia","-","**",
"0500000US51023","Botetourt County, Virginia","95369","35102",
"0500000US51025","Brunswick County, Virginia","56218","51",
"0500000US51027","Buchanan County, Virginia","-","**",
"0500000US51029","Buckingham County, Virginia","20729","8551",
"0500000US51031","Campbell County, Virginia","-","**",
"0500000US51033","Caroline County, Virginia","61507","54358",
"0500000US51035","Carroll County, Virginia","-","**",
"0500000US51036","Charles City County, Virginia","65750","59313",
"0500000US51037","Charlotte County, Virginia","-","**",
"0500000US51041","Chesterfield County, Virginia","61333","4450",
"0500000US51043","Clarke County, Virginia","84405","74940",
"0500000US51045","Craig County, Virginia","-","**",
"0500000US51047","Culpeper County, Virginia","94743","14814",
"0500000US51049","Cumberland County, Virginia","-","**",
"0500000US51051","Dickenson County, Virginia","-","**",
"0500000US51053","Dinwiddie County, Virginia","76419","40979",
"0500000US51057","Essex County, Virginia","-","**",
"0500000US51059","Fairfax County, Virginia","86366","5301",
"0500000US51061","Fauquier County, Virginia","121184","48088",
"0500000US51063","Floyd County, Virginia","-","**",
"0500000US51065","Fluvanna County, Virginia","65558","43177",
"0500000US51067","Franklin County, Virginia","72171","65606",
"0500000US51069","Frederick County, Virginia","71672","28465",
"0500000US51071","Giles County, Virginia","-","**",
"0500000US51073","Gloucester County, Virginia","111771","49262",
"0500000US51075","Goochland County, Virginia","154504","64849",
"0500000US51077","Grayson County, Virginia","-","**",
"0500000US51079","Greene County, Virginia","123542","87911",
"0500000US51081","Greensville County, Virginia","-","**",
"0500000US51083","Halifax County, Virginia","26438","3424",
"0500000US51085","Hanover County, Virginia","39725","35076",
"0500000US51087","Henrico County, Virginia","51827","13473",
"0500000US51089","Henry County, Virginia","58454","6814",
"0500000US51091","Highland County, Virginia","-","**",
"0500000US51093","Isle of Wight County, Virginia","103523","68523",
"0500000US51095","James City County, Virginia","62022","20307",
"0500000US51097","King and Queen County, Virginia","-","**",
"0500000US51099","King George County, Virginia","85938","41614",
"0500000US51101","King William County, Virginia","75625","7417",
"0500000US51103","Lancaster County, Virginia","138577","691",
"0500000US51105","Lee County, Virginia","-","**",
"0500000US51107","Loudoun County, Virginia","109504","10829",
"0500000US51109","Louisa County, Virginia","60190","9275",
"0500000US51111","Lunenburg County, Virginia","61736","58706",
"0500000US51113","Madison County, Virginia","-","**",
"0500000US51115","Mathews County, Virginia","145813","95393",
"0500000US51117","Mecklenburg County, Virginia","-","**",
"0500000US51119","Middlesex County, Virginia","-","**",
"0500000US51121","Montgomery County, Virginia","73831","57451",
"0500000US51125","Nelson County, Virginia","58558","40416",
"0500000US51127","New Kent County, Virginia","-","**",
"0500000US51131","Northampton County, Virginia","29297","25893",
"0500000US51133","Northumberland County, Virginia","-","**",
"0500000US51135","Nottoway County, Virginia","-","**",
"0500000US51137","Orange County, Virginia","129632","87200",
"0500000US51139","Page County, Virginia","118529","22059",
"0500000US51141","Patrick County, Virginia","-","**",
"0500000US51143","Pittsylvania County, Virginia","-","**",
"0500000US51145","Powhatan County, Virginia","-","**",
"0500000US51147","Prince Edward County, Virginia","-","**",
"0500000US51149","Prince George County, Virginia","63832","1177",
"0500000US51153","Prince William County, Virginia","97724","6663",
"0500000US51155","Pulaski County, Virginia","-","**",
"0500000US51157","Rappahannock County, Virginia","50972","45244",
"0500000US51159","Richmond County, Virginia","108295","10579",
"0500000US51161","Roanoke County, Virginia","57692","30078",
"0500000US51163","Rockbridge County, Virginia","-","**",
"0500000US51165","Rockingham County, Virginia","44615","27939",
"0500000US51167","Russell County, Virginia","77000","56970",
"0500000US51169","Scott County, Virginia","-","**",
"0500000US51171","Shenandoah County, Virginia","54436","26555",
"0500000US51173","Smyth County, Virginia","67656","61201",
"0500000US51175","Southampton County, Virginia","115500","72642",
"0500000US51177","Spotsylvania County, Virginia","82528","27238",
"0500000US51179","Stafford County, Virginia","97022","18222",
"0500000US51181","Surry County, Virginia","-","**",
"0500000US51183","Sussex County, Virginia","-","**",
"0500000US51185","Tazewell County, Virginia","-","**",
"0500000US51187","Warren County, Virginia","60982","11579",
"0500000US51191","Washington County, Virginia","-","**",
"0500000US51193","Westmoreland County, Virginia","31937","19934",
"0500000US51195","Wise County, Virginia","61773","18152",
"0500000US51197","Wythe County, Virginia","18675","923",
"0500000US51199","York County, Virginia","66053","31919",
"0500000US51510","Alexandria city, Virginia","87417","26715",
"0500000US51520","Bristol city, Virginia","-","**",
"0500000US51530","Buena Vista city, Virginia","-","**",
"0500000US51540","Charlottesville city, Virginia","-","**",
"0500000US51550","Chesapeake city, Virginia","58015","23918",
"0500000US51570","Colonial Heights city, Virginia","71136","34689",
"0500000US51580","Covington city, Virginia","-","**",
"0500000US51590","Danville city, Virginia","71397","22389",
"0500000US51595","Emporia city, Virginia","-","**",
"0500000US51600","Fairfax city, Virginia","69732","43330",
"0500000US51610","Falls Church city, Virginia","58500","9469",
"0500000US51620","Franklin city, Virginia","-","**",
"0500000US51630","Fredericksburg city, Virginia","86512","14725",
"0500000US51640","Galax city, Virginia","91384","29237",
"0500000US51650","Hampton city, Virginia","51163","12096",
"0500000US51660","Harrisonburg city, Virginia","71611","13424",
"0500000US51670","Hopewell city, Virginia","77125","56768",
"0500000US51678","Lexington city, Virginia","-","**",
"0500000US51680","Lynchburg city, Virginia","46885","13024",
"0500000US51683","Manassas city, Virginia","93598","18171",
"0500000US51685","Manassas Park city, Virginia","80258","17443",
"0500000US51690","Martinsville city, Virginia","-","**",
"0500000US51700","Newport News city, Virginia","62434","9710",
"0500000US51710","Norfolk city, Virginia","52047","6595",
"0500000US51720","Norton city, Virginia","-","**",
"0500000US51730","Petersburg city, Virginia","93750","39215",
"0500000US51735","Poquoson city, Virginia","-","**",
"0500000US51740","Portsmouth city, Virginia","58750","32672",
"0500000US51750","Radford city, Virginia","-","**",
"0500000US51760","Richmond city, Virginia","70265","17072",
"0500000US51770","Roanoke city, Virginia","40729","29695",
"0500000US51775","Salem city, Virginia","68682","25657",
"0500000US51790","Staunton city, Virginia","49740","15705",
"0500000US51800","Suffolk city, Virginia","111333","23780",
"0500000US51810","Virginia Beach city, Virginia","65274","7664",
"0500000US51820","Waynesboro city, Virginia","-","**",
"0500000US51830","Williamsburg city, Virginia","-","**",
"0500000US51840","Winchester city, Virginia","60731","8990",
"0500000US53001","Adams County, Washington","43083","26237",
"0500000US53003","Asotin County, Washington","44167","39947",
"0500000US53005","Benton County, Washington","57062","10429",
"0500000US53007","Chelan County, Washington","63067","4321",
"0500000US53009","Clallam County, Washington","79414","25142",
"0500000US53011","Clark County, Washington","80110","10803",
"0500000US53013","Columbia County, Washington","70329","46720",
"0500000US53015","Cowlitz County, Washington","59762","3203",
"0500000US53017","Douglas County, Washington","67920","7410",
"0500000US53019","Ferry County, Washington","-","**",
"0500000US53021","Franklin County, Washington","70634","11218",
