"GEO_ID","NAME","B19013I_001E","B19013I_001M",
"0500000US47021","Cheatham County, Tennessee","73973","26895",
"0500000US47023","Chester County, Tennessee","-","**",
"0500000US47025","Claiborne County, Tennessee","35446","28194",
"0500000US47027","Clay County, Tennessee","50469","23542",
"0500000US47029","Cocke County, Tennessee","36228","10397",
"0500000US47031","Coffee County, Tennessee","50718","15659",
"0500000US47033","Crockett County, Tennessee","62639","33619",
"0500000US47035","Cumberland County, Tennessee","46348","10492",
"0500000US47037","Davidson County, Tennessee","66888","4024",
"0500000US47039","Decatur County, Tennessee","-","**",
"0500000US47041","DeKalb County, Tennessee","49260","13799",
"0500000US47043","Dickson County, Tennessee","68466","29798",
"0500000US47045","Dyer County, Tennessee","77590","28627",
"0500000US47047","Fayette County, Tennessee","89293","39469",
"0500000US47049","Fentress County, Tennessee","96193","35450",
"0500000US47051","Franklin County, Tennessee","73269","29286",
"0500000US47053","Gibson County, Tennessee","50694","22054",
"0500000US47055","Giles County, Tennessee","-","**",
"0500000US47057","Grainger County, Tennessee","56330","43566",
"0500000US47059","Greene County, Tennessee","-","**",
"0500000US47061","Grundy County, Tennessee","157964","71609",
"0500000US47063","Hamblen County, Tennessee","49948","20690",
"0500000US47065","Hamilton County, Tennessee","62286","5451",
"0500000US47067","Hancock County, Tennessee","-","**",
"0500000US47069","Hardeman County, Tennessee","-","**",
"0500000US47071","Hardin County, Tennessee","40854","10443",
"0500000US47073","Hawkins County, Tennessee","33750","26448",
"0500000US47075","Haywood County, Tennessee","47727","30850",
"0500000US47077","Henderson County, Tennessee","-","**",
"0500000US47079","Henry County, Tennessee","36020","1107",
"0500000US47081","Hickman County, Tennessee","55663","25632",
"0500000US47083","Houston County, Tennessee","76078","313",
"0500000US47085","Humphreys County, Tennessee","40469","28943",
"0500000US47087","Jackson County, Tennessee","19107","6829",
"0500000US47089","Jefferson County, Tennessee","73994","7417",
"0500000US47091","Johnson County, Tennessee","53269","42475",
"0500000US47093","Knox County, Tennessee","54823","6587",
"0500000US47095","Lake County, Tennessee","119375","77516",
"0500000US47097","Lauderdale County, Tennessee","-","**",
"0500000US47099","Lawrence County, Tennessee","127843","101808",
"0500000US47101","Lewis County, Tennessee","-","**",
"0500000US47103","Lincoln County, Tennessee","72069","21831",
"0500000US47105","Loudon County, Tennessee","76227","18571",
"0500000US47107","McMinn County, Tennessee","46652","897",
"0500000US47109","McNairy County, Tennessee","70769","65228",
"0500000US47111","Macon County, Tennessee","26250","14553",
"0500000US47113","Madison County, Tennessee","51383","4353",
"0500000US47115","Marion County, Tennessee","-","**",
"0500000US47117","Marshall County, Tennessee","66016","48666",
"0500000US47119","Maury County, Tennessee","53571","12067",
"0500000US47121","Meigs County, Tennessee","-","**",
"0500000US47123","Monroe County, Tennessee","90854","16183",
"0500000US47125","Montgomery County, Tennessee","63503","3628",
"0500000US47127","Moore County, Tennessee","-","**",
"0500000US47129","Morgan County, Tennessee","40347","8901",
"0500000US47131","Obion County, Tennessee","42500","30861",
"0500000US47133","Overton County, Tennessee","28438","28133",
"0500000US47135","Perry County, Tennessee","-","**",
"0500000US47137","Pickett County, Tennessee","58068","36048",
"0500000US47139","Polk County, Tennessee","-","**",
"0500000US47141","Putnam County, Tennessee","46573","20263",
"0500000US47143","Rhea County, Tennessee","59951","14567",
"0500000US47145","Roane County, Tennessee","62596","35891",
"0500000US47147","Robertson County, Tennessee","71203","14616",
"0500000US47149","Rutherford County, Tennessee","71390","12133",
"0500000US47151","Scott County, Tennessee","43750","22321",
"0500000US47153","Sequatchie County, Tennessee","51964","39234",
"0500000US47155","Sevier County, Tennessee","52727","19356",
"0500000US47157","Shelby County, Tennessee","55849","5691",
"0500000US47159","Smith County, Tennessee","40978","10524",
"0500000US47161","Stewart County, Tennessee","-","**",
"0500000US47163","Sullivan County, Tennessee","57978","8826",
"0500000US47165","Sumner County, Tennessee","75745","14370",
"0500000US47167","Tipton County, Tennessee","105125","69013",
"0500000US47169","Trousdale County, Tennessee","146964","95244",
"0500000US47171","Unicoi County, Tennessee","40739","13876",
"0500000US47173","Union County, Tennessee","34479","15722",
"0500000US47175","Van Buren County, Tennessee","-","**",
"0500000US47177","Warren County, Tennessee","45144","17316",
"0500000US47179","Washington County, Tennessee","37102","6570",
"0500000US47181","Wayne County, Tennessee","-","**",
"0500000US47183","Weakley County, Tennessee","68750","50167",
"0500000US47185","White County, Tennessee","-","**",
"0500000US47187","Williamson County, Tennessee","86279","11909",
"0500000US47189","Wilson County, Tennessee","77131","11959",
"0500000US48001","Anderson County, Texas","47113","10123",
"0500000US48003","Andrews County, Texas","66589","15118",
"0500000US48005","Angelina County, Texas","59615","3611",
"0500000US48007","Aransas County, Texas","40845","3030",
"0500000US48009","Archer County, Texas","69875","9943",
"0500000US48011","Armstrong County, Texas","-","**",
"0500000US48013","Atascosa County, Texas","63497","10963",
"0500000US48015","Austin County, Texas","86944","26839",
"0500000US48017","Bailey County, Texas","72400","22659",
"0500000US48019","Bandera County, Texas","53481","14257",
"0500000US48021","Bastrop County, Texas","71263","5763",
"0500000US48023","Baylor County, Texas","25806","16783",
"0500000US48025","Bee County, Texas","49273","9482",
"0500000US48027","Bell County, Texas","58260","3228",
"0500000US48029","Bexar County, Texas","62583","937",
"0500000US48031","Blanco County, Texas","65842","17703",
"0500000US48033","Borden County, Texas","29028","20135",
"0500000US48035","Bosque County, Texas","66146","12061",
"0500000US48037","Bowie County, Texas","57603","7830",
"0500000US48039","Brazoria County, Texas","84038","4778",
"0500000US48041","Brazos County, Texas","51839","4088",
"0500000US48043","Brewster County, Texas","54630","12842",
"0500000US48045","Briscoe County, Texas","42989","17362",
"0500000US48047","Brooks County, Texas","29503","13410",
"0500000US48049","Brown County, Texas","49909","9294",
"0500000US48051","Burleson County, Texas","51964","14457",
"0500000US48053","Burnet County, Texas","60621","5809",
"0500000US48055","Caldwell County, Texas","68784","7012",
"0500000US48057","Calhoun County, Texas","56023","9031",
"0500000US48059","Callahan County, Texas","64063","37401",
"0500000US48061","Cameron County, Texas","48181","1838",
"0500000US48063","Camp County, Texas","44615","21437",
"0500000US48065","Carson County, Texas","83750","14335",
"0500000US48067","Cass County, Texas","40807","12160",
"0500000US48069","Castro County, Texas","56930","12827",
"0500000US48071","Chambers County, Texas","95238","20959",
"0500000US48073","Cherokee County, Texas","54254","12054",
"0500000US48075","Childress County, Texas","76068","35277",
"0500000US48077","Clay County, Texas","99800","39741",
"0500000US48079","Cochran County, Texas","36033","7011",
"0500000US48081","Coke County, Texas","43750","23273",
"0500000US48083","Coleman County, Texas","48200","36609",
"0500000US48085","Collin County, Texas","87151","4214",
"0500000US48087","Collingsworth County, Texas","52868","22288",
"0500000US48089","Colorado County, Texas","54223","12010",
"0500000US48091","Comal County, Texas","79289","6358",
"0500000US48093","Comanche County, Texas","50605","9376",
"0500000US48095","Concho County, Texas","33500","27817",
"0500000US48097","Cooke County, Texas","61364","16271",
"0500000US48099","Coryell County, Texas","54669","8963",
"0500000US48101","Cottle County, Texas","-","**",
"0500000US48103","Crane County, Texas","54167","22690",
"0500000US48105","Crockett County, Texas","109470","67455",
"0500000US48107","Crosby County, Texas","41979","9293",
"0500000US48109","Culberson County, Texas","38750","12560",
"0500000US48111","Dallam County, Texas","68108","12344",
"0500000US48113","Dallas County, Texas","65311","1292",
"0500000US48115","Dawson County, Texas","46838","10509",
"0500000US48117","Deaf Smith County, Texas","52575","4602",
"0500000US48119","Delta County, Texas","96974","68589",
"0500000US48121","Denton County, Texas","84526","2520",
"0500000US48123","DeWitt County, Texas","65731","11754",
"0500000US48125","Dickens County, Texas","38977","11158",
"0500000US48127","Dimmit County, Texas","28639","7045",
"0500000US48129","Donley County, Texas","60357","31340",
"0500000US48131","Duval County, Texas","42949","10467",
"0500000US48133","Eastland County, Texas","51324","17095",
"0500000US48135","Ector County, Texas","64908","4900",
"0500000US48137","Edwards County, Texas","25278","14990",
"0500000US48139","Ellis County, Texas","74434","2885",
"0500000US48141","El Paso County, Texas","54858","1321",
"0500000US48143","Erath County, Texas","52087","12190",
"0500000US48145","Falls County, Texas","37993","5964",
"0500000US48147","Fannin County, Texas","75369","22815",
"0500000US48149","Fayette County, Texas","75929","10837",
"0500000US48151","Fisher County, Texas","49479","8675",
"0500000US48153","Floyd County, Texas","58875","8981",
"0500000US48155","Foard County, Texas","39464","28204",
"0500000US48157","Fort Bend County, Texas","88718","7351",
"0500000US48159","Franklin County, Texas","63000","18193",
"0500000US48161","Freestone County, Texas","59646","9699",
"0500000US48163","Frio County, Texas","48954","14322",
"0500000US48165","Gaines County, Texas","73266","13752",
"0500000US48167","Galveston County, Texas","75102","3918",
"0500000US48169","Garza County, Texas","35700","8604",
"0500000US48171","Gillespie County, Texas","66176","20153",
"0500000US48173","Glasscock County, Texas","80357","58384",
"0500000US48175","Goliad County, Texas","38913","11220",
"0500000US48177","Gonzales County, Texas","58343","11703",
"0500000US48179","Gray County, Texas","38254","10699",
"0500000US48181","Grayson County, Texas","65962","5135",
"0500000US48183","Gregg County, Texas","60478","5896",
"0500000US48185","Grimes County, Texas","62883","12052",
"0500000US48187","Guadalupe County, Texas","81736","7316",
"0500000US48189","Hale County, Texas","51485","3779",
"0500000US48191","Hall County, Texas","35625","18879",
"0500000US48193","Hamilton County, Texas","46012","21002",
"0500000US48195","Hansford County, Texas","66012","23030",
"0500000US48197","Hardeman County, Texas","78307","30191",
"0500000US48199","Hardin County, Texas","62479","15106",
"0500000US48201","Harris County, Texas","62240","812",
"0500000US48203","Harrison County, Texas","57917","8004",
"0500000US48205","Hartley County, Texas","80112","34696",
"0500000US48207","Haskell County, Texas","45250","8286",
"0500000US48209","Hays County, Texas","75164","5185",
"0500000US48211","Hemphill County, Texas","51950","11532",
"0500000US48213","Henderson County, Texas","69460","9488",
"0500000US48215","Hidalgo County, Texas","50783","1311",
"0500000US48217","Hill County, Texas","61347","5265",
"0500000US48219","Hockley County, Texas","49071","5513",
"0500000US48221","Hood County, Texas","85000","14730",
"0500000US48223","Hopkins County, Texas","56132","13406",
"0500000US48225","Houston County, Texas","79375","24253",
"0500000US48227","Howard County, Texas","66743","2794",
"0500000US48229","Hudspeth County, Texas","46563","18776",
"0500000US48231","Hunt County, Texas","68742","8023",
"0500000US48233","Hutchinson County, Texas","55592","8062",
"0500000US48235","Irion County, Texas","44239","16976",
"0500000US48237","Jack County, Texas","-","**",
"0500000US48239","Jackson County, Texas","58125","8384",
"0500000US48241","Jasper County, Texas","36831","34679",
"0500000US48243","Jeff Davis County, Texas","-","**",
"0500000US48245","Jefferson County, Texas","57154","3396",
"0500000US48247","Jim Hogg County, Texas","42216","5006",
"0500000US48249","Jim Wells County, Texas","46820","5119",
"0500000US48251","Johnson County, Texas","70561","7778",
"0500000US48253","Jones County, Texas","46489","5947",
"0500000US48255","Karnes County, Texas","40260","21636",
"0500000US48257","Kaufman County, Texas","81028","4658",
"0500000US48259","Kendall County, Texas","111852","16793",
"0500000US48261","Kenedy County, Texas","-","**",
"0500000US48263","Kent County, Texas","86042","85256",
"0500000US48265","Kerr County, Texas","55791","6990",
"0500000US48267","Kimble County, Texas","58209","25110",
"0500000US48269","King County, Texas","-","**",
"0500000US48271","Kinney County, Texas","63854","27226",
"0500000US48273","Kleberg County, Texas","51283","9544",
"0500000US48275","Knox County, Texas","57905","8529",
"0500000US48277","Lamar County, Texas","37031","13131",
"0500000US48279","Lamb County, Texas","55299","5285",
"0500000US48281","Lampasas County, Texas","67028","12682",
"0500000US48283","La Salle County, Texas","58554","25536",
"0500000US48285","Lavaca County, Texas","46744","14737",
"0500000US48287","Lee County, Texas","50025","32773",
"0500000US48289","Leon County, Texas","59196","31774",
"0500000US48291","Liberty County, Texas","57326","3695",
"0500000US48293","Limestone County, Texas","54107","8856",
"0500000US48295","Lipscomb County, Texas","66042","13829",
"0500000US48297","Live Oak County, Texas","34946","14201",
"0500000US48299","Llano County, Texas","48295","11918",
"0500000US48301","Loving County, Texas","-","**",
"0500000US48303","Lubbock County, Texas","53523","2100",
"0500000US48305","Lynn County, Texas","43477","11988",
"0500000US48307","McCulloch County, Texas","44557","12527",
"0500000US48309","McLennan County, Texas","51686","2961",
"0500000US48311","McMullen County, Texas","38409","6271",
"0500000US48313","Madison County, Texas","60146","8018",
"0500000US48315","Marion County, Texas","-","**",
"0500000US48317","Martin County, Texas","60482","10090",
"0500000US48319","Mason County, Texas","39031","3225",
"0500000US48321","Matagorda County, Texas","48671","13210",
"0500000US48323","Maverick County, Texas","50273","6422",
"0500000US48325","Medina County, Texas","66323","9688",
"0500000US48327","Menard County, Texas","28869","13881",
"0500000US48329","Midland County, Texas","77929","4579",
"0500000US48331","Milam County, Texas","38045","2724",
"0500000US48333","Mills County, Texas","88370","52345",
"0500000US48335","Mitchell County, Texas","56429","23565",
"0500000US48337","Montague County, Texas","59185","16828",
"0500000US48339","Montgomery County, Texas","75996","3930",
"0500000US48341","Moore County, Texas","58255","3240",
"0500000US48343","Morris County, Texas","118516","32870",
"0500000US48345","Motley County, Texas","-","**",
"0500000US48347","Nacogdoches County, Texas","50125","7807",
"0500000US48349","Navarro County, Texas","48730","5704",
"0500000US48351","Newton County, Texas","30947","27312",
"0500000US48353","Nolan County, Texas","45874","3552",
"0500000US48355","Nueces County, Texas","59436","1820",
"0500000US48357","Ochiltree County, Texas","69554","16992",
"0500000US48359","Oldham County, Texas","72083","64346",
"0500000US48361","Orange County, Texas","47245","8781",
"0500000US48363","Palo Pinto County, Texas","51692","9823",
"0500000US48365","Panola County, Texas","92625","46327",
"0500000US48367","Parker County, Texas","94659","20530",
"0500000US48369","Parmer County, Texas","62956","4729",
"0500000US48371","Pecos County, Texas","60911","17326",
"0500000US48373","Polk County, Texas","62885","22646",
"0500000US48375","Potter County, Texas","48472","2196",
"0500000US48377","Presidio County, Texas","22693","13655",
"0500000US48379","Rains County, Texas","36216","15274",
"0500000US48381","Randall County, Texas","75045","9224",
"0500000US48383","Reagan County, Texas","53750","24105",
"0500000US48385","Real County, Texas","31518","8201",
"0500000US48387","Red River County, Texas","53292","8539",
"0500000US48389","Reeves County, Texas","51616","11477",
"0500000US48391","Refugio County, Texas","53684","11816",
"0500000US48393","Roberts County, Texas","-","**",
"0500000US48395","Robertson County, Texas","74566","10039",
"0500000US48397","Rockwall County, Texas","107798","18437",
"0500000US48399","Runnels County, Texas","57292","10581",
"0500000US48401","Rusk County, Texas","57214","14503",
"0500000US48403","Sabine County, Texas","70156","24369",
"0500000US48405","San Augustine County, Texas","35054","20428",
"0500000US48407","San Jacinto County, Texas","47135","14041",
"0500000US48409","San Patricio County, Texas","54199","3953",
"0500000US48411","San Saba County, Texas","54698","10961",
"0500000US48413","Schleicher County, Texas","56581","37120",
"0500000US48415","Scurry County, Texas","54195","12766",
"0500000US48417","Shackelford County, Texas","68859","24979",
"0500000US48419","Shelby County, Texas","50400","8117",
"0500000US48421","Sherman County, Texas","59792","38392",
"0500000US48423","Smith County, Texas","66729","5107",
"0500000US48425","Somervell County, Texas","74137","24520",
"0500000US48427","Starr County, Texas","37748","3950",
"0500000US48429","Stephens County, Texas","37155","16475",
"0500000US48431","Sterling County, Texas","60511","37979",
"0500000US48433","Stonewall County, Texas","61875","41012",
"0500000US48435","Sutton County, Texas","50750","17094",
"0500000US48437","Swisher County, Texas","31926","6534",
"0500000US48439","Tarrant County, Texas","70335","967",
"0500000US48441","Taylor County, Texas","58057","4757",
"0500000US48443","Terrell County, Texas","57321","17928",
"0500000US48445","Terry County, Texas","41875","4360",
"0500000US48447","Throckmorton County, Texas","90662","87555",
"0500000US48449","Titus County, Texas","57203","10430",
"0500000US48451","Tom Green County, Texas","61144","5343",
"0500000US48453","Travis County, Texas","77656","3461",
"0500000US48455","Trinity County, Texas","49199","6727",
"0500000US48457","Tyler County, Texas","92500","36356",
"0500000US48459","Upshur County, Texas","46700","4670",
"0500000US48461","Upton County, Texas","46350","15708",
"0500000US48463","Uvalde County, Texas","49117","10214",
"0500000US48465","Val Verde County, Texas","56901","6164",
"0500000US48467","Van Zandt County, Texas","53972","27448",
"0500000US48469","Victoria County, Texas","67895","3771",
"0500000US48471","Walker County, Texas","43193","9820",
"0500000US48473","Waller County, Texas","68252","10687",
"0500000US48475","Ward County, Texas","73676","20883",
"0500000US48477","Washington County, Texas","72125","10882",
"0500000US48479","Webb County, Texas","61535","2496",
"0500000US48481","Wharton County, Texas","60062","8641",
"0500000US48483","Wheeler County, Texas","67891","30579",
"0500000US48485","Wichita County, Texas","51944","5982",
"0500000US48487","Wilbarger County, Texas","36985","10153",
"0500000US48489","Willacy County, Texas","42561","4861",
"0500000US48491","Williamson County, Texas","89670","4869",
"0500000US48493","Wilson County, Texas","80992","8769",
"0500000US48495","Winkler County, Texas","91651","14701",
"0500000US48497","Wise County, Texas","74229","3918",
"0500000US48499","Wood County, Texas","51033","18070",
"0500000US48501","Yoakum County, Texas","98646","14107",
"0500000US48503","Young County, Texas","51544","11955",
"0500000US48505","Zapata County, Texas","35636","4731",
"0500000US48507","Zavala County, Texas","41520","10122",
"0500000US49001","Beaver County, Utah","95066","51458",
"0500000US49003","Box Elder County, Utah","66301","14833",
"0500000US49005","Cache County, Utah","68581","7360",
"0500000US49007","Carbon County, Utah","51691","5264",
"0500000US49009","Daggett County, Utah","-","**",
"0500000US49011","Davis County, Utah","85272","4498",
"0500000US49013","Duchesne County, Utah","56793","8399",
"0500000US49015","Emery County, Utah","48583","31282",
"0500000US49017","Garfield County, Utah","87563","45632",
"0500000US49019","Grand County, Utah","93365","38084",
"0500000US49021","Iron County, Utah","59912","14846",
"0500000US49023","Juab County, Utah","77008","56597",
"0500000US49025","Kane County, Utah","109405","45781",
"0500000US49027","Millard County, Utah","59412","20969",
"0500000US49029","Morgan County, Utah","114453","15325",
"0500000US49031","Piute County, Utah","47500","10236",
"0500000US49033","Rich County, Utah","31875","1537",
"0500000US49035","Salt Lake County, Utah","76778","1933",
"0500000US49037","San Juan County, Utah","34118","2010",
"0500000US49039","Sanpete County, Utah","47583","13088",
"0500000US49041","Sevier County, Utah","50066","14733",
"0500000US49043","Summit County, Utah","85250","9906",
"0500000US49045","Tooele County, Utah","88460","10373",
"0500000US49047","Uintah County, Utah","70143","11340",
"0500000US49049","Utah County, Utah","81669","3155",
"0500000US49051","Wasatch County, Utah","73036","13808",
"0500000US49053","Washington County, Utah","55172","13225",
"0500000US49055","Wayne County, Utah","-","**",
"0500000US49057","Weber County, Utah","79073","3163",
"0500000US50001","Addison County, Vermont","-","**",
"0500000US50003","Bennington County, Vermont","-","**",
"0500000US50005","Caledonia County, Vermont","66250","50277",
"0500000US50007","Chittenden County, Vermont","95484","22660",
"0500000US50009","Essex County, Vermont","-","**",
"0500000US50011","Franklin County, Vermont","101367","26830",
"0500000US50013","Grand Isle County, Vermont","130625","44405",
"0500000US50015","Lamoille County, Vermont","69450","46740",
"0500000US50017","Orange County, Vermont","-","**",
"0500000US50019","Orleans County, Vermont","47019","16045",
"0500000US50021","Rutland County, Vermont","83722","5364",
"0500000US50023","Washington County, Vermont","123438","59093",
"0500000US50025","Windham County, Vermont","95568","60283",
"0500000US50027","Windsor County, Vermont","97473","24362",
"0500000US51001","Accomack County, Virginia","55083","19317",
"0500000US51003","Albemarle County, Virginia","92874","21081",
"0500000US51005","Alleghany County, Virginia","-","**",
"0500000US51007","Amelia County, Virginia","-","**",
"0500000US51009","Amherst County, Virginia","53063","32035",
"0500000US51011","Appomattox County, Virginia","76373","29579",
"0500000US51013","Arlington County, Virginia","93145","9135",
"0500000US51015","Augusta County, Virginia","55906","25746",
"0500000US51017","Bath County, Virginia","127625","118293",
"0500000US51019","Bedford County, Virginia","84583","28911",
"0500000US51021","Bland County, Virginia","-","**",
"0500000US51023","Botetourt County, Virginia","95653","35383",
"0500000US51025","Brunswick County, Virginia","56303","380",
"0500000US51027","Buchanan County, Virginia","-","**",
"0500000US51029","Buckingham County, Virginia","-","**",
"0500000US51031","Campbell County, Virginia","51950","34198",
"0500000US51033","Caroline County, Virginia","60441","29905",
"0500000US51035","Carroll County, Virginia","-","**",
"0500000US51036","Charles City County, Virginia","63333","63119",
"0500000US51037","Charlotte County, Virginia","19079","809",
"0500000US51041","Chesterfield County, Virginia","72327","7760",
"0500000US51043","Clarke County, Virginia","79196","55928",
"0500000US51045","Craig County, Virginia","-","**",
"0500000US51047","Culpeper County, Virginia","88993","19548",
"0500000US51049","Cumberland County, Virginia","-","**",
"0500000US51051","Dickenson County, Virginia","-","**",
"0500000US51053","Dinwiddie County, Virginia","76671","14565",
"0500000US51057","Essex County, Virginia","128309","87159",
"0500000US51059","Fairfax County, Virginia","103646","4319",
"0500000US51061","Fauquier County, Virginia","91116","18854",
"0500000US51063","Floyd County, Virginia","-","**",
"0500000US51065","Fluvanna County, Virginia","-","**",
"0500000US51067","Franklin County, Virginia","49208","38755",
"0500000US51069","Frederick County, Virginia","74669","22196",
"0500000US51071","Giles County, Virginia","61429","6439",
"0500000US51073","Gloucester County, Virginia","110146","30620",
"0500000US51075","Goochland County, Virginia","154623","70677",
"0500000US51077","Grayson County, Virginia","41944","23474",
"0500000US51079","Greene County, Virginia","122569","111176",
"0500000US51081","Greensville County, Virginia","-","**",
"0500000US51083","Halifax County, Virginia","55536","17439",
"0500000US51085","Hanover County, Virginia","59844","28521",
"0500000US51087","Henrico County, Virginia","63608","5169",
"0500000US51089","Henry County, Virginia","51978","8322",
"0500000US51091","Highland County, Virginia","-","**",
"0500000US51093","Isle of Wight County, Virginia","-","**",
"0500000US51095","James City County, Virginia","82892","19732",
"0500000US51097","King and Queen County, Virginia","-","**",
"0500000US51099","King George County, Virginia","105313","33797",
"0500000US51101","King William County, Virginia","-","**",
"0500000US51103","Lancaster County, Virginia","138462","78532",
"0500000US51105","Lee County, Virginia","-","**",
"0500000US51107","Loudoun County, Virginia","119056","8460",
"0500000US51109","Louisa County, Virginia","60951","19174",
"0500000US51111","Lunenburg County, Virginia","34130","30744",
"0500000US51113","Madison County, Virginia","-","**",
"0500000US51115","Mathews County, Virginia","-","**",
"0500000US51117","Mecklenburg County, Virginia","82852","20090",
"0500000US51119","Middlesex County, Virginia","116648","78495",
"0500000US51121","Montgomery County, Virginia","56000","34121",
"0500000US51125","Nelson County, Virginia","-","**",
"0500000US51127","New Kent County, Virginia","137554","115603",
"0500000US51131","Northampton County, Virginia","54671","31515",
"0500000US51133","Northumberland County, Virginia","-","**",
"0500000US51135","Nottoway County, Virginia","-","**",
"0500000US51137","Orange County, Virginia","111063","68971",
"0500000US51139","Page County, Virginia","66844","2391",
"0500000US51141","Patrick County, Virginia","90104","87727",
"0500000US51143","Pittsylvania County, Virginia","57328","27387",
"0500000US51145","Powhatan County, Virginia","-","**",
"0500000US51147","Prince Edward County, Virginia","120926","48741",
"0500000US51149","Prince George County, Virginia","73019","15840",
"0500000US51153","Prince William County, Virginia","105024","4274",
"0500000US51155","Pulaski County, Virginia","77344","58774",
"0500000US51157","Rappahannock County, Virginia","-","**",
"0500000US51159","Richmond County, Virginia","94531","45174",
"0500000US51161","Roanoke County, Virginia","59424","4606",
"0500000US51163","Rockbridge County, Virginia","125581","26254",
"0500000US51165","Rockingham County, Virginia","65776","8341",
"0500000US51167","Russell County, Virginia","-","**",
"0500000US51169","Scott County, Virginia","-","**",
"0500000US51171","Shenandoah County, Virginia","49899","6046",
"0500000US51173","Smyth County, Virginia","-","**",
"0500000US51175","Southampton County, Virginia","238125","94852",
"0500000US51177","Spotsylvania County, Virginia","101590","12634",
"0500000US51179","Stafford County, Virginia","120500","18485",
"0500000US51181","Surry County, Virginia","105601","21549",
"0500000US51183","Sussex County, Virginia","23571","20085",
"0500000US51185","Tazewell County, Virginia","-","**",
"0500000US51187","Warren County, Virginia","62478","16569",
"0500000US51191","Washington County, Virginia","116278","61462",
"0500000US51193","Westmoreland County, Virginia","-","**",
"0500000US51195","Wise County, Virginia","76713","40245",
"0500000US51197","Wythe County, Virginia","34727","16147",
"0500000US51199","York County, Virginia","103491","17529",
"0500000US51510","Alexandria city, Virginia","87754","7144",
"0500000US51520","Bristol city, Virginia","-","**",
"0500000US51530","Buena Vista city, Virginia","-","**",
"0500000US51540","Charlottesville city, Virginia","63906","40595",
"0500000US51550","Chesapeake city, Virginia","80361","26316",
"0500000US51570","Colonial Heights city, Virginia","66250","17463",
"0500000US51580","Covington city, Virginia","-","**",
"0500000US51590","Danville city, Virginia","55459","17513",
"0500000US51595","Emporia city, Virginia","-","**",
"0500000US51600","Fairfax city, Virginia","88374","5298",
"0500000US51610","Falls Church city, Virginia","63409","38360",
"0500000US51620","Franklin city, Virginia","56458","42790",
"0500000US51630","Fredericksburg city, Virginia","86958","5903",
"0500000US51640","Galax city, Virginia","55024","41974",
"0500000US51650","Hampton city, Virginia","59424","7484",
"0500000US51660","Harrisonburg city, Virginia","60078","9880",
"0500000US51670","Hopewell city, Virginia","80850","33868",
"0500000US51678","Lexington city, Virginia","-","**",
"0500000US51680","Lynchburg city, Virginia","66912","19784",
"0500000US51683","Manassas city, Virginia","116707","9594",
"0500000US51685","Manassas Park city, Virginia","92027","10695",
"0500000US51690","Martinsville city, Virginia","79545","28060",
"0500000US51700","Newport News city, Virginia","67842","5438",
"0500000US51710","Norfolk city, Virginia","57276","4964",
"0500000US51720","Norton city, Virginia","-","**",
"0500000US51730","Petersburg city, Virginia","52981","29527",
"0500000US51735","Poquoson city, Virginia","-","**",
"0500000US51740","Portsmouth city, Virginia","64375","15000",
"0500000US51750","Radford city, Virginia","-","**",
"0500000US51760","Richmond city, Virginia","67481","13233",
"0500000US51770","Roanoke city, Virginia","40355","8918",
"0500000US51775","Salem city, Virginia","63137","24973",
"0500000US51790","Staunton city, Virginia","74004","21835",
"0500000US51800","Suffolk city, Virginia","82210","18300",
"0500000US51810","Virginia Beach city, Virginia","76644","5147",
"0500000US51820","Waynesboro city, Virginia","48385","8403",
"0500000US51830","Williamsburg city, Virginia","47813","6321",
"0500000US51840","Winchester city, Virginia","59663","11398",
"0500000US53001","Adams County, Washington","60766","8691",
"0500000US53003","Asotin County, Washington","44940","41688",
"0500000US53005","Benton County, Washington","65756","4735",
"0500000US53007","Chelan County, Washington","64657","3782",
"0500000US53009","Clallam County, Washington","45288","4037",
"0500000US53011","Clark County, Washington","75558","5601",
"0500000US53013","Columbia County, Washington","106094","67296",
"0500000US53015","Cowlitz County, Washington","60701","3668",
"0500000US53017","Douglas County, Washington","68230","4021",
"0500000US53019","Ferry County, Washington","49764","32001",
"0500000US53021","Franklin County, Washington","69801","3953",
"0500000US53023","Garfield County, Washington","-","**",
"0500000US53025","Grant County, Washington","64419","6852",
"0500000US53027","Grays Harbor County, Washington","59154","5718",
"0500000US53029","Island County, Washington","89805","12148",
"0500000US53031","Jefferson County, Washington","39858","29456",
"0500000US53033","King County, Washington","89684","3259",
"0500000US53035","Kitsap County, Washington","86211","5214",
"0500000US53037","Kittitas County, Washington","60526","23717",
"0500000US53039","Klickitat County, Washington","79052","3279",
"0500000US53041","Lewis County, Washington","59182","15905",
"0500000US53043","Lincoln County, Washington","65357","36323",
"0500000US53045","Mason County, Washington","68625","7925",
"0500000US53047","Okanogan County, Washington","51563","5046",
"0500000US53049","Pacific County, Washington","62734","29458",
"0500000US53051","Pend Oreille County, Washington","59352","8833",
"0500000US53053","Pierce County, Washington","84325","3228",
"0500000US53055","San Juan County, Washington","77738","23445",
"0500000US53057","Skagit County, Washington","72699","8088",
"0500000US53059","Skamania County, Washington","135500","99777",
"0500000US53061","Snohomish County, Washington","87993","6080",
"0500000US53063","Spokane County, Washington","67328","9726",
"0500000US53065","Stevens County, Washington","53250","30680",
"0500000US53067","Thurston County, Washington","85205","6693",
"0500000US53069","Wahkiakum County, Washington","-","**",
