"GEO_ID","NAME","B19013B_001E","B19013B_001M",
"0500000US46109","Roberts County, South Dakota","-","**",
"0500000US46111","Sanborn County, South Dakota","-","**",
"0500000US46115","Spink County, South Dakota","-","**",
"0500000US46117","Stanley County, South Dakota","-","**",
"0500000US46119","Sully County, South Dakota","-","**",
"0500000US46121","Todd County, South Dakota","-","**",
"0500000US46123","Tripp County, South Dakota","-","**",
"0500000US46125","Turner County, South Dakota","-","**",
"0500000US46127","Union County, South Dakota","-","**",
"0500000US46129","Walworth County, South Dakota","-","**",
"0500000US46135","Yankton County, South Dakota","-","**",
"0500000US46137","Ziebach County, South Dakota","-","**",
"0500000US47001","Anderson County, Tennessee","41720","5207",
"0500000US47003","Bedford County, Tennessee","34987","10470",
"0500000US47005","Benton County, Tennessee","48056","29755",
"0500000US47007","Bledsoe County, Tennessee","-","**",
"0500000US47009","Blount County, Tennessee","58925","25455",
"0500000US47011","Bradley County, Tennessee","46492","8963",
"0500000US47013","Campbell County, Tennessee","-","**",
"0500000US47015","Cannon County, Tennessee","36113","466",
"0500000US47017","Carroll County, Tennessee","33719","16469",
"0500000US47019","Carter County, Tennessee","35430","14058",
"0500000US47021","Cheatham County, Tennessee","-","**",
"0500000US47023","Chester County, Tennessee","45217","27841",
"0500000US47025","Claiborne County, Tennessee","-","**",
"0500000US47027","Clay County, Tennessee","-","**",
"0500000US47029","Cocke County, Tennessee","49123","20751",
"0500000US47031","Coffee County, Tennessee","38929","16083",
"0500000US47033","Crockett County, Tennessee","54722","18192",
"0500000US47035","Cumberland County, Tennessee","-","**",
"0500000US47037","Davidson County, Tennessee","54472","2170",
"0500000US47039","Decatur County, Tennessee","14512","6313",
"0500000US47041","DeKalb County, Tennessee","19219","9418",
"0500000US47043","Dickson County, Tennessee","66974","12207",
"0500000US47045","Dyer County, Tennessee","39475","19006",
"0500000US47047","Fayette County, Tennessee","50846","6356",
"0500000US47049","Fentress County, Tennessee","-","**",
"0500000US47051","Franklin County, Tennessee","39919","12514",
"0500000US47053","Gibson County, Tennessee","44025","10602",
"0500000US47055","Giles County, Tennessee","46014","9996",
"0500000US47057","Grainger County, Tennessee","23654","11218",
"0500000US47059","Greene County, Tennessee","-","**",
"0500000US47061","Grundy County, Tennessee","-","**",
"0500000US47063","Hamblen County, Tennessee","28967","21683",
"0500000US47065","Hamilton County, Tennessee","46266","3646",
"0500000US47067","Hancock County, Tennessee","-","**",
"0500000US47069","Hardeman County, Tennessee","41891","3787",
"0500000US47071","Hardin County, Tennessee","25273","9357",
"0500000US47073","Hawkins County, Tennessee","38111","32549",
"0500000US47075","Haywood County, Tennessee","38460","4423",
"0500000US47077","Henderson County, Tennessee","53907","6314",
"0500000US47079","Henry County, Tennessee","32400","15224",
"0500000US47081","Hickman County, Tennessee","47949","17001",
"0500000US47083","Houston County, Tennessee","57625","28090",
"0500000US47085","Humphreys County, Tennessee","-","**",
"0500000US47087","Jackson County, Tennessee","-","**",
"0500000US47089","Jefferson County, Tennessee","-","**",
"0500000US47091","Johnson County, Tennessee","-","**",
"0500000US47093","Knox County, Tennessee","41691","2693",
"0500000US47095","Lake County, Tennessee","21473","10844",
"0500000US47097","Lauderdale County, Tennessee","37049","5353",
"0500000US47099","Lawrence County, Tennessee","13803","546",
"0500000US47101","Lewis County, Tennessee","-","**",
"0500000US47103","Lincoln County, Tennessee","47705","7715",
"0500000US47105","Loudon County, Tennessee","-","**",
"0500000US47107","McMinn County, Tennessee","44488","13785",
"0500000US47109","McNairy County, Tennessee","29239","4717",
"0500000US47111","Macon County, Tennessee","-","**",
"0500000US47113","Madison County, Tennessee","38636","3836",
"0500000US47115","Marion County, Tennessee","-","**",
"0500000US47117","Marshall County, Tennessee","52964","22631",
"0500000US47119","Maury County, Tennessee","48362","12257",
"0500000US47121","Meigs County, Tennessee","60060","51551",
"0500000US47123","Monroe County, Tennessee","45588","36127",
"0500000US47125","Montgomery County, Tennessee","62502","3351",
"0500000US47127","Moore County, Tennessee","40913","2817",
"0500000US47129","Morgan County, Tennessee","-","**",
"0500000US47131","Obion County, Tennessee","37732","9050",
"0500000US47133","Overton County, Tennessee","-","**",
"0500000US47135","Perry County, Tennessee","-","**",
"0500000US47137","Pickett County, Tennessee","-","**",
"0500000US47139","Polk County, Tennessee","-","**",
"0500000US47141","Putnam County, Tennessee","28848","27835",
"0500000US47143","Rhea County, Tennessee","-","**",
"0500000US47145","Roane County, Tennessee","74861","51281",
"0500000US47147","Robertson County, Tennessee","65763","8137",
"0500000US47149","Rutherford County, Tennessee","65739","3149",
"0500000US47151","Scott County, Tennessee","-","**",
"0500000US47153","Sequatchie County, Tennessee","-","**",
"0500000US47155","Sevier County, Tennessee","-","**",
"0500000US47157","Shelby County, Tennessee","47347","1150",
"0500000US47159","Smith County, Tennessee","23182","14694",
"0500000US47161","Stewart County, Tennessee","77500","57175",
"0500000US47163","Sullivan County, Tennessee","40701","11147",
"0500000US47165","Sumner County, Tennessee","65517","14504",
"0500000US47167","Tipton County, Tennessee","45612","4679",
"0500000US47169","Trousdale County, Tennessee","27885","14832",
"0500000US47171","Unicoi County, Tennessee","-","**",
"0500000US47173","Union County, Tennessee","-","**",
"0500000US47175","Van Buren County, Tennessee","-","**",
"0500000US47177","Warren County, Tennessee","30744","4250",
"0500000US47179","Washington County, Tennessee","31348","6926",
"0500000US47181","Wayne County, Tennessee","65481","8274",
"0500000US47183","Weakley County, Tennessee","38789","5657",
"0500000US47185","White County, Tennessee","-","**",
"0500000US47187","Williamson County, Tennessee","79150","18387",
"0500000US47189","Wilson County, Tennessee","74171","20539",
"0500000US48001","Anderson County, Texas","34959","11501",
"0500000US48003","Andrews County, Texas","-","**",
"0500000US48005","Angelina County, Texas","34972","4114",
"0500000US48007","Aransas County, Texas","-","**",
"0500000US48009","Archer County, Texas","-","**",
"0500000US48011","Armstrong County, Texas","-","**",
"0500000US48013","Atascosa County, Texas","36408","1214",
"0500000US48015","Austin County, Texas","37153","9069",
"0500000US48017","Bailey County, Texas","-","**",
"0500000US48019","Bandera County, Texas","-","**",
"0500000US48021","Bastrop County, Texas","88355","34899",
"0500000US48023","Baylor County, Texas","-","**",
"0500000US48025","Bee County, Texas","-","**",
"0500000US48027","Bell County, Texas","54692","2705",
"0500000US48029","Bexar County, Texas","54546","2159",
"0500000US48031","Blanco County, Texas","-","**",
"0500000US48033","Borden County, Texas","-","**",
"0500000US48035","Bosque County, Texas","83125","64774",
"0500000US48037","Bowie County, Texas","40464","4882",
"0500000US48039","Brazoria County, Texas","93442","8558",
"0500000US48041","Brazos County, Texas","33382","4415",
"0500000US48043","Brewster County, Texas","-","**",
"0500000US48045","Briscoe County, Texas","16875","8979",
"0500000US48047","Brooks County, Texas","-","**",
"0500000US48049","Brown County, Texas","48125","21547",
"0500000US48051","Burleson County, Texas","60642","18868",
"0500000US48053","Burnet County, Texas","83667","46967",
"0500000US48055","Caldwell County, Texas","29602","13112",
"0500000US48057","Calhoun County, Texas","-","**",
"0500000US48059","Callahan County, Texas","-","**",
"0500000US48061","Cameron County, Texas","56000","28690",
"0500000US48063","Camp County, Texas","28788","11572",
"0500000US48065","Carson County, Texas","-","**",
"0500000US48067","Cass County, Texas","35514","13019",
"0500000US48069","Castro County, Texas","-","**",
"0500000US48071","Chambers County, Texas","61176","26351",
"0500000US48073","Cherokee County, Texas","37996","7810",
"0500000US48075","Childress County, Texas","-","**",
"0500000US48077","Clay County, Texas","-","**",
"0500000US48079","Cochran County, Texas","-","**",
"0500000US48081","Coke County, Texas","-","**",
"0500000US48083","Coleman County, Texas","49107","39827",
"0500000US48085","Collin County, Texas","84968","3768",
"0500000US48087","Collingsworth County, Texas","50197","7033",
"0500000US48089","Colorado County, Texas","63810","22898",
"0500000US48091","Comal County, Texas","101331","32647",
"0500000US48093","Comanche County, Texas","-","**",
"0500000US48095","Concho County, Texas","-","**",
"0500000US48097","Cooke County, Texas","24805","23390",
"0500000US48099","Coryell County, Texas","66617","7677",
"0500000US48101","Cottle County, Texas","16167","2964",
"0500000US48103","Crane County, Texas","-","**",
"0500000US48105","Crockett County, Texas","-","**",
"0500000US48107","Crosby County, Texas","43884","4638",
"0500000US48109","Culberson County, Texas","-","**",
"0500000US48111","Dallam County, Texas","-","**",
"0500000US48113","Dallas County, Texas","56799","1496",
"0500000US48115","Dawson County, Texas","29167","24406",
"0500000US48117","Deaf Smith County, Texas","-","**",
"0500000US48119","Delta County, Texas","22917","15350",
"0500000US48121","Denton County, Texas","77652","4555",
"0500000US48123","DeWitt County, Texas","29500","9018",
"0500000US48125","Dickens County, Texas","-","**",
"0500000US48127","Dimmit County, Texas","-","**",
"0500000US48129","Donley County, Texas","-","**",
"0500000US48131","Duval County, Texas","-","**",
"0500000US48133","Eastland County, Texas","29667","19989",
"0500000US48135","Ector County, Texas","65021","20118",
"0500000US48137","Edwards County, Texas","-","**",
"0500000US48139","Ellis County, Texas","98142","9801",
"0500000US48141","El Paso County, Texas","64829","6497",
"0500000US48143","Erath County, Texas","25234","24342",
"0500000US48145","Falls County, Texas","34063","18869",
"0500000US48147","Fannin County, Texas","23750","15259",
"0500000US48149","Fayette County, Texas","18809","17347",
"0500000US48151","Fisher County, Texas","40000","31153",
"0500000US48153","Floyd County, Texas","-","**",
"0500000US48155","Foard County, Texas","-","**",
"0500000US48157","Fort Bend County, Texas","92138","4605",
"0500000US48159","Franklin County, Texas","57333","34800",
"0500000US48161","Freestone County, Texas","47750","26804",
"0500000US48163","Frio County, Texas","-","**",
"0500000US48165","Gaines County, Texas","-","**",
"0500000US48167","Galveston County, Texas","51967","4932",
"0500000US48169","Garza County, Texas","-","**",
"0500000US48171","Gillespie County, Texas","-","**",
"0500000US48173","Glasscock County, Texas","-","**",
"0500000US48175","Goliad County, Texas","-","**",
"0500000US48177","Gonzales County, Texas","-","**",
"0500000US48179","Gray County, Texas","38750","15968",
"0500000US48181","Grayson County, Texas","45400","10780",
"0500000US48183","Gregg County, Texas","48340","5622",
"0500000US48185","Grimes County, Texas","26801","5480",
"0500000US48187","Guadalupe County, Texas","90345","16509",
"0500000US48189","Hale County, Texas","-","**",
"0500000US48191","Hall County, Texas","18125","12798",
"0500000US48193","Hamilton County, Texas","-","**",
"0500000US48195","Hansford County, Texas","-","**",
"0500000US48197","Hardeman County, Texas","-","**",
"0500000US48199","Hardin County, Texas","59464","14057",
"0500000US48201","Harris County, Texas","53570","1121",
"0500000US48203","Harrison County, Texas","39363","6540",
"0500000US48205","Hartley County, Texas","-","**",
"0500000US48207","Haskell County, Texas","-","**",
"0500000US48209","Hays County, Texas","76641","25488",
"0500000US48211","Hemphill County, Texas","-","**",
"0500000US48213","Henderson County, Texas","50741","7565",
"0500000US48215","Hidalgo County, Texas","51553","22670",
"0500000US48217","Hill County, Texas","39722","18857",
"0500000US48219","Hockley County, Texas","25917","11224",
"0500000US48221","Hood County, Texas","127344","68445",
"0500000US48223","Hopkins County, Texas","36455","4643",
"0500000US48225","Houston County, Texas","34083","7046",
"0500000US48227","Howard County, Texas","40227","30980",
"0500000US48229","Hudspeth County, Texas","-","**",
"0500000US48231","Hunt County, Texas","50289","13122",
"0500000US48233","Hutchinson County, Texas","-","**",
"0500000US48235","Irion County, Texas","-","**",
"0500000US48237","Jack County, Texas","-","**",
"0500000US48239","Jackson County, Texas","-","**",
"0500000US48241","Jasper County, Texas","26706","7959",
"0500000US48243","Jeff Davis County, Texas","-","**",
"0500000US48245","Jefferson County, Texas","44525","2793",
"0500000US48247","Jim Hogg County, Texas","-","**",
"0500000US48249","Jim Wells County, Texas","-","**",
"0500000US48251","Johnson County, Texas","81480","15019",
"0500000US48253","Jones County, Texas","15875","8435",
"0500000US48255","Karnes County, Texas","-","**",
"0500000US48257","Kaufman County, Texas","68540","9359",
"0500000US48259","Kendall County, Texas","208393","142680",
"0500000US48261","Kenedy County, Texas","-","**",
"0500000US48263","Kent County, Texas","-","**",
"0500000US48265","Kerr County, Texas","88333","88290",
"0500000US48267","Kimble County, Texas","-","**",
"0500000US48269","King County, Texas","-","**",
"0500000US48271","Kinney County, Texas","-","**",
"0500000US48273","Kleberg County, Texas","-","**",
"0500000US48275","Knox County, Texas","-","**",
"0500000US48277","Lamar County, Texas","48287","12073",
"0500000US48279","Lamb County, Texas","36381","1345",
"0500000US48281","Lampasas County, Texas","112195","21138",
"0500000US48283","La Salle County, Texas","-","**",
"0500000US48285","Lavaca County, Texas","42000","11944",
"0500000US48287","Lee County, Texas","43292","13660",
"0500000US48289","Leon County, Texas","48750","21609",
"0500000US48291","Liberty County, Texas","55625","14968",
"0500000US48293","Limestone County, Texas","34715","16795",
"0500000US48295","Lipscomb County, Texas","-","**",
"0500000US48297","Live Oak County, Texas","-","**",
"0500000US48299","Llano County, Texas","-","**",
"0500000US48301","Loving County, Texas","-","**",
"0500000US48303","Lubbock County, Texas","42353","5096",
"0500000US48305","Lynn County, Texas","-","**",
"0500000US48307","McCulloch County, Texas","-","**",
"0500000US48309","McLennan County, Texas","38399","4073",
"0500000US48311","McMullen County, Texas","-","**",
"0500000US48313","Madison County, Texas","52361","28111",
"0500000US48315","Marion County, Texas","20361","13801",
"0500000US48317","Martin County, Texas","-","**",
"0500000US48319","Mason County, Texas","-","**",
"0500000US48321","Matagorda County, Texas","35582","5050",
"0500000US48323","Maverick County, Texas","-","**",
"0500000US48325","Medina County, Texas","103818","80114",
"0500000US48327","Menard County, Texas","-","**",
"0500000US48329","Midland County, Texas","54491","12679",
"0500000US48331","Milam County, Texas","39449","9849",
"0500000US48333","Mills County, Texas","-","**",
"0500000US48335","Mitchell County, Texas","-","**",
"0500000US48337","Montague County, Texas","-","**",
"0500000US48339","Montgomery County, Texas","68309","6592",
"0500000US48341","Moore County, Texas","-","**",
"0500000US48343","Morris County, Texas","30987","10575",
"0500000US48345","Motley County, Texas","-","**",
"0500000US48347","Nacogdoches County, Texas","32694","5877",
"0500000US48349","Navarro County, Texas","29965","13747",
"0500000US48351","Newton County, Texas","21659","5268",
"0500000US48353","Nolan County, Texas","38175","37938",
"0500000US48355","Nueces County, Texas","41657","6516",
"0500000US48357","Ochiltree County, Texas","-","**",
"0500000US48359","Oldham County, Texas","-","**",
"0500000US48361","Orange County, Texas","36017","8412",
"0500000US48363","Palo Pinto County, Texas","80625","65543",
"0500000US48365","Panola County, Texas","25165","8878",
"0500000US48367","Parker County, Texas","137125","104256",
"0500000US48369","Parmer County, Texas","-","**",
"0500000US48371","Pecos County, Texas","-","**",
"0500000US48373","Polk County, Texas","40023","15509",
"0500000US48375","Potter County, Texas","32136","6473",
"0500000US48377","Presidio County, Texas","-","**",
"0500000US48379","Rains County, Texas","34814","32392",
"0500000US48381","Randall County, Texas","54384","22190",
"0500000US48383","Reagan County, Texas","-","**",
"0500000US48385","Real County, Texas","-","**",
"0500000US48387","Red River County, Texas","24932","8683",
"0500000US48389","Reeves County, Texas","-","**",
"0500000US48391","Refugio County, Texas","26750","20302",
"0500000US48393","Roberts County, Texas","-","**",
"0500000US48395","Robertson County, Texas","29113","10406",
"0500000US48397","Rockwall County, Texas","109213","25722",
"0500000US48399","Runnels County, Texas","70491","45880",
"0500000US48401","Rusk County, Texas","36103","7033",
"0500000US48403","Sabine County, Texas","58139","19278",
"0500000US48405","San Augustine County, Texas","26893","15122",
"0500000US48407","San Jacinto County, Texas","48036","15227",
"0500000US48409","San Patricio County, Texas","34762","9129",
"0500000US48411","San Saba County, Texas","-","**",
"0500000US48413","Schleicher County, Texas","-","**",
"0500000US48415","Scurry County, Texas","-","**",
"0500000US48417","Shackelford County, Texas","-","**",
"0500000US48419","Shelby County, Texas","30500","5991",
"0500000US48421","Sherman County, Texas","-","**",
"0500000US48423","Smith County, Texas","54198","6555",
"0500000US48425","Somervell County, Texas","-","**",
"0500000US48427","Starr County, Texas","-","**",
"0500000US48429","Stephens County, Texas","105789","101273",
"0500000US48431","Sterling County, Texas","-","**",
"0500000US48433","Stonewall County, Texas","-","**",
"0500000US48435","Sutton County, Texas","-","**",
"0500000US48437","Swisher County, Texas","-","**",
"0500000US48439","Tarrant County, Texas","61425","1418",
"0500000US48441","Taylor County, Texas","47346","3448",
"0500000US48443","Terrell County, Texas","-","**",
"0500000US48445","Terry County, Texas","-","**",
"0500000US48447","Throckmorton County, Texas","-","**",
"0500000US48449","Titus County, Texas","30231","2762",
"0500000US48451","Tom Green County, Texas","52118","34180",
"0500000US48453","Travis County, Texas","69384","4220",
"0500000US48455","Trinity County, Texas","-","**",
"0500000US48457","Tyler County, Texas","20667","19028",
"0500000US48459","Upshur County, Texas","42367","8461",
"0500000US48461","Upton County, Texas","-","**",
"0500000US48463","Uvalde County, Texas","78204","44194",
"0500000US48465","Val Verde County, Texas","74023","17127",
"0500000US48467","Van Zandt County, Texas","50417","24635",
"0500000US48469","Victoria County, Texas","39076","17967",
"0500000US48471","Walker County, Texas","41866","8867",
"0500000US48473","Waller County, Texas","37264","8681",
"0500000US48475","Ward County, Texas","48047","28830",
"0500000US48477","Washington County, Texas","43008","17212",
"0500000US48479","Webb County, Texas","-","**",
"0500000US48481","Wharton County, Texas","29545","21108",
"0500000US48483","Wheeler County, Texas","20845","3179",
"0500000US48485","Wichita County, Texas","41316","1664",
"0500000US48487","Wilbarger County, Texas","67881","29931",
"0500000US48489","Willacy County, Texas","-","**",
"0500000US48491","Williamson County, Texas","84485","10578",
"0500000US48493","Wilson County, Texas","160192","129231",
"0500000US48495","Winkler County, Texas","79538","40851",
"0500000US48497","Wise County, Texas","71364","48233",
"0500000US48499","Wood County, Texas","56771","27015",
"0500000US48501","Yoakum County, Texas","-","**",
"0500000US48503","Young County, Texas","-","**",
"0500000US48505","Zapata County, Texas","-","**",
"0500000US48507","Zavala County, Texas","-","**",
"0500000US49001","Beaver County, Utah","-","**",
"0500000US49003","Box Elder County, Utah","-","**",
"0500000US49005","Cache County, Utah","49239","42729",
"0500000US49007","Carbon County, Utah","-","**",
"0500000US49009","Daggett County, Utah","-","**",
"0500000US49011","Davis County, Utah","85417","45646",
"0500000US49013","Duchesne County, Utah","-","**",
"0500000US49015","Emery County, Utah","-","**",
"0500000US49017","Garfield County, Utah","-","**",
"0500000US49019","Grand County, Utah","-","**",
"0500000US49021","Iron County, Utah","-","**",
"0500000US49023","Juab County, Utah","-","**",
"0500000US49025","Kane County, Utah","-","**",
"0500000US49027","Millard County, Utah","-","**",
"0500000US49029","Morgan County, Utah","-","**",
"0500000US49031","Piute County, Utah","-","**",
"0500000US49033","Rich County, Utah","-","**",
"0500000US49035","Salt Lake County, Utah","58738","17979",
"0500000US49037","San Juan County, Utah","-","**",
"0500000US49039","Sanpete County, Utah","-","**",
"0500000US49041","Sevier County, Utah","-","**",
"0500000US49043","Summit County, Utah","38854","453",
"0500000US49045","Tooele County, Utah","148856","62589",
"0500000US49047","Uintah County, Utah","-","**",
"0500000US49049","Utah County, Utah","74722","30687",
"0500000US49051","Wasatch County, Utah","-","**",
"0500000US49053","Washington County, Utah","51942","19465",
"0500000US49055","Wayne County, Utah","-","**",
"0500000US49057","Weber County, Utah","68438","15704",
"0500000US50001","Addison County, Vermont","-","**",
"0500000US50003","Bennington County, Vermont","-","**",
"0500000US50005","Caledonia County, Vermont","-","**",
"0500000US50007","Chittenden County, Vermont","51426","13654",
"0500000US50009","Essex County, Vermont","-","**",
"0500000US50011","Franklin County, Vermont","-","**",
"0500000US50013","Grand Isle County, Vermont","-","**",
"0500000US50015","Lamoille County, Vermont","76150","20543",
"0500000US50017","Orange County, Vermont","70673","29697",
"0500000US50019","Orleans County, Vermont","31913","2313",
"0500000US50021","Rutland County, Vermont","80446","49004",
"0500000US50023","Washington County, Vermont","-","**",
"0500000US50025","Windham County, Vermont","48639","12845",
"0500000US50027","Windsor County, Vermont","-","**",
"0500000US51001","Accomack County, Virginia","41080","4750",
"0500000US51003","Albemarle County, Virginia","59840","6640",
"0500000US51005","Alleghany County, Virginia","26196","17136",
"0500000US51007","Amelia County, Virginia","56941","35266",
"0500000US51009","Amherst County, Virginia","48125","9404",
"0500000US51011","Appomattox County, Virginia","51726","11656",
"0500000US51013","Arlington County, Virginia","82821","10589",
"0500000US51015","Augusta County, Virginia","72361","18904",
"0500000US51017","Bath County, Virginia","-","**",
"0500000US51019","Bedford County, Virginia","66890","20368",
"0500000US51021","Bland County, Virginia","-","**",
"0500000US51023","Botetourt County, Virginia","56667","19493",
"0500000US51025","Brunswick County, Virginia","42267","7520",
"0500000US51027","Buchanan County, Virginia","2,500-","***",
"0500000US51029","Buckingham County, Virginia","55260","13484",
"0500000US51031","Campbell County, Virginia","55545","20261",
"0500000US51033","Caroline County, Virginia","66918","25368",
"0500000US51035","Carroll County, Virginia","-","**",
"0500000US51036","Charles City County, Virginia","57941","10722",
"0500000US51037","Charlotte County, Virginia","32500","13415",
"0500000US51041","Chesterfield County, Virginia","81573","4225",
"0500000US51043","Clarke County, Virginia","93285","59581",
"0500000US51045","Craig County, Virginia","-","**",
"0500000US51047","Culpeper County, Virginia","88130","20494",
"0500000US51049","Cumberland County, Virginia","44000","15541",
"0500000US51051","Dickenson County, Virginia","-","**",
"0500000US51053","Dinwiddie County, Virginia","64813","16041",
"0500000US51057","Essex County, Virginia","44913","10183",
"0500000US51059","Fairfax County, Virginia","106263","4829",
"0500000US51061","Fauquier County, Virginia","97581","28165",
"0500000US51063","Floyd County, Virginia","41967","11551",
"0500000US51065","Fluvanna County, Virginia","50921","16890",
"0500000US51067","Franklin County, Virginia","54160","10916",
"0500000US51069","Frederick County, Virginia","99152","11266",
"0500000US51071","Giles County, Virginia","-","**",
"0500000US51073","Gloucester County, Virginia","54490","7703",
"0500000US51075","Goochland County, Virginia","72800","10618",
"0500000US51077","Grayson County, Virginia","-","**",
"0500000US51079","Greene County, Virginia","36854","10434",
"0500000US51081","Greensville County, Virginia","51250","9351",
"0500000US51083","Halifax County, Virginia","32354","5928",
"0500000US51085","Hanover County, Virginia","68933","9822",
"0500000US51087","Henrico County, Virginia","63036","2761",
"0500000US51089","Henry County, Virginia","39111","2939",
"0500000US51091","Highland County, Virginia","-","**",
"0500000US51093","Isle of Wight County, Virginia","63832","14931",
"0500000US51095","James City County, Virginia","61423","7186",
"0500000US51097","King and Queen County, Virginia","70601","37410",
"0500000US51099","King George County, Virginia","85938","7509",
"0500000US51101","King William County, Virginia","69712","21448",
"0500000US51103","Lancaster County, Virginia","41563","11869",
"0500000US51105","Lee County, Virginia","2,500-","***",
"0500000US51107","Loudoun County, Virginia","145069","14217",
"0500000US51109","Louisa County, Virginia","48630","14701",
"0500000US51111","Lunenburg County, Virginia","43810","20762",
"0500000US51113","Madison County, Virginia","65481","53934",
"0500000US51115","Mathews County, Virginia","38989","1579",
"0500000US51117","Mecklenburg County, Virginia","33963","3681",
"0500000US51119","Middlesex County, Virginia","51570","28574",
"0500000US51121","Montgomery County, Virginia","54593","14384",
"0500000US51125","Nelson County, Virginia","52451","10107",
"0500000US51127","New Kent County, Virginia","115179","47099",
"0500000US51131","Northampton County, Virginia","39179","10463",
"0500000US51133","Northumberland County, Virginia","39034","11498",
"0500000US51135","Nottoway County, Virginia","58807","11417",
"0500000US51137","Orange County, Virginia","83433","24205",
"0500000US51139","Page County, Virginia","55250","16928",
"0500000US51141","Patrick County, Virginia","56642","7979",
"0500000US51143","Pittsylvania County, Virginia","38905","7361",
"0500000US51145","Powhatan County, Virginia","50660","15856",
"0500000US51147","Prince Edward County, Virginia","34640","7134",
"0500000US51149","Prince George County, Virginia","81343","17278",
"0500000US51153","Prince William County, Virginia","119676","6816",
"0500000US51155","Pulaski County, Virginia","35284","10790",
"0500000US51157","Rappahannock County, Virginia","-","**",
"0500000US51159","Richmond County, Virginia","47214","14949",
"0500000US51161","Roanoke County, Virginia","65353","18231",
"0500000US51163","Rockbridge County, Virginia","52697","51731",
"0500000US51165","Rockingham County, Virginia","69375","21143",
"0500000US51167","Russell County, Virginia","40778","9604",
"0500000US51169","Scott County, Virginia","-","**",
"0500000US51171","Shenandoah County, Virginia","35208","19987",
"0500000US51173","Smyth County, Virginia","43469","16607",
"0500000US51175","Southampton County, Virginia","43542","6089",
"0500000US51177","Spotsylvania County, Virginia","98321","10715",
"0500000US51179","Stafford County, Virginia","147561","9235",
"0500000US51181","Surry County, Virginia","53712","17280",
"0500000US51183","Sussex County, Virginia","66685","10650",
"0500000US51185","Tazewell County, Virginia","-","**",
"0500000US51187","Warren County, Virginia","75583","36800",
"0500000US51191","Washington County, Virginia","63697","6504",
"0500000US51193","Westmoreland County, Virginia","56121","10588",
"0500000US51195","Wise County, Virginia","50557","44998",
"0500000US51197","Wythe County, Virginia","-","**",
"0500000US51199","York County, Virginia","95898","20674",
"0500000US51510","Alexandria city, Virginia","79475","5948",
"0500000US51520","Bristol city, Virginia","40569","10507",
"0500000US51530","Buena Vista city, Virginia","36940","11916",
"0500000US51540","Charlottesville city, Virginia","36541","10070",
"0500000US51550","Chesapeake city, Virginia","70703","4768",
"0500000US51570","Colonial Heights city, Virginia","47878","13280",
"0500000US51580","Covington city, Virginia","53542","43627",
"0500000US51590","Danville city, Virginia","35482","5080",
"0500000US51595","Emporia city, Virginia","42781","11284",
"0500000US51600","Fairfax city, Virginia","87125","78510",
"0500000US51610","Falls Church city, Virginia","-","**",
"0500000US51620","Franklin city, Virginia","55408","11845",
"0500000US51630","Fredericksburg city, Virginia","71708","12196",
"0500000US51640","Galax city, Virginia","-","**",
"0500000US51650","Hampton city, Virginia","60168","4231",
"0500000US51660","Harrisonburg city, Virginia","43913","13929",
"0500000US51670","Hopewell city, Virginia","42876","4445",
"0500000US51678","Lexington city, Virginia","74537","12704",
"0500000US51680","Lynchburg city, Virginia","37235","4390",
"0500000US51683","Manassas city, Virginia","102669","14706",
"0500000US51685","Manassas Park city, Virginia","104009","22566",
"0500000US51690","Martinsville city, Virginia","40162","6139",
"0500000US51700","Newport News city, Virginia","50699","2631",
"0500000US51710","Norfolk city, Virginia","46049","2285",
"0500000US51720","Norton city, Virginia","96094","49988",
"0500000US51730","Petersburg city, Virginia","49454","4942",
"0500000US51735","Poquoson city, Virginia","-","**",
"0500000US51740","Portsmouth city, Virginia","46981","3422",
"0500000US51750","Radford city, Virginia","14777","10813",
"0500000US51760","Richmond city, Virginia","40708","2444",
"0500000US51770","Roanoke city, Virginia","40809","4643",
"0500000US51775","Salem city, Virginia","46750","23625",
"0500000US51790","Staunton city, Virginia","43250","26212",
"0500000US51800","Suffolk city, Virginia","72370","4515",
"0500000US51810","Virginia Beach city, Virginia","65857","2843",
"0500000US51820","Waynesboro city, Virginia","53182","14523",
"0500000US51830","Williamsburg city, Virginia","40230","18966",
"0500000US51840","Winchester city, Virginia","51991","19616",
"0500000US53001","Adams County, Washington","-","**",
"0500000US53003","Asotin County, Washington","8571","2976",
"0500000US53005","Benton County, Washington","81338","11693",
"0500000US53007","Chelan County, Washington","71771","35266",
"0500000US53009","Clallam County, Washington","94375","72452",
"0500000US53011","Clark County, Washington","60819","8693",
"0500000US53013","Columbia County, Washington","-","**",
"0500000US53015","Cowlitz County, Washington","62292","28084",
"0500000US53017","Douglas County, Washington","163095","78322",
"0500000US53019","Ferry County, Washington","-","**",
"0500000US53021","Franklin County, Washington","61380","27366",
"0500000US53023","Garfield County, Washington","-","**",
"0500000US53025","Grant County, Washington","67243","28569",
"0500000US53027","Grays Harbor County, Washington","147500","53612",
"0500000US53029","Island County, Washington","102865","26632",
"0500000US53031","Jefferson County, Washington","48382","26187",
"0500000US53033","King County, Washington","65975","2614",
"0500000US53035","Kitsap County, Washington","81532","15297",
"0500000US53037","Kittitas County, Washington","13304","9718",
"0500000US53039","Klickitat County, Washington","-","**",
"0500000US53041","Lewis County, Washington","43917","22718",
"0500000US53043","Lincoln County, Washington","-","**",
