"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US47185","White County, Tennessee","27764","*****","13670","168","865","129","798","161","896","171","503","17","263","13","152","80","126","69","395","95","924","124","866","62","663","164","850","157","897","87","880","31","846","228","191","104","869","255","518","189","544","155","665","179","463","111","338","117","158","79","14094","168","727","79","985","140","712","177","551","77","229","25","109","76","131","88","408","108","800","53","915","93","868","191","851","168","813","33","936","40","1015","191","326","126","660","215","413","142","493","126","869","154","484","130","543","168","256","173",
"0500000US47187","Williamson County, Tennessee","254609","*****","125734","229","7058","206","9743","616","10583","616","6811","172","3313","127","1896","516","920","259","4474","510","5009","255","5584","110","8028","672","10212","635","9847","139","9441","139","7760","484","3688","452","4578","499","2626","421","3184","348","4925","402","2980","267","1761","265","1313","291","128875","229","6788","206","9414","645","9763","645","6684","171","2887","106","1270","382","1195","362","4190","418","5660","99","6338","95","8611","587","10657","598","9821","16","9436","16","9152","621","3121","452","4370","416","3080","458","3017","392","5740","529","3662","348","2120","287","1899","287",
"0500000US47189","Wilson County, Tennessee","153587","*****","76030","119","4561","33","5029","331","5461","336","3502","125","1853","195","834","268","689","269","2704","351","4286","86","4788","95","5378","462","5390","461","5425","167","5198","135","5135","469","2060","446","2821","379","1967","276","2178","327","2776","334","2121","245","1159","242","715","186","77557","119","4496","30","4372","435","5799","423","2827","109","1491","135","1054","298","762","242","2265","369","4303","282","5184","23","5409","570","5640","549","5141","124","5256","136","5174","411","1952","360","3117","368","2017","340","2645","349","3296","313","2442","263","1723","260","1192","240",
"0500000US48001","Anderson County, Texas","57825","*****","35335","194","1605","106","1652","253","1574","263","1153","142","579","210","623","250","491","180","1486","330","2829","261","3155","401","3392","535","3355","480","2996","270","2648","291","1972","253","747","176","1081","222","708","180","898","181","937","186","685","135","633","128","136","73","22490","194","1402","109","1608","254","1380","253","843","140","573","175","314","173","218","179","575","245","1384","156","1205","100","1527","219","1118","215","1465","67","1252","62","1717","206","520","137","688","181","566","150","788","172","1353","195","925","129","731","160","338","87",
"0500000US48003","Andrews County, Texas","18518","*****","9100","260","517","199","787","250","868","253","491","94","126","67","117","77","277","123","389","192","547","214","747","35","927","201","617","205","427","118","416","103","422","149","141","112","421","153","162","87","133","76","298","76","138","70","104","47","28","33","9418","260","986","213","787","170","817","168","444","101","164","98","150","143","29","36","470","146","531","117","737","85","837","136","378","144","588","138","487","124","411","94","374","165","301","91","62","45","170","83","323","95","119","62","136","53","117","61",
"0500000US48005","Angelina County, Texas","86791","*****","42650","137","2921","30","2596","382","3715","382","1976","27","1134","158","795","215","580","210","1479","274","2654","176","2671","28","2517","288","2549","295","2478","7","2691","52","2687","370","1243","272","1530","309","746","154","1440","229","1769","274","1031","178","945","182","503","130","44141","137","2745","4","3134","432","3097","421","1978","35","1239","194","372","117","454","183","1683","243","2794","24","2812","5","2327","324","3017","328","2653","60","2646","3","2744","322","1197","260","1337","254","1051","182","1101","203","2405","256","1391","214","1051","179","913","192",
"0500000US48007","Aransas County, Texas","24449","*****","12264","355","632","166","395","126","781","157","616","229","56","74","163","139","21","26","214","185","819","322","671","250","873","219","497","192","683","174","682","107","804","190","377","153","683","168","515","191","435","158","960","197","724","155","328","109","335","135","12185","355","447","161","333","150","731","199","314","127","99","91","78","78","57","73","303","173","750","223","689","211","738","178","583","177","561","85","802","188","1039","225","443","168","671","194","369","139","640","194","962","190","842","179","443","179","291","106",
"0500000US48009","Archer County, Texas","8734","*****","4447","39","218","21","362","75","248","54","239","27","101","23","60","24","62","30","103","36","239","29","250","30","312","59","214","55","246","31","262","16","304","59","138","49","216","60","79","37","208","60","228","59","197","51","83","38","78","48","4287","39","203","11","296","61","282","61","164","15","93","43","64","36","17","13","101","41","192","18","235","17","197","48","293","47","251","19","266","12","323","85","128","49","221","62","81","42","297","78","198","60","146","52","92","41","147","55",
"0500000US48011","Armstrong County, Texas","1883","95","910","63","58","31","22","14","59","28","29","21","23","23","7","10","1","3","84","48","42","34","34","18","25","15","88","27","50","26","35","13","26","23","22","24","62","30","43","34","27","14","77","36","39","19","39","24","18","13","973","67","60","18","53","24","120","31","8","12","12","16","0","15","0","15","58","28","40","29","44","13","62","28","42","26","53","27","47","12","51","27","50","29","27","20","37","33","32","17","50","35","53","27","27","17","47","33",
"0500000US48013","Atascosa County, Texas","50058","*****","24874","176","1738","31","2229","286","1590","286","1263","115","585","55","243","149","550","200","866","219","1474","2","1687","52","1766","257","1558","239","1545","101","1526","39","1576","203","555","184","690","183","477","177","655","158","1002","198","723","172","441","200","135","79","25184","176","1642","32","1867","161","1988","186","1087","102","638","108","345","184","377","166","862","210","1513","20","1607","62","1596","270","1704","291","1517","32","1459","70","1470","236","692","211","735","214","495","167","803","171","1003","191","599","149","457","150","728","211",
"0500000US48015","Austin County, Texas","30712","*****","15570","155","1064","108","881","196","1295","211","654","44","368","155","153","115","90","79","392","117","930","175","976","88","902","224","863","185","874","147","914","163","1201","186","291","130","687","160","403","148","577","147","832","165","615","136","514","142","94","57","15142","155","674","112","816","203","1181","217","677","75","239","76","480","174","78","95","385","179","820","88","855","93","704","156","998","158","1008","94","810","83","983","178","345","143","720","173","541","121","549","171","906","166","757","171","283","91","333","125",
"0500000US48017","Bailey County, Texas","7044","384","3418","381","319","114","218","169","332","180","143","86","191","159","143","127","31","55","59","80","113","88","125","85","127","87","514","177","154","98","111","80","190","141","21","38","11","17","21","32","70","101","204","98","231","125","67","63","23","23","3626","419","187","115","82","57","421","224","271","108","330","159","58","56","15","30","134","145","114","77","233","207","130","94","380","219","278","123","26","31","150","103","81","62","126","85","32","34","50","50","292","129","44","69","56","63","136","107",
"0500000US48019","Bandera County, Texas","21589","*****","10716","232","446","117","550","110","522","106","268","129","206","176","76","59","137","122","227","135","429","65","356","45","432","155","620","148","665","157","743","156","943","168","399","136","438","142","377","149","805","216","881","185","597","125","408","125","191","85","10873","232","421","119","588","108","500","101","301","109","324","144","157","95","32","50","133","87","387","116","355","47","489","173","560","151","651","122","779","114","1030","160","361","130","717","162","486","156","487","146","918","167","697","116","243","103","257","98",
"0500000US48021","Bastrop County, Texas","102370","*****","51913","232","3252","85","4052","404","3500","434","2322","43","1356","69","798","298","686","269","1852","328","3250","151","3321","148","3371","389","3406","391","2999","99","3370","171","3685","417","1439","279","1732","410","1427","319","1539","300","2178","302","1199","226","573","177","606","197","50457","232","3430","96","3006","509","4715","554","2297","90","1344","94","543","253","592","206","1743","303","2881","103","3014","139","2694","439","3270","465","2767","119","3389","217","3276","397","1568","347","1833","360","1393","329","1331","243","2426","325","1329","226","949","242","667","192",
"0500000US48023","Baylor County, Texas","3464","*****","1736","104","62","38","166","69","113","68","116","47","15","27","0","15","0","15","73","58","60","53","78","24","112","44","79","50","93","50","69","34","159","60","42","28","50","46","117","50","9","23","148","59","91","47","57","42","27","22","1728","104","72","39","88","42","133","42","56","40","0","15","0","15","23","34","62","47","70","36","90","31","58","49","103","51","123","66","102","35","162","55","68","45","51","32","16","25","134","49","82","46","103","50","54","43","78","35",
"0500000US48025","Bee County, Texas","31000","*****","19230","226","863","38","945","213","890","211","621","59","430","84","393","237","417","183","920","217","2162","388","1928","115","1743","238","1794","228","1465","188","1036","147","940","167","333","105","486","129","419","147","306","115","459","113","314","88","175","69","191","89","11770","226","709","43","711","215","1091","208","528","62","223","166","120","100","23","22","621","214","814","51","734","31","963","210","615","185","527","46","624","25","885","177","196","82","344","122","315","132","351","107","501","159","376","103","190","64","309","101",
"0500000US48027","Bell County, Texas","379811","*****","189026","193","15339","82","15180","755","14608","747","8269","42","5826","136","3637","560","3297","585","9291","593","16261","97","14710","126","13950","902","11577","927","9998","70","9541","131","8932","585","3624","552","5192","490","3202","441","4008","404","5504","432","2952","290","2345","310","1783","244","190785","193","14587","82","13432","791","15510","784","8081","87","4886","112","3066","502","2321","439","8623","556","15069","96","14770","96","13512","745","12566","735","10706","113","9886","121","9595","649","4059","469","5915","559","3618","394","4730","501","6158","427","4254","317","2392","303","3049","379",
"0500000US48029","Bexar County, Texas","2037344","*****","1010696","83","67807","54","72850","2191","73946","2186","44176","36","30850","84","13688","1109","15068","1007","45832","1370","80684","68","81830","149","77320","2246","69780","2241","61778","179","57868","3","55495","1255","20935","1049","27915","1315","17078","941","22795","928","31718","1040","19260","846","10712","832","11311","978","1026648","83","65424","71","67145","1776","73647","1761","43030","67","28182","29","12940","933","14862","1211","43196","1380","77184","93","78212","125","74886","1885","68272","1884","63385","143","59745","123","57203","1414","22424","1058","32003","1272","18353","923","28690","1326","38457","1402","26002","1080","15455","803","17951","957",
"0500000US48031","Blanco County, Texas","12008","*****","5925","145","213","80","373","94","218","74","228","36","149","80","0","23","41","36","147","70","365","113","233","56","202","77","466","113","372","90","363","58","514","128","202","91","377","110","149","73","338","121","439","83","245","105","152","85","139","100","6083","145","299","104","225","88","431","100","159","16","87","73","30","47","21","34","135","86","287","121","434","109","236","73","276","86","337","46","363","47","519","122","298","111","335","103","155","84","263","84","575","103","235","97","202","85","181","87",
"0500000US48033","Borden County, Texas","723","122","305","73","20","17","39","26","8","9","15","15","3","5","0","15","0","15","0","15","54","55","2","4","36","22","2","3","8","7","17","18","23","17","6","7","25","14","5","5","16","13","4","5","9","8","4","6","9","8","418","78","42","20","67","56","25","28","24","19","0","15","0","15","0","15","33","43","32","33","18","14","26","27","12","10","13","12","54","28","6","7","3","3","12","7","6","8","11","8","13","13","2","4","10","9","9","7",
"0500000US48035","Bosque County, Texas","18546","*****","9109","64","515","25","590","88","517","89","325","38","106","35","88","58","145","98","277","96","478","52","375","44","676","124","432","89","415","35","573","66","546","113","281","82","546","123","267","73","418","99","608","102","511","81","329","77","91","50","9437","64","431","6","529","103","510","102","455","60","209","42","113","54","129","72","171","66","436","11","491","11","589","112","430","97","457","44","616","42","669","99","216","71","526","104","406","99","433","106","526","95","423","89","366","99","306","96",
"0500000US48037","Bowie County, Texas","92321","*****","46392","122","2876","71","3217","305","3231","297","1971","39","1240","122","346","165","768","266","1819","287","3323","48","3204","168","2847","371","3387","395","2800","97","2915","96","2726","374","1230","296","1494","229","888","181","1508","243","1925","255","1427","190","779","166","471","149","45929","122","2703","21","3099","310","3056","320","1897","61","1018","104","692","175","401","166","1594","258","2844","135","2897","62","3270","277","2402","285","2708","44","2656","43","2938","289","1106","275","1648","260","1103","272","1661","252","2267","268","1599","236","1191","261","1179","265",
"0500000US48039","Brazoria County, Texas","381650","*****","192838","64","12578","42","14238","931","15027","937","8909","23","4924","9","2247","405","2426","408","6871","523","12270","37","13911","45","15358","928","14396","922","13304","35","12525","70","12138","682","3734","469","5906","590","3714","420","4677","377","6239","501","3635","388","2474","345","1337","272","188812","64","11789","18","13807","1005","13894","999","8500","37","4378","136","2269","449","1735","360","6766","459","11627","59","13645","86","15002","917","13416","912","12684","44","11772","29","12208","709","4395","463","5183","564","3566","475","5076","637","6924","668","4502","388","2319","397","3355","393",
"0500000US48041","Brazos County, Texas","237980","*****","120125","38","6772","32","7273","462","6375","463","4033","9","9676","222","6804","948","5396","712","11355","978","9701","52","8155","33","7892","572","6121","569","5338","27","5094","24","4841","413","2016","335","2651","324","1832","295","2010","269","2908","303","1730","258","1059","212","1093","231","117855","38","6537","3","6888","530","6472","533","3891","16","9489","90","5159","601","5685","588","9808","787","8991","11","7962","27","7037","570","6483","573","5433","40","5220","26","5126","466","1988","292","2942","423","1756","282","2256","312","3517","343","1953","263","1479","194","1783","219",
"0500000US48043","Brewster County, Texas","9464","*****","4548","167","175","148","223","146","138","103","18","30","99","68","46","45","0","21","265","173","462","179","338","127","351","114","237","130","202","128","288","144","283","104","188","102","104","69","321","140","198","71","190","86","101","69","192","80","129","71","4916","167","216","134","371","220","357","168","125","79","79","70","31","49","88","103","65","75","403","170","367","167","302","165","321","145","190","132","273","81","233","86","113","69","121","56","146","100","252","110","385","130","183","79","171","116","124","71",
"0500000US48045","Briscoe County, Texas","1223","155","647","96","43","30","18","15","35","30","18","15","0","15","3","5","18","22","7","9","33","27","65","33","10","8","56","41","23","16","57","41","57","33","29","18","14","12","27","16","17","10","45","24","30","17","28","18","14","8","576","80","5","7","54","31","27","20","18","14","13","16","0","15","0","15","2","3","15","13","21","18","46","36","58","28","6","6","39","24","39","20","21","16","31","19","22","13","22","17","64","40","33","21","30","19","10","6",
"0500000US48047","Brooks County, Texas","6987","*****","3503","291","0","21","216","157","237","131","176","109","47","58","85","107","0","21","352","243","446","217","270","106","171","117","280","166","186","98","185","90","134","90","38","53","186","113","58","52","40","39","122","76","121","96","58","35","95","72","3484","291","217","113","232","157","168","133","49","43","0","21","0","21","0","21","49","52","418","138","202","139","292","106","144","86","231","75","272","137","206","95","92","77","132","69","120","109","166","115","167","98","168","79","127","74","32","31",
"0500000US48049","Brown County, Texas","38294","*****","19165","65","1043","32","1101","189","1256","189","767","36","537","22","219","113","199","88","1003","182","972","119","1149","92","1446","206","940","213","1107","32","1173","52","1303","202","546","153","818","172","622","113","572","124","947","146","607","104","400","90","438","114","19129","65","937","31","783","150","1284","142","801","50","547","85","385","143","201","86","552","152","974","23","1140","44","1306","183","997","186","1113","45","1163","39","1279","198","531","143","851","180","534","178","824","199","1047","171","692","109","479","112","709","157",
"0500000US48051","Burleson County, Texas","18327","*****","8752","150","305","131","397","121","771","171","227","48","275","109","93","66","40","49","146","72","537","106","553","138","381","136","701","144","384","54","646","141","765","162","240","114","324","121","224","95","324","89","725","132","267","100","232","96","195","86","9575","150","668","108","500","158","739","155","426","123","131","65","36","46","18","25","414","144","449","156","480","101","543","125","513","147","514","102","699","125","716","112","163","76","423","113","305","97","352","105","743","139","344","86","258","81","141","75",
"0500000US48053","Burnet County, Texas","51064","*****","25162","177","1297","22","1327","195","1814","224","926","5","534","23","202","126","192","117","1077","197","1256","179","1313","4","1404","231","1512","248","1338","16","1519","52","1648","252","983","213","1142","226","718","195","1185","224","1573","264","1189","178","542","125","471","126","25902","177","1212","19","1245","209","1663","232","980","48","484","35","262","116","169","128","855","141","1472","135","1444","103","1681","237","1264","229","1353","24","1499","41","1702","224","947","210","1421","270","771","181","1053","198","1875","224","1162","162","688","144","700","153",
"0500000US48055","Caldwell County, Texas","47184","*****","23885","214","1548","57","952","257","2032","243","1154","123","905","157","320","169","481","170","877","289","1703","139","1592","74","1467","254","1699","267","1359","44","1497","125","1295","221","752","215","982","207","594","147","743","170","844","191","614","126","210","93","265","92","23299","214","1391","37","1466","188","1622","200","877","120","570","4","246","116","383","166","836","163","1638","93","1471","19","1593","250","1521","240","1442","78","1527","122","1392","257","683","196","740","172","543","153","877","161","842","178","596","159","487","149","556","157",
"0500000US48057","Calhoun County, Texas","19921","*****","10304","252","584","79","646","189","653","203","534","218","64","52","109","93","116","88","567","261","671","250","837","309","690","272","456","186","434","182","562","28","767","169","329","170","426","135","273","121","429","150","338","136","263","110","304","86","252","102","9617","252","578","77","742","169","609","164","309","134","167","116","41","38","44","39","226","97","833","173","536","29","412","174","710","240","554","260","614","123","644","146","431","178","319","111","256","90","206","94","488","142","308","74","142","81","448","145",
"0500000US48059","Callahan County, Texas","14017","*****","6928","89","376","77","371","99","545","114","297","32","282","138","23","28","4","9","272","166","284","33","416","46","429","95","388","91","435","68","396","17","387","115","266","108","381","109","136","70","225","89","480","115","320","67","94","40","121","58","7089","89","358","51","338","120","451","133","269","28","226","135","4","8","78","70","319","124","296","15","401","49","331","98","523","114","412","65","424","38","445","98","283","115","396","111","222","93","244","82","439","102","193","71","170","73","267","82",
"0500000US48061","Cameron County, Texas","423192","*****","208624","139","15608","77","17845","1059","18111","1072","11458","73","7168","53","3833","540","2715","403","10074","590","14687","135","13207","160","11254","707","13614","712","12358","103","11034","140","9896","599","3964","414","5398","510","3442","410","4785","513","7349","518","5183","436","3045","381","2596","380","214568","139","15080","105","16124","822","18142","820","10923","80","6665","127","3566","510","3006","483","8804","657","13772","129","12644","129","11864","678","13084","671","13204","102","12393","79","11530","662","4446","629","6290","504","4355","554","5894","632","8248","543","6334","547","4026","459","4174","546",
"0500000US48063","Camp County, Texas","12652","*****","6143","203","377","141","536","171","492","155","294","88","271","108","79","61","38","51","94","58","364","94","370","133","389","131","321","157","227","93","337","84","456","131","209","119","215","94","170","77","135","65","388","84","169","69","161","76","51","43","6509","203","422","188","451","135","511","128","258","82","100","73","101","80","72","56","163","101","551","145","256","126","281","121","556","155","388","129","374","59","269","108","272","112","276","99","94","50","294","107","306","90","213","78","239","79","62","38",
"0500000US48065","Carson County, Texas","5802","*****","2891","87","154","29","190","42","202","44","128","13","90","35","0","21","33","26","54","34","191","58","135","8","159","64","198","56","170","15","180","50","138","59","82","42","162","54","164","71","131","54","115","52","117","50","81","47","17","22","2911","87","128","34","130","52","239","54","132","20","79","68","64","55","5","8","181","65","129","76","145","21","134","50","220","44","144","9","177","37","144","39","118","40","94","45","78","43","134","52","119","44","87","49","105","103","125","51",
"0500000US48067","Cass County, Texas","28582","*****","14027","156","762","119","973","172","1097","171","578","65","388","96","173","84","102","77","418","141","611","71","986","180","587","152","799","126","654","33","950","149","859","149","411","115","752","180","488","130","352","113","890","169","727","102","311","78","159","57","14555","156","865","117","772","110","835","125","579","85","232","32","51","65","258","110","309","114","857","102","905","125","867","134","637","122","901","87","976","85","904","179","402","111","790","167","355","116","484","118","1006","145","600","120","532","109","438","103",
"0500000US48069","Castro County, Texas","7328","*****","3713","135","263","100","238","65","401","67","169","77","180","58","41","45","52","40","67","46","239","40","201","41","310","73","94","65","235","79","191","79","155","60","110","66","152","58","142","82","124","57","120","71","121","49","70","46","38","28","3615","135","301","96","282","72","275","76","192","76","106","94","27","30","27","35","240","98","218","103","159","59","291","108","113","71","159","81","213","85","201","64","67","51","126","64","44","26","223","81","101","53","113","54","114","63","23","22",
"0500000US48071","Chambers County, Texas","49178","*****","25118","287","1766","88","1510","305","2762","354","1151","10","745","229","259","224","394","184","996","277","1448","300","1644","103","1766","443","1765","369","1841","305","1484","157","1610","290","528","261","528","201","380","131","803","255","867","201","551","110","234","126","86","62","24060","287","1511","89","1953","440","1831","429","1031","31","470","132","177","100","370","238","950","250","1874","262","1459","184","1900","455","2045","392","1442","144","1507","157","1200","258","275","140","765","184","405","187","625","196","1216","286","450","154","273","128","331","137",
"0500000US48073","Cherokee County, Texas","51143","*****","26022","91","1771","24","1859","257","1914","259","1084","69","552","93","290","132","347","132","1127","175","1694","99","1627","123","1705","242","1438","237","1656","131","1632","125","1393","214","686","157","977","231","724","161","919","171","1007","163","841","141","476","135","303","90","25121","91","1716","24","1537","344","1976","359","1143","68","478","9","245","121","144","97","964","142","1614","101","1457","107","1481","221","1608","245","1327","60","1432","5","1131","211","809","236","1134","201","751","179","763","165","1387","177","736","156","703","183","585","191",
"0500000US48075","Childress County, Texas","6772","*****","4159","167","145","110","306","125","39","45","143","46","0","21","34","30","44","74","258","112","757","260","688","312","348","133","154","98","209","93","146","58","230","105","30","21","89","61","69","52","98","52","69","50","222","142","62","50","19","23","2613","167","233","103","123","111","203","110","68","34","33","36","62","44","0","21","150","88","114","43","53","57","198","164","273","118","202","75","86","42","147","72","27","35","59","45","85","59","95","64","153","94","39","34","74","69","136","85",
"0500000US48077","Clay County, Texas","10402","*****","5242","86","315","62","263","71","322","69","206","25","98","4","48","32","34","19","160","35","272","32","244","16","239","74","361","69","322","39","323","33","416","91","152","52","324","82","171","63","208","60","315","70","161","47","175","52","113","53","5160","86","156","62","230","62","369","70","179","17","79","23","73","43","61","39","137","40","260","54","284","41","255","69","288","74","310","46","337","37","542","94","99","39","283","76","206","82","148","55","361","67","241","56","114","37","148","63",
"0500000US48079","Cochran County, Texas","2520","*****","1317","46","95","8","92","32","81","30","92","27","52","30","7","9","5","8","39","24","60","28","67","31","86","42","141","41","56","21","83","49","44","23","21","21","63","25","9","8","32","16","101","50","47","27","17","11","27","12","1203","46","88","8","84","26","90","23","60","18","37","25","9","11","10","10","28","16","58","25","100","15","83","32","107","35","67","27","51","23","69","19","20","14","52","20","12","12","35","23","56","20","26","20","25","15","36","17",
"0500000US48081","Coke County, Texas","3315","*****","1665","77","66","39","114","42","143","50","92","43","47","34","0","15","0","15","16","20","77","47","107","49","94","42","54","32","125","47","69","38","129","43","69","37","57","32","55","30","56","30","113","36","70","27","80","31","32","26","1650","77","79","40","79","48","94","38","49","40","9","10","32","31","0","15","44","29","116","43","49","34","94","55","103","66","86","54","81","9","97","48","67","36","64","42","87","49","117","30","58","23","91","45","50","35","104","43",
"0500000US48083","Coleman County, Texas","7765","*****","3947","143","144","60","190","67","311","65","144","56","157","116","63","57","6","7","37","38","163","96","101","61","222","103","256","136","200","97","292","67","327","133","166","82","172","89","174","75","214","70","174","72","173","70","185","73","76","63","3818","143","142","61","149","80","301","126","216","65","122","50","12","16","15","21","49","78","221","89","141","8","232","68","202","64","180","6","202","33","233","73","120","78","239","83","84","61","182","85","318","97","283","68","84","47","91","34",
"0500000US48085","Collin County, Texas","1116601","*****","555119","116","33159","40","40044","1328","42747","1325","26955","61","16891","2","6756","652","6492","718","19610","851","33998","49","37004","27","41705","1678","45729","1681","43585","37","40270","5","35075","1147","13558","1143","14735","917","8697","723","11385","706","16039","851","10197","545","5904","465","4584","539","561482","116","31846","35","37995","1288","41653","1281","25649","7","14705","54","5814","655","5632","795","20635","928","33846","14","38386","37","45163","1582","45014","1580","43044","97","39209","103","34158","1059","12352","942","16173","919","9327","610","13533","999","19443","986","12247","805","8671","547","6987","773",
"0500000US48087","Collingsworth County, Texas","2733","182","1300","150","120","71","132","54","197","71","32","21","37","40","0","15","12","17","4","6","59","37","12","11","75","58","82","43","103","48","62","49","41","22","46","39","10","10","82","49","56","37","57","31","36","23","23","29","22","18","1433","134","69","28","81","42","99","59","59","22","93","77","0","15","39","31","39","38","71","61","98","54","95","46","24","17","96","42","33","23","119","81","84","46","23","19","51","33","30","23","112","57","14","12","19","17","85","42",
"0500000US48089","Colorado County, Texas","20736","*****","10442","204","432","167","744","156","744","145","576","227","335","188","134","70","80","73","360","156","524","169","460","166","590","206","581","184","557","104","632","119","668","125","354","141","467","150","232","97","440","138","650","142","361","99","267","91","254","106","10294","204","849","133","801","211","413","191","285","101","299","163","191","121","53","52","219","127","509","177","408","77","515","142","483","150","421","143","885","179","552","120","487","113","396","133","334","131","461","131","607","154","316","112","417","134","393","120",
"0500000US48091","Comal County, Texas","174552","*****","86945","145","4799","133","5828","434","5626","447","3598","91","2004","77","828","244","937","275","2883","317","4828","122","5215","207","5311","496","6222","541","5638","167","5767","151","5959","426","2249","362","3951","415","2462","407","3355","396","4178","358","2670","296","1455","338","1182","325","87607","145","4484","102","5038","504","5939","515","3479","58","1821","111","624","208","765","302","2985","303","4731","115","5067","137","5823","508","5706","527","5574","162","5626","124","6067","531","2568","378","4227","511","2148","383","3745","417","4668","444","3215","382","1739","328","1568","237",
"0500000US48093","Comanche County, Texas","13786","*****","6964","47","390","11","544","105","392","97","306","30","229","57","43","37","118","93","145","70","405","104","336","2","324","97","436","96","334","68","405","84","664","97","159","73","179","64","232","79","246","82","420","83","385","86","150","65","122","58","6822","47","384","10","412","111","437","99","295","13","106","62","15","21","63","63","270","92","336","79","342","9","406","118","336","106","461","107","345","32","457","112","190","71","259","85","221","76","261","82","503","93","331","96","179","77","213","77",
"0500000US48095","Concho County, Texas","3301","*****","2165","41","57","22","70","32","59","26","41","25","180","105","26","33","3","8","42","43","164","56","196","83","184","77","132","79","208","147","213","121","195","67","59","35","16","12","33","27","72","35","72","41","47","21","38","26","58","28","1136","41","33","23","45","24","66","29","50","30","13","20","0","15","2","5","0","15","51","33","92","35","68","41","46","33","98","53","85","59","95","21","30","19","26","22","39","22","45","28","107","44","17","12","56","35","72","33",
"0500000US48097","Cooke County, Texas","42473","*****","21316","123","1359","35","1190","212","1634","200","946","81","592","79","152","92","333","138","879","182","1189","98","1227","17","1369","225","1395","190","1001","109","1388","168","1349","282","856","228","802","164","734","216","508","107","1104","187","614","144","367","130","328","125","21157","123","1312","35","1690","223","1072","216","744","20","561","160","234","98","326","133","705","201","1212","125","1248","28","1047","228","1324","235","1152","39","1306","67","1342","208","657","192","983","239","645","122","785","203","1001","187","797","174","542","144","472","148",
"0500000US48099","Coryell County, Texas","83772","*****","42282","110","2774","71","2717","308","2750","319","1379","11","1850","361","1177","326","1261","310","2998","379","3795","301","3809","70","3314","338","2872","358","2278","36","1964","38","1796","172","687","145","843","144","534","129","863","187","1106","181","621","167","551","141","343","120","41490","110","2669","65","2956","288","2518","285","1293","7","977","191","462","208","541","174","2120","254","3848","63","3850","96","3435","353","2977","345","2552","30","2167","19","2148","317","718","192","1056","223","906","195","843","158","1315","182","1109","165","630","143","400","125",
"0500000US48101","Cottle County, Texas","1302","188","659","133","29","24","30","41","90","90","8","10","23","24","18","33","16","19","0","15","0","15","7","9","74","32","73","41","2","4","23","20","41","30","27","24","13","14","22","18","45","35","56","36","58","26","0","15","4","6","643","121","35","26","34","33","35","34","26","17","11","15","0","15","3","5","8","10","37","31","20","19","62","53","40","37","35","20","57","40","21","24","23","28","42","25","19","18","38","24","44","17","19","14","20","15","14","18",
"0500000US48103","Crane County, Texas","4623","*****","2247","163","78","77","81","74","97","74","159","115","97","82","33","43","77","86","133","96","190","84","44","49","67","69","238","146","156","120","255","117","150","77","38","42","33","28","34","39","116","70","91","66","30","40","36","40","14","25","2376","163","229","154","91","119","349","128","119","91","91","91","55","47","0","15","34","46","103","110","152","86","92","52","128","82","138","73","248","97","81","63","48","51","45","50","34","36","21","28","152","98","59","71","76","49","31","35",
"0500000US48105","Crockett County, Texas","2881","224","1563","246","79","67","279","115","0","15","80","119","0","15","0","15","3","10","0","15","76","85","274","123","23","23","3","7","145","109","182","105","107","91","0","15","4","10","14","24","45","64","212","109","6","13","21","28","10","21","1318","201","26","33","57","68","61","105","85","106","0","15","0","15","0","15","2","3","152","156","62","56","34","59","154","94","122","90","46","63","50","82","95","92","58","76","0","15","23","37","233","117","50","46","8","19","0","15",
"0500000US48107","Crosby County, Texas","5072","*****","2568","62","158","53","139","32","248","33","134","12","62","52","18","21","46","36","133","60","72","54","209","52","145","54","244","59","85","38","121","21","130","33","47","26","122","35","50","31","76","30","150","35","120","39","26","15","33","24","2504","62","145","53","218","35","118","35","140","29","87","37","46","25","32","24","51","31","128","34","111","31","150","42","182","45","101","39","152","9","168","38","45","24","116","34","65","30","128","31","79","27","140","33","55","29","47","21",
