"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US48233","Hutchinson County, Texas","5011","*****","2681","231","205","128","250","65","244","64","202","155","266","144","156","113","60","63","563","172","209","129","119","112","269","75","122","73","16","16","0","28","2330","231","178","128","330","155","156","116","116","101","107","69","193","69","167","*****","135","108","458","150","138","82","175","*****","144","41","29","41","4","6",
"0500000US48235","Irion County, Texas","428","53","184","39","0","15","0","15","10","11","3","6","0","15","0","15","19","29","9","13","16","19","55","38","44","23","14","17","14","18","0","15","244","46","6","10","7","10","63","47","0","15","22","28","0","15","0","15","8","11","43","39","16","23","61","33","3","5","10","12","5","8",
"0500000US48237","Jack County, Texas","1589","*****","778","75","28","37","77","46","7","10","0","21","32","30","124","77","54","41","105","58","141","83","109","76","40","37","8","19","0","21","53","49","811","75","37","49","56","40","235","58","70","72","0","21","98","65","44","51","50","62","55","73","80","70","21","25","15","24","50","28","0","21",
"0500000US48239","Jackson County, Texas","4948","*****","2577","112","238","*****","28","40","393","40","152","112","157","111","155","102","140","103","203","116","295","155","324","154","253","*****","172","50","44","40","23","35","2371","112","230","*****","293","139","297","133","27","32","83","54","133","85","184","93","76","60","270","130","342","122","210","*****","61","68","156","71","9","13",
"0500000US48241","Jasper County, Texas","2248","*****","1051","98","79","105","33","63","243","110","72","66","12","19","27","27","69","39","55","58","144","59","304","89","0","31","13","22","0","31","0","31","1197","98","83","79","80","90","172","123","61","62","32","39","0","31","78","71","69","98","199","137","145","126","87","113","148","163","33","41","10","32",
"0500000US48243","Jeff Davis County, Texas","540","358","282","212","46","74","0","15","0","15","15","20","0","15","0","15","0","15","0","15","0","15","76","106","0","15","5","10","140","135","0","15","258","180","5","11","0","15","53","88","0","15","0","15","0","15","0","15","8","16","43","63","32","40","0","15","62","70","0","15","55","83",
"0500000US48245","Jefferson County, Texas","59759","*****","33051","*****","2941","*****","3140","357","2813","356","1586","*****","996","*****","2650","*****","2688","*****","2721","*****","5243","*****","3925","*****","2529","*****","1222","*****","540","57","57","57","26708","*****","2755","*****","2946","325","2581","324","1469","*****","857","*****","2082","*****","2005","*****","1899","*****","3562","*****","2835","*****","1891","*****","1090","*****","602","74","134","74",
"0500000US48247","Jim Hogg County, Texas","3757","255","2245","282","429","84","135","71","135","89","58","44","20","33","344","221","250","188","118","89","178","100","177","86","257","95","114","53","9","10","21","21","1512","209","225","96","104","65","65","54","34","32","184","102","137","89","25","47","104","81","113","66","131","99","177","60","133","56","46","30","34","32",
"0500000US48249","Jim Wells County, Texas","30860","*****","15344","*****","1152","*****","1192","332","1402","331","814","*****","492","*****","1094","*****","1002","*****","1041","*****","2040","*****","1609","*****","1542","*****","1195","*****","482","113","287","113","15516","*****","1112","*****","1173","246","1335","246","715","*****","411","*****","996","*****","966","*****","1008","*****","1920","*****","1773","*****","1704","*****","1320","*****","767","140","316","140",
"0500000US48251","Johnson County, Texas","46403","*****","24294","*****","2081","*****","2151","398","2463","398","1421","*****","859","*****","1911","*****","1864","*****","1973","*****","3666","*****","2825","*****","1845","*****","840","*****","248","81","147","81","22109","*****","1987","*****","2326","335","2046","335","1351","*****","814","*****","1808","*****","1701","*****","1648","*****","3045","*****","2451","*****","1605","*****","856","*****","332","120","139","120",
"0500000US48253","Jones County, Texas","5671","*****","3875","33","143","*****","172","73","186","72","120","32","62","49","509","145","506","152","392","89","852","88","474","*****","141","64","278","73","17","28","23","39","1796","32","139","*****","38","31","293","31","100","33","58","47","85","67","159","68","104","*****","228","108","193","108","151","76","218","91","11","15","19","24",
"0500000US48255","Karnes County, Texas","7863","*****","4364","107","194","102","231","154","391","154","76","51","152","105","396","170","525","160","421","120","933","190","396","167","322","*****","248","47","58","43","21","24","3499","107","337","103","309","109","238","109","271","52","110","67","233","126","216","108","202","99","565","130","280","115","316","*****","249","*****","115","34","58","34",
"0500000US48257","Kaufman County, Texas","42372","*****","21496","*****","2089","*****","2092","363","2389","363","1327","*****","753","*****","1542","*****","1636","*****","1847","*****","3438","*****","2294","*****","1318","*****","567","*****","197","13","7","12","20876","*****","1923","*****","2032","264","2454","265","1324","*****","718","*****","1535","*****","1785","*****","1849","*****","3180","*****","2111","*****","1160","*****","558","*****","203","38","44","38",
"0500000US48259","Kendall County, Texas","11114","*****","5695","138","399","*****","573","125","412","125","362","138","286","161","403","155","250","144","354","*****","938","*****","764","*****","533","*****","294","*****","95","38","32","38","5419","138","375","*****","525","106","420","106","245","138","54","69","444","69","307","*****","365","*****","926","*****","718","*****","531","*****","320","*****","117","50","72","50",
"0500000US48261","Kenedy County, Texas","47","38","25","19","0","15","2","2","0","15","0","15","0","15","0","15","1","2","1","3","9","12","0","15","4","5","7","10","1","2","0","15","22","21","0","15","0","15","0","15","0","15","0","15","0","15","3","5","0","15","2","6","0","15","1","2","11","15","1","2","4","6",
"0500000US48263","Kent County, Texas","86","52","61","40","0","15","0","15","2","4","2","4","8","15","4","8","0","15","0","15","15","17","7","9","11","17","12","15","0","15","0","15","25","20","0","15","0","15","0","15","0","15","0","15","2","4","0","15","0","15","0","15","0","15","0","15","15","16","8","11","0","15",
"0500000US48265","Kerr County, Texas","14049","*****","7002","*****","597","*****","618","167","591","168","395","*****","262","*****","581","*****","475","*****","445","*****","854","*****","765","*****","759","*****","430","*****","206","29","24","29","7047","*****","558","*****","656","118","484","118","346","*****","260","129","534","130","523","*****","472","*****","887","*****","826","*****","749","*****","470","*****","204","55","78","56",
"0500000US48267","Kimble County, Texas","1114","162","546","104","45","23","59","33","22","22","16","23","32","34","54","38","24","31","33","26","106","45","44","34","58","43","34","31","19","15","0","15","568","108","53","23","29","17","31","21","39","30","55","42","16","26","37","28","13","21","108","64","76","56","46","26","36","27","14","14","15","23",
"0500000US48269","King County, Texas","49","48","21","23","1","2","7","7","6","10","0","15","0","15","0","15","0","15","0","15","0","15","7","12","0","15","0","15","0","15","0","15","28","26","3","5","0","15","6","10","0","15","0","15","0","15","11","12","0","15","0","15","8","12","0","15","0","15","0","15","0","15",
"0500000US48271","Kinney County, Texas","1678","256","1036","144","0","15","81","45","45","36","0","15","0","15","101","50","95","64","237","115","161","91","110","78","87","59","43","46","76","75","0","15","642","163","99","78","0","15","26","17","23","37","57","59","51","50","19","12","63","81","34","33","91","81","78","37","72","64","29","40","0","15",
"0500000US48273","Kleberg County, Texas","21830","*****","10820","*****","794","*****","427","133","1230","133","519","*****","571","*****","1517","*****","793","*****","673","*****","1294","*****","1011","*****","846","*****","707","*****","312","65","126","65","11010","*****","730","*****","834","135","712","135","484","*****","603","*****","1684","*****","766","*****","625","*****","1218","*****","1033","*****","891","*****","783","*****","523","63","124","63",
"0500000US48275","Knox County, Texas","1124","*****","502","18","16","14","77","28","48","28","5","11","1","3","45","20","16","23","49","24","44","24","82","24","79","25","17","20","19","17","4","7","622","19","79","14","85","45","43","20","57","37","7","9","13","15","0","15","62","36","113","39","60","33","45","*****","49","20","6","5","3","23",
"0500000US48277","Lamar County, Texas","4659","*****","2468","124","291","109","352","107","176","107","140","76","111","68","165","79","221","86","308","113","170","113","256","*****","66","48","176","59","36","38","0","35","2191","124","229","110","208","91","293","91","167","76","69","68","283","109","107","81","148","103","264","103","206","*****","76","64","136","66","3","9","2","4",
"0500000US48279","Lamb County, Texas","7445","*****","3759","*****","280","*****","345","93","376","93","228","*****","132","*****","294","*****","240","*****","259","*****","455","*****","435","*****","346","*****","232","*****","112","22","25","22","3686","*****","282","*****","321","99","385","99","213","*****","129","*****","233","*****","207","*****","245","*****","484","*****","403","*****","375","*****","242","*****","133","28","34","28",
"0500000US48281","Lampasas County, Texas","4477","*****","2308","*****","186","*****","183","87","194","87","114","*****","150","84","195","75","51","49","131","94","366","103","241","88","275","*****","115","54","107","54","0","28","2169","*****","185","*****","99","46","287","46","122","*****","54","36","231","72","79","56","131","*****","280","*****","258","*****","203","*****","91","52","48","38","101","64",
"0500000US48283","La Salle County, Texas","5629","282","3176","353","116","84","182","139","292","173","166","82","345","278","143","88","187","156","234","113","545","191","285","128","220","131","272","106","122","64","67","69","2453","294","43","45","57","55","505","186","225","47","47","68","263","140","42","72","120","124","384","117","145","89","203","100","215","97","197","80","7","24",
"0500000US48285","Lavaca County, Texas","4046","*****","2040","*****","180","*****","225","89","202","89","141","*****","26","34","98","68","226","63","78","70","353","83","160","60","179","83","71","54","65","63","36","56","2006","*****","182","*****","228","83","167","83","140","*****","93","51","126","51","126","*****","203","116","259","108","134","34","139","*****","93","41","75","50","41","34",
"0500000US48287","Lee County, Texas","4649","*****","2366","101","266","93","132","68","284","69","75","53","26","22","274","177","161","175","231","158","333","176","176","109","171","108","98","78","112","116","27","41","2283","101","139","93","209","182","289","207","106","95","5","23","84","75","146","110","390","112","277","142","272","142","119","79","185","88","52","61","10","17",
"0500000US48289","Leon County, Texas","2594","*****","1408","39","159","*****","118","32","163","31","85","40","8","15","83","59","144","60","81","66","201","82","142","77","61","40","136","45","27","27","0","23","1186","40","125","*****","62","31","194","31","74","40","52","48","90","48","68","*****","72","*****","156","41","101","41","148","43","1","3","38","41","5","15",
"0500000US48291","Liberty County, Texas","36192","*****","18557","*****","1833","*****","1842","324","2508","324","1249","*****","689","*****","1479","*****","1265","*****","1281","*****","2430","*****","1951","*****","1299","*****","548","*****","154","34","29","34","17635","*****","1792","*****","2308","428","1866","427","1154","*****","636","*****","1393","*****","1342","*****","1285","*****","2377","*****","1794","*****","1042","*****","466","*****","156","35","24","35",
"0500000US48293","Limestone County, Texas","5126","*****","2807","79","278","79","311","66","228","66","151","*****","94","*****","223","*****","193","*****","218","*****","385","*****","298","*****","254","84","159","85","15","23","0","28","2319","79","191","79","192","63","303","62","142","*****","72","50","204","50","168","*****","160","*****","312","*****","226","*****","222","70","72","63","19","21","36","42",
"0500000US48295","Lipscomb County, Texas","1095","140","577","92","57","22","60","32","83","33","51","25","9","10","56","29","11","13","25","17","80","36","61","27","52","30","29","24","3","5","0","15","518","80","44","21","42","19","106","34","19","13","25","17","39","31","29","24","20","12","80","33","40","16","42","33","29","23","3","5","0","15",
"0500000US48297","Live Oak County, Texas","4815","*****","2740","69","197","81","135","64","216","63","59","33","67","56","200","64","220","54","319","84","438","73","312","75","259","*****","137","90","166","91","15","27","2075","69","140","82","198","49","113","50","119","33","60","49","120","65","132","68","225","77","160","77","225","*****","231","*****","205","*****","83","37","64","37",
"0500000US48299","Llano County, Texas","2787","*****","1377","120","131","102","27","30","258","129","50","40","29","45","13","18","94","75","45","45","116","115","342","128","131","33","73","65","25","38","43","47","1410","120","92","100","139","26","146","48","42","38","56","64","129","74","63","51","155","85","171","69","85","55","183","*****","134","45","2","3","13","45",
"0500000US48301","Loving County, Texas","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US48303","Lubbock County, Texas","112607","*****","55858","*****","4584","*****","4930","454","4941","454","3014","*****","2373","*****","6121","*****","4750","*****","4242","*****","7559","*****","5213","*****","4389","*****","2501","*****","792","111","449","112","56749","*****","4507","*****","4253","437","5213","437","2878","*****","2353","*****","6155","*****","4748","*****","4241","*****","7459","*****","5664","*****","4694","*****","2884","*****","1267","149","433","149",
"0500000US48305","Lynn County, Texas","2356","*****","1257","38","93","39","92","42","109","42","70","*****","33","18","94","18","78","*****","89","58","185","58","130","*****","145","*****","89","*****","33","15","17","15","1099","39","64","38","109","33","99","33","64","*****","24","26","84","41","61","42","75","48","169","57","86","34","131","*****","74","*****","46","13","13","13",
"0500000US48307","McCulloch County, Texas","2325","*****","1211","124","116","137","33","66","181","110","1","4","0","21","87","69","128","69","48","51","150","76","168","85","189","75","70","65","40","51","0","21","1114","124","48","60","134","111","36","46","107","131","21","41","123","59","49","42","66","55","55","39","194","59","121","*****","109","35","25","27","26","31",
"0500000US48309","McLennan County, Texas","70219","*****","35610","*****","3154","*****","3555","391","3222","391","2091","*****","1569","*****","3613","*****","2701","*****","2398","*****","4673","*****","3561","*****","2808","*****","1517","*****","611","70","137","70","34609","*****","2972","*****","3146","375","3255","375","1962","*****","1628","*****","3397","*****","2731","*****","2406","*****","4452","*****","3505","*****","2659","*****","1501","*****","781","101","214","101",
"0500000US48311","McMullen County, Texas","339","141","143","77","12","14","13","17","0","15","7","12","5","8","5","8","1","3","52","49","13","15","13","13","12","15","10","13","0","15","0","15","196","84","42","44","47","36","30","38","0","15","0","15","9","14","0","15","21","21","12","9","15","14","11","13","9","11","0","15","0","15",
"0500000US48313","Madison County, Texas","3509","*****","2212","61","192","58","167","58","104","58","111","29","56","71","357","113","257","106","226","89","431","122","114","101","58","38","90","46","49","52","0","23","1297","61","101","58","140","59","142","58","54","30","109","90","8","14","169","88","78","72","90","69","234","80","83","47","73","47","16","24","0","23",
"0500000US48315","Marion County, Texas","436","*****","245","62","0","21","0","21","28","41","54","59","0","21","5","12","0","21","6","11","9","12","69","73","56","72","18","22","0","21","0","21","191","62","0","21","0","21","28","41","0","21","0","21","0","21","0","21","8","14","51","48","0","21","67","61","37","61","0","21","0","21",
"0500000US48317","Martin County, Texas","2383","160","1478","135","134","53","166","108","233","98","131","25","21","24","156","88","12","24","97","93","217","76","84","72","141","53","45","37","41","52","0","21","905","94","58","41","43","60","18","16","20","20","0","21","172","42","6","11","93","73","181","79","84","60","171","47","52","46","7","10","0","21",
"0500000US48319","Mason County, Texas","826","176","462","115","150","56","0","15","0","15","24","29","20","29","20","22","48","36","35","47","1","3","21","34","61","33","62","25","7","9","13","20","364","94","0","15","49","25","0","15","0","15","0","15","0","15","31","35","0","15","64","68","38","52","60","32","112","38","10","14","0","15",
"0500000US48321","Matagorda County, Texas","15678","*****","8044","*****","741","*****","759","177","761","176","429","*****","218","157","625","254","581","252","552","*****","1138","*****","811","*****","743","*****","479","*****","191","23","16","23","7634","*****","702","*****","529","111","875","111","392","*****","238","123","537","124","551","*****","542","*****","952","*****","859","*****","704","*****","451","*****","232","52","70","52",
"0500000US48323","Maverick County, Texas","54797","*****","27235","*****","2525","*****","1893","279","2905","279","1396","*****","921","*****","2302","*****","2119","*****","1854","*****","3131","*****","2928","*****","2368","*****","1768","*****","866","137","259","137","27562","*****","2317","*****","2742","410","1891","410","1404","*****","892","*****","2078","*****","1878","*****","1698","*****","3173","*****","3244","*****","2644","*****","2094","*****","1216","118","291","118",
"0500000US48325","Medina County, Texas","26780","*****","13876","*****","898","*****","1000","218","1076","218","671","*****","523","*****","1263","*****","1004","*****","928","*****","1796","*****","1748","*****","1489","*****","1000","*****","240","86","240","86","12904","*****","906","*****","862","168","1076","168","642","*****","407","*****","864","*****","771","*****","862","*****","1703","*****","1634","*****","1439","*****","1057","*****","449","113","232","113",
"0500000US48327","Menard County, Texas","549","162","304","102","11","17","31","38","16","20","13","18","0","15","1","3","15","27","35","36","32","40","15","18","36","33","55","44","44","39","0","15","245","89","11","17","4","8","42","32","6","11","8","16","0","15","14","18","10","17","6","9","27","32","44","26","34","31","39","29","0","15",
"0500000US48329","Midland County, Texas","76792","*****","39551","*****","3753","*****","3452","489","3956","489","2025","*****","1221","*****","2994","*****","3459","*****","3655","*****","6351","*****","4063","*****","2833","*****","1240","*****","352","102","197","102","37241","*****","3567","*****","3816","532","3255","532","1953","*****","1152","*****","2810","*****","3238","*****","3253","*****","5406","*****","3752","*****","2719","*****","1489","*****","747","63","84","63",
"0500000US48331","Milam County, Texas","6466","*****","3291","105","272","*****","223","101","409","101","207","105","156","86","231","148","218","121","156","85","492","85","352","*****","302","*****","166","66","107","67","0","28","3175","105","258","*****","309","139","467","83","46","47","40","53","321","53","207","*****","276","135","405","135","294","112","278","*****","125","71","145","72","4","8",
"0500000US48333","Mills County, Texas","851","177","482","104","18","23","40","31","52","45","32","24","53","37","7","10","7","13","47","52","58","42","96","60","57","32","7","8","0","15","8","12","369","101","16","19","21","18","44","24","39","25","26","37","6","10","17","24","0","15","96","55","78","58","17","20","0","15","0","15","9","21",
"0500000US48335","Mitchell County, Texas","3481","*****","2302","162","158","115","104","92","106","64","112","103","96","77","416","95","172","76","184","121","258","106","421","129","164","79","63","60","48","41","0","21","1179","162","91","104","159","74","86","69","11","15","5","9","114","54","121","61","13","29","90","73","195","74","124","*****","64","39","96","40","10","16",
"0500000US48337","Montague County, Texas","2463","*****","1048","94","55","51","143","57","96","57","58","41","35","41","91","42","87","37","88","66","144","75","163","81","58","46","26","34","4","6","0","28","1415","94","150","51","84","68","196","68","98","40","61","54","91","72","90","71","77","64","119","74","201","62","208","71","12","22","28","41","0","28",
"0500000US48339","Montgomery County, Texas","177581","*****","89825","*****","7792","*****","8328","776","9168","775","5418","*****","3112","*****","6957","*****","6583","*****","6500","*****","13617","*****","11248","*****","6917","*****","3007","*****","851","155","327","154","87756","*****","7548","*****","7295","786","9870","787","5276","*****","3095","*****","6859","*****","6388","*****","6314","*****","12768","*****","10821","*****","6608","*****","3252","*****","1130","178","532","179",
"0500000US48341","Moore County, Texas","12743","*****","6616","*****","702","*****","713","114","557","114","374","*****","133","79","574","78","488","*****","492","*****","808","*****","722","*****","597","*****","342","64","104","77","10","28","6127","*****","693","*****","632","134","575","135","370","*****","209","129","455","129","458","*****","395","*****","739","*****","632","*****","520","*****","284","84","158","85","7","11",
"0500000US48343","Morris County, Texas","1288","*****","660","55","3","6","172","56","33","36","56","28","0","23","19","16","12","21","21","29","209","55","41","28","42","32","21","32","22","28","9","22","628","55","67","44","75","40","83","29","15","23","0","23","62","52","68","56","91","55","32","24","45","43","54","34","29","32","7","11","0","23",
"0500000US48345","Motley County, Texas","102","61","57","41","1","2","11","16","7","7","3","4","0","15","2","4","4","6","9","13","2","3","0","15","0","15","0","15","18","26","0","15","45","29","0","15","0","15","4","6","2","4","0","15","8","12","0","15","3","4","13","16","3","8","0","15","12","18","0","15","0","15",
"0500000US48347","Nacogdoches County, Texas","13825","*****","7058","*****","679","*****","737","200","812","200","427","*****","600","188","495","188","518","*****","439","*****","787","*****","663","*****","531","*****","301","59","67","59","2","7","6767","*****","685","*****","693","278","709","278","420","*****","576","141","652","141","512","*****","395","*****","712","*****","652","*****","443","*****","150","78","141","74","27","36",
"0500000US48349","Navarro County, Texas","16796","*****","8589","*****","836","*****","1071","236","795","236","550","*****","367","*****","778","*****","630","*****","527","*****","977","*****","923","*****","681","*****","307","*****","119","34","28","33","8207","*****","808","*****","925","162","808","162","544","*****","362","*****","711","*****","625","*****","497","*****","1015","*****","871","*****","583","*****","331","79","85","72","42","54",
"0500000US48351","Newton County, Texas","415","*****","155","74","6","30","25","18","39","16","18","33","11","17","14","19","14","20","0","23","0","23","0","23","3","5","0","23","8","24","17","38","260","74","0","23","54","33","0","23","5","15","0","23","18","24","40","56","33","41","23","25","0","23","42","51","44","54","1","3","0","23",
"0500000US48353","Nolan County, Texas","5396","*****","2816","107","216","85","136","64","339","64","220","64","32","43","339","89","145","92","298","153","290","168","289","97","218","*****","202","55","57","40","35","44","2580","107","202","85","256","67","185","67","80","64","162","51","104","51","155","*****","222","94","304","94","329","*****","241","*****","198","71","66","42","76","57",
"0500000US48355","Nueces County, Texas","219138","*****","108033","*****","7748","*****","8613","641","8291","642","5426","*****","3598","*****","8561","*****","8066","*****","7827","*****","14991","*****","12451","*****","10758","*****","7443","*****","3359","227","901","227","111105","*****","7410","*****","8341","656","8004","656","5126","*****","3440","*****","8310","*****","7738","*****","7650","*****","14982","*****","12956","*****","11843","*****","8832","*****","4247","323","2226","323",
"0500000US48357","Ochiltree County, Texas","5484","*****","2877","54","259","*****","236","107","336","107","242","55","61","62","326","129","143","108","226","*****","349","*****","333","*****","297","56","47","45","22","39","0","21","2607","54","263","*****","366","114","230","114","126","55","64","60","243","60","190","*****","177","*****","325","*****","280","*****","249","64","71","63","23","26","0","21",
"0500000US48359","Oldham County, Texas","513","173","313","152","9","11","10","15","30","57","100","151","2","4","5","7","8","12","14","18","70","40","18","18","22","19","25","32","0","15","0","15","200","93","24","16","32","36","14","18","14","21","0","15","0","15","13","20","41","30","19","16","8","8","5","5","14","13","3","4","13","15",
"0500000US48361","Orange County, Texas","7763","*****","3995","91","370","*****","464","141","340","141","162","90","94","78","475","132","139","134","343","*****","632","*****","438","*****","273","*****","192","52","58","46","15","29","3768","91","393","*****","298","144","487","145","277","90","32","36","338","37","285","*****","281","*****","487","*****","381","*****","255","*****","129","58","67","55","58","47",
"0500000US48363","Palo Pinto County, Texas","5846","*****","2933","95","270","*****","195","85","401","85","129","95","118","75","269","128","187","91","197","*****","380","*****","305","*****","273","*****","151","53","43","35","15","21","2913","95","265","*****","288","98","254","98","204","95","232","100","137","100","215","*****","135","92","395","92","334","*****","253","*****","119","54","52","34","30","30",
"0500000US48365","Panola County, Texas","2266","*****","1304","151","122","48","30","39","256","120","110","40","8","18","54","68","89","59","153","54","158","84","169","84","49","45","84","41","22","24","0","28","962","151","97","48","104","128","110","83","48","40","35","32","132","40","44","35","80","53","84","65","129","59","26","29","66","35","7","13","0","28",
"0500000US48367","Parker County, Texas","22268","*****","11596","*****","998","*****","1249","205","1058","205","686","*****","409","*****","920","*****","774","*****","832","*****","1723","*****","1390","*****","929","*****","446","*****","147","49","35","50","10672","*****","893","*****","1092","194","1017","194","639","*****","259","125","922","125","740","*****","778","*****","1512","*****","1335","*****","844","*****","455","*****","162","28","24","29",
"0500000US48369","Parmer County, Texas","6446","*****","3454","81","302","*****","232","103","367","104","233","81","110","*****","257","*****","221","*****","257","*****","599","36","227","36","355","*****","247","41","47","41","0","21","2992","81","250","*****","315","77","221","77","134","81","112","77","229","77","187","*****","184","*****","392","*****","359","*****","317","*****","252","44","40","44","0","21",
"0500000US48371","Pecos County, Texas","10666","*****","5726","176","374","127","413","137","472","137","284","134","132","79","325","143","519","154","306","147","861","198","860","212","533","*****","397","*****","250","2","0","23","4940","177","385","127","363","136","533","136","236","134","114","89","408","125","241","134","347","*****","668","*****","528","*****","464","*****","388","*****","183","62","82","63",
"0500000US48373","Polk County, Texas","7799","*****","4639","*****","270","*****","265","94","386","94","209","*****","175","159","407","159","433","*****","479","*****","782","*****","546","*****","430","*****","154","61","89","60","14","28","3160","*****","294","*****","301","94","313","94","180","*****","194","70","239","87","110","77","223","*****","402","*****","358","*****","328","*****","122","48","73","47","23","30",
"0500000US48375","Potter County, Texas","45218","*****","23270","*****","2052","*****","2019","246","2349","245","1296","*****","787","*****","1939","*****","1902","*****","1821","*****","3242","*****","2565","*****","1833","*****","1032","*****","222","85","211","84","21948","*****","2019","*****","2055","284","2218","284","1245","*****","748","*****","1866","*****","1726","*****","1609","*****","2830","*****","2203","*****","1806","*****","1019","*****","448","87","156","87",
"0500000US48377","Presidio County, Texas","4622","138","2393","222","361","282","412","326","0","21","95","148","1","3","135","138","0","21","90","88","378","181","213","185","306","59","224","174","178","144","0","21","2229","218","0","21","230","128","192","105","97","143","54","117","266","259","130","159","28","41","221","137","186","122","300","37","149","133","323","149","53","79",
"0500000US48379","Rains County, Texas","1228","*****","523","92","35","35","29","36","118","118","119","141","0","23","3","5","5","10","0","23","144","104","0","23","46","38","24","29","0","23","0","23","705","92","8","14","42","38","60","47","0","23","0","23","0","23","9","18","66","65","312","131","30","44","79","56","99","68","0","23","0","23",
"0500000US48381","Randall County, Texas","34127","*****","17146","*****","1422","*****","1340","239","1732","240","965","*****","689","*****","1526","*****","1506","*****","1615","*****","2860","*****","1709","*****","1075","*****","420","138","206","114","81","95","16981","*****","1465","*****","1472","190","1564","190","929","*****","638","*****","1499","*****","1503","*****","1541","*****","2604","*****","1679","*****","1186","*****","606","*****","262","34","33","34",
"0500000US48383","Reagan County, Texas","2186","171","1135","128","64","44","116","69","118","70","106","61","62","58","114","68","57","64","60","53","217","78","96","66","56","46","69","50","0","15","0","15","1051","112","230","58","24","29","119","55","72","54","45","48","38","42","123","77","123","52","65","44","140","41","7","10","58","45","7","18","0","15",
"0500000US48385","Real County, Texas","664","213","373","134","51","58","5","10","37","31","41","26","10","16","31","46","16","28","25","34","17","21","12","16","72","46","39","44","17","23","0","15","291","112","7","13","19","32","17","25","34","28","24","22","12","20","12","16","4","12","2","4","65","55","17","20","28","26","43","36","7","13",
"0500000US48387","Red River County, Texas","826","*****","359","77","58","38","0","23","18","23","4","7","7","14","0","23","52","37","0","23","101","67","47","50","56","52","11","24","0","23","5","12","467","77","164","71","15","27","27","45","12","15","0","23","0","23","46","45","7","12","0","23","114","43","19","33","25","33","38","47","0","23",
"0500000US48389","Reeves County, Texas","11206","*****","6559","203","466","187","383","160","468","160","352","86","305","191","478","191","548","*****","646","229","997","229","762","*****","528","*****","377","*****","211","28","38","27","4647","203","336","187","296","171","524","171","143","86","80","102","431","173","236","155","361","136","545","136","521","*****","463","*****","372","*****","172","87","167","87",
"0500000US48391","Refugio County, Texas","3354","*****","1626","53","89","28","122","58","155","58","65","37","45","35","93","55","118","61","98","56","214","56","183","*****","193","*****","149","*****","54","30","48","30","1728","53","115","28","187","45","89","45","96","37","18","25","103","56","122","49","106","75","179","64","240","62","208","*****","134","*****","93","32","38","32",
"0500000US48393","Roberts County, Texas","83","46","42","28","0","15","22","15","7","7","0","15","0","15","0","15","0","15","0","15","9","11","4","7","0","15","0","15","0","15","0","15","41","30","0","15","1","4","7","7","0","15","0","15","0","15","0","15","0","15","23","28","10","10","0","15","0","15","0","15","0","15",
"0500000US48395","Robertson County, Texas","3712","*****","1786","101","80","84","156","67","212","67","133","55","60","52","124","63","117","62","149","140","166","83","264","111","265","46","47","38","13","18","0","23","1926","101","264","84","120","80","236","80","87","55","144","71","85","58","96","77","110","72","260","103","210","94","132","74","135","74","47","41","0","23",
"0500000US48397","Rockwall County, Texas","23581","*****","12007","*****","914","*****","1179","205","1185","205","759","*****","431","*****","908","*****","879","*****","877","*****","2014","*****","1486","*****","890","*****","352","*****","101","38","32","38","11574","*****","902","*****","1078","260","1211","259","695","*****","375","*****","828","*****","831","*****","882","*****","1925","*****","1446","*****","829","*****","386","*****","155","24","31","24",
"0500000US48399","Runnels County, Texas","3402","*****","1717","59","120","49","103","58","185","57","48","35","37","39","147","61","119","62","103","62","229","76","227","78","191","*****","136","45","72","45","0","21","1685","59","141","49","150","52","175","59","88","64","120","46","24","23","129","50","110","49","206","49","204","*****","146","*****","110","*****","33","22","49","22",
"0500000US48401","Rusk County, Texas","9839","*****","5446","*****","410","*****","401","118","606","119","274","*****","140","100","529","100","495","*****","412","*****","932","161","568","161","395","*****","263","29","20","29","1","2","4393","*****","415","*****","627","154","351","154","273","*****","228","98","327","98","312","*****","287","*****","577","*****","441","*****","313","*****","201","42","26","32","15","32",
