"GEO_ID","NAME","B01001A_001E","B01001A_001M","B01001A_002E","B01001A_002M","B01001A_003E","B01001A_003M","B01001A_004E","B01001A_004M","B01001A_005E","B01001A_005M","B01001A_006E","B01001A_006M","B01001A_007E","B01001A_007M","B01001A_008E","B01001A_008M","B01001A_009E","B01001A_009M","B01001A_010E","B01001A_010M","B01001A_011E","B01001A_011M","B01001A_012E","B01001A_012M","B01001A_013E","B01001A_013M","B01001A_014E","B01001A_014M","B01001A_015E","B01001A_015M","B01001A_016E","B01001A_016M","B01001A_017E","B01001A_017M","B01001A_018E","B01001A_018M","B01001A_019E","B01001A_019M","B01001A_020E","B01001A_020M","B01001A_021E","B01001A_021M","B01001A_022E","B01001A_022M","B01001A_023E","B01001A_023M","B01001A_024E","B01001A_024M","B01001A_025E","B01001A_025M","B01001A_026E","B01001A_026M","B01001A_027E","B01001A_027M","B01001A_028E","B01001A_028M","B01001A_029E","B01001A_029M","B01001A_030E","B01001A_030M","B01001A_031E","B01001A_031M",
"0500000US48381","Randall County, Texas","111928","1666","54652","1022","3071","188","3895","401","3808","397","2263","127","1540","92","3362","198","3547","253","3970","238","7411","328","6045","130","6597","344","5699","229","2890","157","554","136","57276","810","3090","179","3105","364","3752","374","2000","125","1657","122","3518","223","3808","197","4035","197","7597","248","6423","183","7056","214","6486","88","3337","319","1412","307",
"0500000US48383","Reagan County, Texas","1243","287","663","178","40","38","26","25","59","50","41","32","6","29","152","91","0","15","15","20","85","39","51","49","101","51","48","29","29","22","10","19","580","147","26","29","39","21","25","15","38","40","45","48","38","42","12","18","57","50","87","42","66","40","87","35","25","26","24","19","11","18",
"0500000US48385","Real County, Texas","2668","123","1480","185","104","72","71","50","163","80","111","66","28","35","32","48","76","66","28","42","41","33","52","34","253","72","378","84","98","50","45","43","1188","181","51","79","73","74","47","50","51","30","33","39","12","20","82","96","15","23","32","41","159","90","161","114","195","80","247","100","30","42",
"0500000US48387","Red River County, Texas","8957","151","4449","83","222","5","123","48","325","52","148","7","78","23","198","23","247","35","209","23","544","68","544","48","673","55","661","24","427","36","50","36","4508","100","188","12","179","59","304","72","134","13","72","51","168","51","238","43","211","23","475","23","562","57","666","23","681","23","535","63","95","43",
"0500000US48389","Reeves County, Texas","5507","809","3320","603","320","235","190","145","151","95","242","118","118","116","122","107","238","123","165","147","502","194","716","198","142","84","235","89","150","46","29","29","2187","471","310","197","27","53","314","180","28","44","0","23","167","214","295","162","135","97","305","150","62","42","160","83","180","102","93","54","111","74",
"0500000US48391","Refugio County, Texas","4143","318","1966","165","45","57","79","52","105","64","53","37","58","35","137","73","82","67","156","70","198","88","231","49","347","42","277","40","195","25","3","5","2177","214","163","67","69","60","105","67","148","58","12","14","94","66","116","62","127","58","193","82","253","71","323","31","298","25","182","56","94","53",
"0500000US48393","Roberts County, Texas","747","97","388","59","6","10","61","21","48","20","0","15","4","8","23","24","8","16","8","9","77","23","28","14","67","28","41","16","10","7","7","7","359","67","10","15","46","25","24","13","6","7","16","15","0","15","20","19","15","11","78","35","27","15","45","17","47","23","5","6","20","21",
"0500000US48395","Robertson County, Texas","10770","409","5415","259","311","84","284","114","539","116","176","77","157","69","186","62","216","14","374","141","619","49","597","78","764","32","705","71","272","96","215","92","5355","264","311","86","302","68","368","126","182","63","118","81","195","64","234","29","260","38","597","87","610","65","846","82","708","55","312","83","312","83",
"0500000US48397","Rockwall County, Texas","83206","1275","41019","633","2370","149","3249","319","3044","323","1972","105","913","40","2242","149","2022","136","2427","144","5777","144","6029","181","5392","137","3589","51","1555","161","438","162","42187","795","2296","133","3070","319","3004","342","1874","98","852","61","2025","138","2167","150","2570","138","6391","257","5753","137","5401","95","4035","116","2102","194","647","195",
"0500000US48399","Runnels County, Texas","6882","288","3373","147","173","31","266","67","139","58","136","22","17","16","212","30","138","21","182","29","422","54","435","68","480","28","431","7","241","58","101","53","3509","194","191","48","234","70","177","57","130","16","137","64","82","59","183","45","177","29","393","52","449","48","481","28","440","31","342","50","93","52",
"0500000US48401","Rusk County, Texas","35558","765","18232","436","855","66","857","191","1258","190","678","53","460","99","1183","147","1209","83","1101","45","2525","169","2275","50","2438","55","2106","60","963","116","324","111","17326","427","838","104","1099","247","1192","175","680","57","335","44","836","52","884","121","1111","80","2068","75","2078","101","2380","56","2222","70","1019","122","584","124",
"0500000US48403","Sabine County, Texas","8659","151","4237","133","162","79","176","65","214","59","135","21","65","58","106","67","246","90","177","21","344","21","428","21","815","78","760","48","443","84","166","82","4422","129","222","79","143","75","251","80","135","21","40","42","188","42","213","50","148","85","474","69","484","58","751","31","763","21","458","75","152","68",
"0500000US48405","San Augustine County, Texas","5574","138","2683","143","55","60","138","53","160","63","76","53","51","48","80","61","162","65","125","21","178","75","340","81","474","21","479","32","299","46","66","53","2891","107","184","60","181","31","93","55","97","42","50","42","101","36","139","21","125","21","260","24","333","23","462","21","429","21","296","72","141","73",
"0500000US48407","San Jacinto County, Texas","20489","418","10338","237","566","107","673","143","529","140","363","33","179","126","445","133","505","28","586","81","996","12","1227","41","1725","74","1565","62","663","115","316","112","10151","237","478","66","703","162","354","192","315","8","62","45","646","183","517","25","531","15","1061","19","1258","55","1585","24","1610","50","781","143","250","143",
"0500000US48409","San Patricio County, Texas","44690","1568","23146","853","1641","182","1542","313","1725","285","907","114","597","139","1278","181","1508","210","1645","169","3303","250","2565","183","2932","187","2196","104","1052","123","255","101","21544","862","1256","302","1218","267","1657","249","1124","136","232","115","1241","249","1451","179","1286","167","2764","285","2468","169","2815","174","2267","109","1152","182","613","147",
"0500000US48411","San Saba County, Texas","4503","211","2385","164","94","32","123","46","94","40","105","58","56","53","244","79","152","93","164","75","278","68","218","17","263","13","349","33","196","38","49","37","2118","124","164","32","166","59","69","37","56","25","20","26","34","42","153","56","100","80","222","78","228","64","325","24","321","16","174","45","86","44",
"0500000US48413","Schleicher County, Texas","1441","182","646","105","6","10","16","17","51","30","30","24","10","17","13","19","41","32","9","12","109","58","128","53","92","34","104","32","27","27","10","16","795","111","89","88","17","17","83","64","15","22","26","35","8","15","58","41","28","35","119","59","63","42","84","38","142","45","32","26","31","28",
"0500000US48415","Scurry County, Texas","11460","632","5753","353","291","80","366","136","290","109","326","109","133","89","559","123","377","66","432","196","712","93","624","74","694","54","643","77","221","52","85","52","5707","388","403","147","257","140","444","193","237","87","271","101","189","91","504","109","224","27","654","112","702","50","710","71","588","62","397","68","127","74",
"0500000US48417","Shackelford County, Texas","2751","78","1344","50","46","29","84","24","87","24","130","49","45","31","26","24","68","31","75","15","140","2","159","15","203","4","174","15","84","21","23","18","1407","67","106","31","93","34","74","38","36","22","47","37","43","31","74","36","70","15","168","18","151","15","230","12","189","15","88","33","38","26",
"0500000US48419","Shelby County, Texas","16166","424","7881","285","525","71","364","140","714","124","303","7","90","49","449","66","566","112","469","50","838","33","973","106","1005","24","939","28","543","58","103","58","8285","204","569","64","505","120","661","137","350","55","185","70","334","28","497","33","402","27","885","47","963","94","1147","55","972","11","630","86","185","81",
"0500000US48421","Sherman County, Texas","1667","289","881","209","26","22","28","19","76","43","73","73","59","51","25","23","52","26","87","45","87","64","93","25","129","37","74","17","60","24","12","17","786","108","78","37","39","21","18","17","11","46","8","9","13","10","62","35","54","24","87","53","50","26","143","19","104","18","93","35","26","18",
"0500000US48423","Smith County, Texas","164335","2343","79686","1335","4568","293","5999","474","4715","542","3540","200","2113","151","4758","234","4595","256","5272","263","10110","266","9288","266","9998","249","8683","154","4165","273","1882","260","84649","1189","4764","216","5014","530","5002","535","3140","188","2050","143","5155","212","5344","233","5669","215","10217","292","9638","273","10788","219","9659","157","5643","368","2566","396",
"0500000US48425","Somervell County, Texas","7939","283","4023","164","307","95","238","99","314","100","101","38","36","41","219","121","154","123","234","115","590","165","447","121","562","57","521","21","261","34","39","34","3916","192","123","78","108","83","364","88","232","60","170","89","100","74","105","82","299","117","461","24","498","21","609","25","497","11","143","67","207","71",
"0500000US48427","Starr County, Texas","29115","2715","14139","1410","1442","337","1545","375","1206","278","700","153","641","149","1291","284","975","294","1049","280","1519","322","1521","234","1060","195","632","159","427","112","131","98","14976","1522","1358","434","1445","409","1360","331","738","150","498","156","1574","303","1124","287","1072","208","1425","262","1700","281","1347","232","609","150","407","126","319","128",
"0500000US48429","Stephens County, Texas","7361","324","3871","236","192","86","148","68","263","108","160","68","83","84","410","127","131","89","271","115","516","145","382","83","559","75","454","14","233","82","69","82","3490","136","189","70","175","78","229","86","119","56","95","65","130","70","108","67","194","82","360","129","449","121","529","46","519","32","289","48","105","47",
"0500000US48431","Sterling County, Texas","1135","199","645","163","68","43","36","35","118","68","12","13","77","64","0","15","10","12","55","29","67","37","95","35","40","34","33","28","25","22","9","15","490","75","30","27","52","42","19","24","30","23","0","15","0","15","19","17","65","37","77","40","47","29","50","26","36","24","58","37","7","8",
"0500000US48433","Stonewall County, Texas","1147","118","531","77","34","24","31","31","19","18","37","21","0","15","47","46","11","16","41","40","36","29","67","36","59","31","92","37","32","24","25","23","616","83","35","29","18","19","56","41","56","30","16","17","37","24","0","15","36","36","43","24","69","33","94","40","83","33","58","29","15","11",
"0500000US48435","Sutton County, Texas","1628","332","862","227","49","87","24","26","108","96","28","27","8","13","60","57","37","38","96","63","23","20","66","61","173","78","101","64","54","42","35","30","766","181","65","59","0","15","33","63","19","25","42","64","37","38","40","46","99","68","77","61","82","57","134","76","67","46","71","40","0","15",
"0500000US48437","Swisher County, Texas","4827","439","2593","291","209","95","154","106","269","106","107","54","58","49","277","126","90","50","96","81","235","92","308","65","304","50","312","39","132","30","42","30","2234","251","35","37","149","100","154","85","76","57","0","21","286","98","95","74","144","69","193","97","305","87","309","42","272","50","103","37","113","37",
"0500000US48439","Tarrant County, Texas","1112743","7016","546285","3601","30309","852","32039","1246","37926","1443","21542","678","13459","427","32097","768","38839","819","38474","583","75361","942","70743","862","74452","828","51528","435","21814","600","7702","589","566458","4013","29831","981","32862","1820","35600","1768","21235","615","13313","518","33770","734","38567","729","39125","671","74494","984","71917","832","75934","700","57624","471","29596","845","12590","853",
"0500000US48441","Taylor County, Texas","101650","1423","49360","780","3321","249","3486","384","2770","350","2022","152","1815","108","5265","172","3662","165","3165","113","6069","252","4660","111","5485","132","4359","231","2423","219","858","200","52290","839","2778","161","3029","432","3198","329","1777","138","1999","119","5035","192","3663","167","3175","148","6259","212","5136","240","6243","133","5268","139","3191","258","1539","258",
"0500000US48443","Terrell County, Texas","710","191","347","122","6","8","0","15","55","39","0","15","7","15","19","23","14","26","0","15","31","26","9","12","77","49","76","47","53","52","0","15","363","103","0","15","15","24","8","10","21","24","0","15","0","15","0","15","7","5","22","18","27","24","95","55","102","60","41","37","25","27",
"0500000US48445","Terry County, Texas","6660","620","3107","405","206","108","234","112","211","155","26","27","47","54","249","98","184","92","186","40","452","197","373","119","423","68","293","51","143","43","80","43","3553","375","213","103","321","142","418","156","212","75","92","76","77","45","158","52","258","111","326","147","241","132","437","78","391","79","298","85","111","48",
"0500000US48447","Throckmorton County, Texas","1481","180","825","113","38","21","53","31","67","37","6","8","16","19","76","58","27","29","55","39","100","34","63","35","121","39","83","23","104","24","16","16","656","88","35","15","16","19","28","20","34","21","25","20","0","15","59","29","43","26","74","32","79","32","93","24","68","20","83","31","19","12",
"0500000US48449","Titus County, Texas","17748","802","8646","437","576","120","622","141","643","127","407","65","231","45","448","95","392","52","514","92","982","113","1015","92","1212","81","1017","78","431","103","156","103","9102","414","636","94","662","163","494","123","337","53","117","60","539","89","486","68","564","62","1012","103","1064","91","1250","61","1100","42","639","92","202","80",
"0500000US48451","Tom Green County, Texas","82355","1652","41351","954","2336","241","2390","358","3354","413","1617","189","1419","155","3000","212","2709","202","2977","238","5430","317","4253","228","4785","179","4127","166","2103","207","851","203","41004","925","2269","225","2453","421","2207","346","1615","169","1091","154","2535","273","2748","185","2866","215","5144","353","4456","239","5304","209","4591","180","2330","277","1395","271",
"0500000US48453","Travis County, Texas","781848","6259","395723","3529","20221","900","18861","1351","19602","1203","11314","637","9042","458","21172","740","37083","751","41613","878","68196","1152","55494","955","45657","711","31414","492","11902","532","4152","435","386125","3654","19508","990","19385","1216","18512","983","11457","503","8658","365","23088","762","37043","777","37803","857","62406","1011","49303","877","44825","768","33415","491","14095","615","6627","624",
"0500000US48455","Trinity County, Texas","11085","177","5358","112","229","23","305","109","302","107","184","22","112","60","206","50","227","23","271","33","514","29","561","24","850","23","944","25","527","60","126","61","5727","91","210","26","186","70","339","73","149","19","112","85","245","98","297","72","195","104","693","101","661","15","984","23","976","11","515","70","165","68",
"0500000US48457","Tyler County, Texas","16183","260","8268","180","379","22","499","124","374","127","249","59","144","19","507","53","697","134","494","21","889","35","958","47","1178","42","1099","33","675","72","126","67","7915","138","360","20","409","94","484","95","289","13","52","43","430","50","376","28","353","16","806","22","1005","63","1192","34","1198","3","672","101","289","102",
"0500000US48459","Upshur County, Texas","34059","424","16648","281","854","15","1189","256","1170","224","758","42","353","31","847","67","879","31","907","69","2092","80","2040","55","2432","53","1939","6","868","109","320","112","17411","261","838","15","1143","204","943","200","742","62","288","31","872","180","914","31","1105","84","2216","128","2123","89","2607","73","2097","17","1194","110","329","106",
"0500000US48461","Upton County, Texas","1397","178","723","97","23","18","58","29","90","37","13","11","12","21","55","52","53","50","7","11","71","38","101","42","83","37","103","22","47","22","7","10","674","106","17","20","37","19","35","17","31","17","4","8","63","44","11","18","40","33","59","29","124","50","78","37","93","31","42","33","40","31",
"0500000US48463","Uvalde County, Texas","16673","919","7881","553","625","129","427","153","616","182","390","147","419","139","638","233","546","213","484","106","929","206","677","188","724","129","849","80","424","100","133","62","8792","552","754","101","784","226","521","131","237","123","322","172","880","185","497","172","602","120","958","179","756","148","823","173","906","103","433","110","319","135",
"0500000US48465","Val Verde County, Texas","29628","1967","15150","1082","1310","205","1126","269","1267","274","534","160","464","126","1686","223","1357","196","1204","231","1783","290","1496","199","1062","173","1062","137","649","137","150","77","14478","984","1357","179","1183","258","1076","300","710","153","350","108","1158","251","1107","167","924","189","1742","234","1607","201","1279","156","1082","143","741","177","162","102",
"0500000US48467","Van Zandt County, Texas","54161","761","26319","490","1448","99","1907","274","1608","289","1102","113","653","90","1348","111","1432","84","1325","48","3094","143","3324","96","3797","71","3145","83","1708","163","428","156","27842","330","1356","107","1615","290","1798","305","1093","85","623","97","1360","132","1396","162","1503","93","3230","155","3586","147","4043","66","3534","41","1786","193","919","193",
"0500000US48469","Victoria County, Texas","56218","1898","27122","1036","1548","185","1559","328","2327","404","1301","196","590","124","1496","209","1763","208","1572","167","3689","283","2944","231","3316","146","3027","174","1540","147","450","126","29096","1053","1707","176","2061","342","1682","351","1136","149","623","191","1664","216","1546","166","2023","167","3603","239","3301","252","3674","165","3439","169","1755","197","882","177",
"0500000US48471","Walker County, Texas","48459","888","27697","609","1126","203","1395","271","839","239","489","120","1000","157","3660","193","2097","176","1702","69","4062","211","4160","173","3240","120","2465","52","1076","189","386","181","20762","492","860","124","645","156","1079","164","521","110","1216","97","3254","106","1119","155","1108","146","1974","141","2102","187","2478","111","2495","135","1174","257","737","231",
"0500000US48473","Waller County, Texas","27731","968","13665","526","818","122","757","233","1035","237","537","93","258","144","993","204","721","94","855","103","1882","183","1661","118","1957","135","1409","29","626","85","156","85","14066","571","856","142","930","187","888","193","529","91","353","183","1070","280","795","113","927","122","1696","126","1587","113","1987","133","1506","57","749","95","193","97",
"0500000US48475","Ward County, Texas","7263","543","3474","349","302","130","229","82","340","87","157","105","62","66","155","104","283","111","260","94","423","148","430","122","340","55","267","50","193","36","33","27","3789","304","290","106","300","58","281","97","219","102","51","56","164","100","296","81","213","88","565","116","383","121","383","92","353","37","241","57","50","36",
"0500000US48477","Washington County, Texas","24952","720","12076","441","493","96","563","153","678","179","524","86","464","162","773","209","545","88","480","50","1332","93","1394","181","1757","106","1771","51","891","146","411","157","12876","351","503","54","736","151","588","172","437","50","392","148","667","155","638","132","619","71","1220","69","1517","159","1976","61","1870","85","1236","163","477","167",
"0500000US48479","Webb County, Texas","100976","4540","51174","2361","4500","569","4866","686","4594","658","2371","316","1998","332","4100","486","3861","495","3741","432","6583","679","5571","535","4357","357","3148","278","984","211","500","169","49802","2420","4046","595","4502","583","4554","608","2280","327","1781","272","4108","455","3269","374","3628","402","6215","567","5473","528","4523","368","3234","349","1314","236","875","173",
"0500000US48481","Wharton County, Texas","26407","1083","13062","627","873","132","933","244","803","301","518","178","270","125","727","162","850","109","869","118","1569","163","1509","143","1678","155","1441","90","671","102","351","109","13345","609","796","146","819","215","1129","283","602","128","231","63","687","153","725","95","767","122","1536","131","1465","159","1577","108","1619","83","962","147","430","158",
"0500000US48483","Wheeler County, Texas","4017","178","1995","110","79","15","203","60","169","48","66","34","28","24","61","50","132","35","80","45","285","58","163","42","299","38","268","15","115","29","47","29","2022","105","79","15","119","53","143","45","125","60","59","77","43","33","117","36","67","44","339","58","180","73","281","16","253","15","183","29","34","21",
"0500000US48485","Wichita County, Texas","95929","1132","49341","649","2782","176","2719","319","3425","299","1665","99","2192","101","4361","135","3614","112","3610","129","6256","192","5218","151","6127","140","4602","92","2165","155","605","151","46588","627","2712","131","3117","289","2390","298","1660","97","1555","104","3096","144","3003","139","3224","139","5463","146","4954","129","6242","153","5044","98","2840","191","1288","200",
"0500000US48487","Wilbarger County, Texas","8474","434","4100","305","216","92","208","101","153","104","196","85","28","20","335","65","253","49","310","130","482","96","469","56","578","45","503","33","320","63","49","40","4374","214","270","80","253","87","189","65","107","61","191","69","116","68","309","22","170","108","692","112","426","113","585","42","542","35","397","77","127","79",
"0500000US48489","Willacy County, Texas","11486","957","6246","615","445","96","370","131","525","166","243","85","320","107","594","157","370","207","414","163","987","231","654","145","630","152","423","113","194","78","77","67","5240","483","406","133","427","154","506","130","271","76","82","68","347","110","336","102","307","130","604","135","524","151","559","116","402","101","305","82","164","84",
"0500000US48491","Williamson County, Texas","410837","3376","202847","1885","11056","444","13122","919","14150","795","8291","348","4243","286","10443","394","12451","483","14231","527","32280","730","29238","496","23485","304","18145","230","9227","369","2485","358","207990","1880","10910","433","12338","957","12954","833","7913","306","4690","268","10774","368","11904","416","14817","467","32560","570","27277","523","24595","400","21843","248","11226","445","4189","432",
"0500000US48493","Wilson County, Texas","37157","1243","18834","683","944","100","1193","232","1375","255","849","123","461","60","1135","147","903","107","1115","120","2482","222","2618","174","2680","131","1989","78","877","119","213","77","18323","674","840","158","1304","215","1120","195","847","132","341","70","967","118","905","133","1008","129","2422","166","2564","176","2712","147","2007","72","1052","109","234","84",
"0500000US48495","Winkler County, Texas","4389","496","2495","323","213","110","207","90","187","91","209","84","44","36","124","77","252","108","222","116","281","98","204","81","292","58","207","66","53","31","0","21","1894","256","110","59","104","62","148","83","87","67","62","51","102","85","160","51","101","50","302","72","158","62","250","46","201","48","56","48","53","44",
"0500000US48497","Wise County, Texas","61099","1043","30244","553","1671","115","2262","247","1812","250","1420","90","625","61","1724","93","1733","99","1792","119","3774","233","4050","150","4552","140","3059","53","1476","92","294","90","30855","589","1777","102","1967","298","2301","282","1202","109","687","45","1582","82","1662","73","1943","102","3775","183","4128","139","4576","122","3112","37","1498","150","645","154",
"0500000US48499","Wood County, Texas","38804","450","19350","296","798","40","1034","191","983","176","670","41","368","15","1065","101","911","39","958","87","1937","111","2184","98","2968","126","3236","53","1782","151","456","151","19454","204","718","37","997","180","893","162","715","52","299","20","807","71","819","62","862","28","1859","54","2122","72","3198","50","3498","4","1895","207","772","207",
"0500000US48501","Yoakum County, Texas","4465","514","2526","351","135","54","217","164","289","224","88","85","118","97","221","82","85","67","4","7","256","117","523","130","337","106","155","64","84","64","14","15","1939","273","75","52","133","98","185","92","42","39","15","25","116","142","152","108","83","74","309","133","275","184","210","45","163","119","90","68","91","65",
"0500000US48503","Young County, Texas","14942","367","7179","196","352","36","503","148","384","117","244","2","146","125","422","56","381","66","341","23","869","63","806","22","1131","50","976","35","351","63","273","83","7763","257","371","63","358","117","587","147","379","93","190","103","371","99","376","60","395","23","989","83","882","79","1038","29","986","53","644","91","197","91",
"0500000US48505","Zapata County, Texas","5478","862","2855","555","336","160","317","124","279","133","55","44","190","145","186","140","169","90","148","111","402","157","242","116","193","96","152","72","140","67","46","49","2623","417","295","111","185","99","210","97","166","102","14","24","167","97","156","112","172","91","353","111","169","88","300","98","185","75","198","82","53","54",
"0500000US48507","Zavala County, Texas","3469","788","1706","429","123","102","126","82","89","67","199","116","50","71","183","145","35","48","75","78","95","101","323","188","120","76","279","126","9","22","0","21","1763","467","110","95","81","78","190","200","151","99","37","49","81","70","83","79","45","31","489","132","130","75","124","84","170","110","34","31","38","44",
"0500000US49001","Beaver County, Utah","6513","245","3479","175","276","71","315","88","267","83","216","45","101","17","218","17","212","14","195","62","408","18","402","57","351","5","349","34","124","42","45","42","3034","113","212","44","236","105","256","107","164","17","140","83","136","76","178","94","185","94","366","67","343","58","323","5","306","17","161","25","28","25",
"0500000US49003","Box Elder County, Utah","53354","575","27105","351","1947","63","2265","213","2561","228","1578","55","703","20","1705","84","1776","45","1665","98","3710","37","2875","113","2830","24","2147","13","1016","92","327","89","26249","273","1818","33","2068","214","2504","214","1392","57","629","42","1544","45","1651","40","1726","54","3555","51","2798","70","2778","42","2228","61","1149","83","409","80",
"0500000US49005","Cache County, Utah","116959","1025","58696","580","4285","208","5168","340","4714","353","3067","104","2315","61","8456","156","5057","121","3363","126","6884","106","5132","75","4240","51","3630","91","1653","154","732","153","58263","541","4288","135","4914","361","4700","329","2925","103","3074","66","8221","152","4342","97","3273","113","6559","106","4957","86","4398","69","3775","68","1904","169","933","166",
"0500000US49007","Carbon County, Utah","18221","290","9105","183","535","29","652","132","756","118","463","39","275","64","492","38","474","26","526","65","1136","23","1013","71","1105","29","1091","18","522","51","65","37","9116","177","550","21","611","114","611","106","398","26","265","48","558","59","454","11","557","46","1166","44","997","73","1108","28","1122","48","540","74","179","82",
"0500000US49009","Daggett County, Utah","692","129","376","81","19","17","3","5","17","12","29","24","41","31","3","3","4","5","17","21","28","16","49","21","79","34","54","20","25","11","8","11","316","64","10","10","22","18","38","22","8","8","7","11","16","19","6","6","14","15","51","24","56","18","41","21","38","14","9","6","0","12",
"0500000US49011","Davis County, Utah","313559","1770","158675","1108","11218","333","14420","752","14364","715","9090","199","4326","162","10437","267","10273","182","10542","197","23810","340","18139","264","15201","242","10514","106","4817","243","1524","224","154884","958","10462","255","12813","586","13792","630","8128","254","3753","80","9650","242","10457","232","10855","174","23479","264","17415","237","15002","157","11342","175","5871","224","1865","208",
"0500000US49013","Duchesne County, Utah","17576","201","8885","102","674","24","823","110","817","108","481","5","239","6","491","10","445","3","545","27","1271","41","915","19","955","17","788","22","369","30","72","30","8691","117","661","40","942","101","690","99","493","14","198","19","416","19","532","39","540","6","1228","19","874","17","936","22","686","19","328","50","167","50",
"0500000US49015","Emery County, Utah","9384","135","4764","69","300","23","329","76","501","79","272","16","121","17","266","11","242","17","223","17","604","28","507","28","559","17","554","17","242","32","44","29","4620","86","288","37","379","55","310","53","263","19","103","17","240","13","223","17","237","17","645","43","477","17","615","37","503","12","249","41","88","40",
"0500000US49017","Garfield County, Utah","4896","124","2472","115","176","45","47","24","245","24","116","22","178","33","36","34","127","14","142","51","256","89","253","17","324","33","358","18","128","36","86","36","2424","84","101","48","134","36","159","38","109","11","75","64","53","48","166","68","70","46","424","101","244","26","322","17","367","43","135","44","65","41",
"0500000US49019","Grand County, Utah","8156","217","4212","215","214","63","306","108","286","123","148","93","64","41","174","41","219","17","333","166","557","133","482","66","559","17","562","17","308","17","0","17","3944","128","141","41","218","108","192","87","110","75","0","17","259","103","261","115","283","17","707","81","330","72","538","22","554","17","284","59","67","59",
"0500000US49021","Iron County, Utah","52872","480","26401","321","1928","126","2081","264","1944","245","1340","51","891","37","2878","90","1865","70","1527","45","3115","72","2603","148","2581","86","2318","40","1001","109","329","109","26471","277","1863","126","2004","339","2049","319","1366","107","1394","77","2751","35","1764","65","1488","34","3104","68","2433","35","2466","29","2372","44","1000","150","417","151",
"0500000US49023","Juab County, Utah","11517","142","5964","91","473","19","534","82","675","91","397","36","174","19","428","38","355","19","349","19","727","42","680","65","504","8","410","13","219","27","39","27","5553","76","427","19","495","107","551","93","316","24","138","3","356","19","355","10","363","36","752","15","597","32","479","19","437","16","207","62","80","62",
"0500000US49025","Kane County, Utah","7259","239","3654","169","206","17","209","75","256","77","168","17","89","65","140","63","211","89","204","21","342","74","456","96","474","37","538","18","340","22","21","22","3605","135","210","17","177","80","265","92","159","17","61","76","107","72","214","80","214","84","430","36","353","36","529","38","552","41","299","31","35","26",
"0500000US49027","Millard County, Utah","11345","204","5863","141","508","83","454","90","570","85","345","31","141","19","309","24","314","54","294","37","726","47","519","13","623","19","625","11","314","44","121","44","5482","75","327","19","451","92","552","76","291","19","123","19","265","3","288","25","329","28","678","31","493","19","633","10","597","9","281","60","174","60",
"0500000US49029","Morgan County, Utah","11871","218","6185","101","377","5","658","85","637","85","466","17","211","19","373","23","235","32","240","10","832","21","779","33","630","8","454","19","275","23","18","22","5686","150","365","33","482","89","654","90","383","19","184","22","327","19","207","52","290","19","835","29","657","102","546","17","438","13","261","47","57","47",
"0500000US49031","Piute County, Utah","1633","146","877","94","18","18","46","19","38","23","43","23","59","50","98","56","33","18","21","15","97","35","100","36","123","55","106","40","82","41","13","12","756","102","38","18","56","19","42","30","25","19","14","21","41","53","15","16","26","11","70","29","61","18","88","61","151","39","115","32","14","13",
"0500000US49033","Rich County, Utah","2317","69","1198","69","107","23","173","57","70","28","57","32","0","12","13","19","13","14","59","24","135","36","108","32","132","52","199","46","119","36","13","15","1119","70","73","20","90","30","61","32","81","20","39","21","40","30","70","19","82","19","133","30","91","17","152","51","132","37","47","26","28","26",
"0500000US49035","Salt Lake County, Utah","862251","3923","434103","2175","25220","685","29511","977","30563","982","19027","380","10701","238","28903","404","35242","442","34075","373","65841","478","53545","591","46101","325","35729","377","14694","427","4951","438","428148","2199","24332","567","29055","1056","27848","940","17783","511","9914","290","28233","484","34303","485","32651","372","63369","462","49945","452","46875","334","38190","322","17785","583","7865","559",
"0500000US49037","San Juan County, Utah","6749","136","3453","102","201","20","318","79","188","79","205","33","24","27","354","92","188","43","192","20","410","23","398","19","374","42","378","19","155","40","68","40","3296","100","198","32","271","84","300","67","174","19","35","38","210","74","170","73","178","13","415","29","352","19","376","35","353","10","244","18","20","18",
"0500000US49039","Sanpete County, Utah","25316","261","13251","199","783","33","869","104","851","97","609","22","571","53","1317","73","798","19","805","29","1758","41","1536","25","1402","43","1210","13","618","53","124","47","12065","98","731","27","707","93","867","97","586","36","772","23","1005","22","653","23","679","20","1445","4","1300","57","1297","24","1239","5","590","60","194","60",
"0500000US49041","Sevier County, Utah","20304","133","10414","71","684","16","684","114","987","114","616","12","280","23","602","18","594","20","556","23","1369","14","1149","34","1149","18","1076","5","539","43","129","44","9890","82","597","8","608","102","919","110","510","23","228","23","572","26","524","23","548","16","1379","33","1012","6","1218","36","1053","9","551","57","171","56",
"0500000US49043","Summit County, Utah","37047","488","19188","296","828","81","943","159","1472","171","950","51","448","25","1083","91","971","64","1037","17","2454","79","2849","97","2972","45","2180","34","844","91","157","79","17859","251","841","43","1130","165","1173","162","851","28","403","60","886","25","865","15","930","41","2328","53","2694","77","2925","84","1906","29","715","78","212","79",
"0500000US49045","Tooele County, Utah","66041","790","33345","498","2341","141","2844","294","3137","345","1932","68","982","49","2115","103","2141","88","2307","120","5111","138","4186","98","3154","73","2053","62","865","77","177","99","32696","457","2353","146","2907","350","3064","374","1733","31","811","105","1851","102","2297","83","2494","73","4924","197","3957","79","2942","75","2108","44","1030","101","225","89",
