"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0500000US55083","Oconto County, Wisconsin","36827","74","19019","56","869","4","1050","108","999","104","705","8","347","8","811","21","824","10","964","11","2257","7","2422","21","3504","17","2817","19","1187","63","263","63","17808","34","809","8","946","129","943","128","652","4","307","21","714","5","783","2","940","21","2052","13","2317","6","3228","24","2449","8","1194","90","474","90",
"0500000US55085","Oneida County, Wisconsin","35529","137","18012","79","688","21","785","118","940","116","547","11","281","4","707","6","821","10","855","13","1800","37","2093","39","3455","27","3189","20","1341","133","510","132","17517","97","682","12","541","100","1015","102","520","21","256","9","677","6","787","10","788","8","1716","37","1941","75","3422","30","3047","11","1453","144","672","145",
"0500000US55087","Outagamie County, Wisconsin","163624","271","81805","135","4341","38","5155","348","4892","353","3173","35","1814","23","4767","23","5262","24","5374","30","11114","44","10532","69","12087","57","8469","23","3536","259","1289","263","81819","194","4083","61","5212","342","4365","336","3060","30","1636","48","4402","59","4853","33","5068","60","10861","33","10270","91","12174","61","9063","16","4532","289","2240","284",
"0500000US55089","Ozaukee County, Wisconsin","82922","190","41100","77","2070","6","2558","272","2288","271","1642","23","1054","21","2345","23","1917","23","2038","49","5066","28","5168","27","6353","20","5196","4","2511","249","894","249","41822","129","1866","30","2286","246","2247","250","1503","28","1058","23","2299","25","1786","6","1989","36","4908","32","5169","19","6630","14","5533","23","3064","269","1484","268",
"0500000US55091","Pepin County, Wisconsin","6989","35","3604","6","183","14","211","30","242","30","138","14","61","14","160","14","178","3","169","14","386","4","419","14","586","3","540","14","266","27","65","27","3385","35","193","14","207","42","204","42","129","14","51","23","116","33","166","14","166","14","373","9","401","14","552","3","484","14","281","27","62","28",
"0500000US55093","Pierce County, Wisconsin","38736","208","19378","102","876","38","1070","155","1122","160","760","3","747","3","1774","15","1117","9","1027","31","2368","7","2418","7","2844","55","2092","5","1009","56","154","56","19358","140","836","12","909","149","1067","137","705","6","1080","11","2140","41","957","43","1001","6","2270","15","2281","10","2702","77","2079","7","949","95","382","98",
"0500000US55095","Polk County, Wisconsin","42393","209","21566","115","909","71","944","97","1466","97","865","12","425","21","1013","9","1070","9","1015","25","2525","15","2768","35","3756","24","3062","10","1415","57","333","56","20827","100","901","3","1049","109","1210","116","799","9","340","14","895","18","1019","5","1054","4","2365","36","2615","23","3655","20","2901","11","1528","91","496","90",
"0500000US55097","Portage County, Wisconsin","62970","218","31883","126","1384","10","1636","156","1613","154","1086","3","1291","12","3573","48","1961","23","1788","6","3738","25","3614","34","4487","49","3667","29","1575","125","470","125","31087","104","1285","9","1421","179","1533","180","965","41","1327","23","3390","23","1837","23","1631","4","3474","30","3431","31","4407","36","3719","42","2056","143","611","143",
"0500000US55099","Price County, Wisconsin","13168","34","6838","18","239","16","268","39","368","39","241","3","125","16","264","16","259","16","260","3","650","6","861","8","1369","7","1238","4","536","39","160","39","6330","21","238","2","297","33","298","32","220","2","91","8","242","3","241","5","244","6","581","7","795","4","1181","9","1105","4","472","68","325","68",
"0500000US55101","Racine County, Wisconsin","136877","432","67926","262","2996","27","3245","299","3734","322","2461","4","1239","61","3572","33","3757","47","3901","22","8396","64","9128","47","11734","74","8755","50","3410","242","1598","241","68951","211","2824","45","3360","332","3229","324","2260","40","1114","15","3142","44","3506","14","3787","23","8286","82","9047","86","11967","67","9376","42","4841","356","2212","363",
"0500000US55103","Richland County, Wisconsin","15939","80","8075","53","395","16","434","55","483","58","334","4","172","4","384","16","395","16","396","9","893","3","974","32","1230","14","1220","5","610","41","155","40","7864","39","357","4","414","75","459","75","326","16","145","16","362","16","351","16","370","16","803","29","934","16","1238","11","1168","6","647","63","290","63",
"0500000US55105","Rock County, Wisconsin","131551","613","64926","364","3255","7","3799","338","3436","330","2378","100","1410","23","3550","60","3900","27","3973","85","8434","35","8498","116","10273","57","7569","19","3412","190","1039","189","66625","311","3034","4","3385","304","3370","288","2316","53","1237","69","3474","10","3757","158","3923","46","8482","22","8634","117","10478","76","8303","33","4153","325","2079","325",
"0500000US55107","Rusk County, Wisconsin","13257","37","6756","21","341","6","380","69","396","69","234","9","127","16","299","4","306","12","297","2","672","7","815","6","1188","4","1090","10","472","40","139","41","6501","20","293","3","368","57","349","57","233","7","110","15","265","3","299","16","278","3","651","8","743","7","1103","5","1029","6","545","58","235","58",
"0500000US55109","St. Croix County, Wisconsin","87063","408","43831","178","2394","63","2660","224","3200","228","2001","29","966","6","2256","23","2354","4","2591","26","6115","62","6078","91","6496","27","4426","40","1744","143","550","142","43232","279","2257","61","2968","289","2730","287","1861","24","848","9","2018","107","2242","79","2490","54","6128","33","5791","126","6413","40","4509","37","2116","215","861","215",
"0500000US55111","Sauk County, Wisconsin","57228","496","28736","166","1523","9","1703","156","1790","131","1092","42","558","23","1425","17","1548","52","1680","9","3727","31","3662","26","4361","48","3623","23","1524","108","520","97","28492","377","1378","69","1630","164","1653","166","1060","32","487","21","1359","46","1531","20","1697","9","3561","29","3502","33","4317","76","3757","36","1616","257","944","170",
"0500000US55113","Sawyer County, Wisconsin","14059","137","7250","87","214","37","323","69","282","71","219","16","112","4","262","16","251","17","278","35","668","10","826","14","1501","7","1516","16","602","54","196","53","6809","53","205","14","294","69","271","67","191","16","102","63","211","63","253","12","232","27","607","9","801","9","1414","10","1369","6","574","97","285","97",
"0500000US55115","Shawano County, Wisconsin","34943","100","17723","50","881","9","891","94","1021","96","680","23","343","3","779","23","869","7","877","5","1939","4","2333","8","3074","29","2463","8","1106","104","467","103","17220","60","781","6","876","109","957","109","597","6","288","21","730","10","804","21","873","6","1881","23","2212","41","2939","28","2349","11","1373","107","560","107",
"0500000US55117","Sheboygan County, Wisconsin","96085","191","48289","119","2045","35","2282","285","2748","279","1789","25","1044","7","2750","6","2702","28","2508","27","5845","26","6454","26","8110","33","6316","22","2784","210","912","211","47796","103","2007","27","2365","223","2456","223","1657","11","867","5","2452","23","2500","23","2362","16","5650","35","6060","41","7894","34","6553","26","3355","287","1618","288",
"0500000US55119","Taylor County, Wisconsin","18833","66","9639","30","513","16","611","57","615","55","407","16","210","3","447","13","460","16","441","16","1109","9","1185","6","1658","11","1219","2","606","41","158","41","9194","42","499","3","530","60","640","60","402","5","187","16","381","39","410","16","443","16","1050","5","1083","7","1541","9","1130","16","457","76","441","76",
"0500000US55121","Trempealeau County, Wisconsin","25992","67","13268","46","716","5","829","87","754","87","549","21","278","21","645","21","663","10","722","21","1606","7","1749","3","2090","21","1665","27","673","68","329","68","12724","34","659","13","755","57","729","60","501","21","222","7","579","21","706","10","675","21","1521","13","1593","12","1898","24","1588","4","876","72","422","71",
"0500000US55123","Vernon County, Wisconsin","29236","141","14792","103","1019","8","1124","113","1043","115","716","3","353","21","691","3","633","37","688","2","1627","9","1613","46","2265","39","1946","8","832","77","242","56","14444","63","940","4","1049","102","1044","101","587","41","293","4","639","5","634","4","692","5","1597","17","1617","22","2167","22","1831","4","897","95","457","96",
"0500000US55125","Vilas County, Wisconsin","19937","113","10329","48","357","18","525","77","261","77","262","4","140","18","340","18","365","18","393","12","851","18","1111","32","2191","5","2173","31","1024","73","336","73","9608","85","305","8","228","62","456","62","244","4","85","61","322","61","307","18","384","18","791","3","1013","44","2084","42","2038","24","1034","72","317","66",
"0500000US55127","Walworth County, Wisconsin","88121","361","44061","136","1846","23","1835","231","2601","232","1636","20","1506","7","3965","14","2312","30","2249","11","4778","37","5161","94","7042","39","5744","17","2556","203","830","205","44060","283","1680","30","2341","243","1887","233","1451","71","1335","66","3953","30","2163","5","2006","29","4725","51","5354","60","7139","42","5842","183","2834","246","1350","248",
"0500000US55129","Washburn County, Wisconsin","15548","75","7761","50","298","15","416","52","411","52","271","3","121","9","294","7","301","5","304","3","761","4","911","23","1443","26","1431","9","655","30","144","30","7787","34","276","9","332","44","458","44","278","16","111","13","292","16","308","16","326","12","788","2","899","5","1479","9","1348","10","597","56","295","56",
"0500000US55131","Washington County, Wisconsin","124718","311","62532","166","2904","15","3208","300","4003","292","2488","52","1302","23","3075","39","3208","23","3431","35","7940","54","8592","48","10536","52","7389","98","3311","224","1145","225","62186","220","2768","13","3358","326","3640","331","2415","23","1131","43","2979","17","2780","154","3269","29","7597","56","8290","45","10321","42","7843","42","3963","308","1832","306",
"0500000US55133","Waukesha County, Wisconsin","350739","830","173785","390","8280","38","9268","507","10391","515","6859","64","3731","48","8778","79","8618","61","9279","52","22323","88","22877","73","28418","118","21728","106","9721","463","3514","448","176954","522","7858","64","8964","516","9761","506","6408","73","3355","25","8537","99","8222","55","8947","100","21705","116","22749","73","29077","124","23001","337","11656","520","6714","506",
"0500000US55135","Waupaca County, Wisconsin","47941","142","24457","73","1170","23","1184","125","1463","123","935","23","477","22","1190","5","1264","23","1292","7","2947","8","3135","40","4227","36","3152","11","1374","148","647","149","23484","89","1039","31","1071","148","1449","148","861","6","400","6","1088","26","1219","23","1238","23","2721","24","3012","42","4007","25","3028","45","1584","133","767","133",
"0500000US55137","Waushara County, Wisconsin","21751","66","11420","33","444","3","521","58","490","59","336","6","192","3","440","17","524","4","543","6","1280","10","1411","14","2127","19","1973","5","942","48","197","47","10331","43","408","3","448","68","580","68","326","18","152","4","395","18","399","18","438","5","984","18","1214","13","1999","11","1732","7","897","82","359","83",
"0500000US55139","Winnebago County, Wisconsin","146984","549","73956","268","3433","28","3979","376","3767","399","2530","27","1995","53","6053","27","4951","60","4797","17","9419","130","9572","33","10594","89","8042","40","3602","205","1222","205","73028","333","3271","15","3407","274","3875","293","2434","39","2191","30","6131","9","4477","23","4235","20","8656","79","8620","89","10680","82","8546","32","4153","302","2352","308",
"0500000US55141","Wood County, Wisconsin","67304","268","33375","169","1705","3","1693","243","2103","243","1260","4","660","23","1665","27","1814","8","1854","35","3972","48","4080","38","5403","62","4296","10","1982","166","888","166","33929","136","1585","23","1897","187","1759","185","1261","13","568","24","1578","38","1753","26","1796","4","3798","38","4060","19","5527","23","4518","2","2354","241","1475","240",
"0500000US56001","Albany County, Wyoming","30294","228","15737","110","581","27","698","100","563","90","366","27","1108","43","3515","27","1425","17","1037","6","1632","81","1324","56","1430","20","1371","23","578","56","109","56","14557","157","583","27","562","134","587","125","348","28","1118","6","3063","55","1088","60","844","27","1571","21","1120","73","1461","27","1359","9","715","50","138","52",
"0500000US56003","Big Horn County, Wyoming","10049","80","5134","41","271","20","394","49","297","49","249","20","99","52","268","53","247","20","254","20","623","14","558","12","744","20","691","10","322","43","117","42","4915","45","224","4","321","74","333","74","223","14","96","7","224","20","222","20","246","21","573","14","528","10","700","21","697","20","393","38","135","38",
"0500000US56005","Campbell County, Wyoming","40041","300","20568","150","1186","69","1373","267","1595","268","902","29","461","23","1146","27","1294","27","1469","34","3238","47","2447","20","2831","28","1963","31","621","46","42","46","19473","212","1227","10","1507","266","1425","260","770","123","196","134","1206","134","1235","27","1459","22","2850","63","2183","92","2700","43","1817","42","737","112","161","112",
"0500000US56007","Carbon County, Wyoming","11104","105","5932","45","318","20","382","94","270","91","207","20","251","85","163","85","380","20","421","20","811","20","702","19","848","7","739","20","400","26","40","26","5172","67","268","20","290","67","324","69","175","23","89","20","235","20","299","20","354","20","662","18","598","20","735","40","693","20","366","57","84","57",
"0500000US56009","Converse County, Wyoming","12135","49","6149","47","346","20","496","92","327","91","245","20","166","116","243","116","338","20","389","20","757","31","779","20","929","20","770","20","250","63","114","65","5986","14","337","20","378","102","417","102","242","20","96","77","296","77","323","20","396","20","757","20","709","13","868","20","684","20","278","82","205","82",
"0500000US56011","Crook County, Wyoming","6844","80","3549","75","229","18","186","85","282","84","211","45","93","89","153","98","110","67","55","39","534","91","358","92","566","18","510","13","221","28","41","25","3295","52","245","18","248","57","225","58","62","43","19","29","161","29","142","18","177","18","331","11","373","18","545","19","474","18","154","56","139","55",
"0500000US56013","Fremont County, Wyoming","27506","117","13957","62","631","27","863","120","747","120","528","27","301","25","748","27","645","9","778","9","1761","12","1567","36","2124","31","2036","26","921","81","307","82","13549","71","582","27","631","103","847","103","475","27","281","27","599","27","656","27","768","14","1703","27","1461","17","2076","37","2051","17","1078","93","341","92",
"0500000US56015","Goshen County, Wyoming","10704","70","5522","69","244","20","196","60","336","62","183","20","208","83","291","83","297","20","336","20","621","40","674","18","829","9","775","6","404","66","128","66","5182","11","226","20","266","65","287","65","183","20","165","20","287","20","239","20","265","20","552","2","509","20","754","5","743","20","461","99","245","99",
"0500000US56017","Hot Springs County, Wyoming","4107","116","2112","78","120","21","144","60","159","54","41","33","47","45","107","60","85","29","101","32","260","29","173","39","346","37","306","46","194","46","29","16","1995","118","129","22","92","42","151","55","74","48","41","44","89","64","86","58","84","38","226","44","231","73","230","56","302","55","201","52","59","41",
"0500000US56019","Johnson County, Wyoming","7755","95","3875","121","158","94","183","67","303","67","88","55","63","62","208","101","102","87","119","58","537","58","421","31","569","6","680","18","279","79","165","79","3880","117","150","86","289","73","106","66","201","63","29","42","159","92","166","88","97","76","556","76","449","7","603","18","643","18","300","77","132","77",
"0500000US56021","Laramie County, Wyoming","76436","468","38714","283","1891","39","2523","266","1909","269","1439","28","808","25","2409","36","2633","56","2746","65","5233","74","4649","150","5403","82","4448","54","1862","198","761","198","37722","227","1706","58","1874","261","2408","263","1363","58","682","28","2056","30","2436","48","2568","80","4995","60","4454","60","5306","136","4658","57","2155","212","1061","206",
"0500000US56023","Lincoln County, Wyoming","18376","62","9456","31","519","24","784","207","583","206","459","24","219","24","437","1","417","24","461","24","1206","15","1152","24","1350","24","1269","12","493","59","107","59","8920","34","517","24","716","133","564","133","419","16","177","24","366","24","408","24","451","15","1138","10","1055","24","1303","10","1180","24","344","71","282","71",
"0500000US56025","Natrona County, Wyoming","67847","226","34270","125","1856","30","2109","289","2381","291","1414","24","773","30","1797","30","2086","65","2416","58","4902","41","4069","17","4677","30","3894","42","1612","119","284","113","33577","128","1710","12","1985","264","2243","263","1279","47","700","26","1709","14","2138","27","2354","36","4657","28","3852","42","4569","34","3817","40","1680","148","884","152",
"0500000US56027","Niobrara County, Wyoming","2151","96","948","80","35","22","29","23","25","25","108","53","20","30","10","16","45","29","41","32","72","29","114","43","114","35","189","46","59","35","87","44","1203","107","22","22","43","28","31","29","8","12","0","13","112","60","48","38","104","37","132","43","103","61","226","54","230","55","116","47","28","20",
"0500000US56029","Park County, Wyoming","26586","363","13239","189","624","22","439","151","1119","160","505","26","331","24","627","24","632","27","727","40","1545","46","1463","36","1817","101","2109","63","989","125","312","121","13347","198","575","39","623","158","845","169","440","35","307","27","622","27","678","27","707","33","1542","45","1353","62","2043","65","2087","29","1112","123","413","125",
"0500000US56031","Platte County, Wyoming","7368","171","3701","70","189","18","164","70","244","70","100","51","30","37","57","52","314","84","196","18","391","18","412","18","548","54","620","18","380","45","56","45","3667","139","178","18","220","59","188","59","162","51","54","37","103","45","122","41","178","18","402","83","416","83","560","59","587","12","287","102","210","102",
"0500000US56033","Sheridan County, Wyoming","28346","194","14249","128","667","30","841","139","822","136","579","27","326","27","704","27","782","27","784","24","1783","57","1710","43","1991","21","2086","25","999","86","175","86","14097","115","637","51","611","139","1003","143","533","27","306","27","692","27","714","18","790","14","1727","26","1629","20","2045","49","2035","21","955","119","420","123",
"0500000US56035","Sublette County, Wyoming","7925","123","4297","86","195","18","276","129","259","124","282","34","24","32","212","32","174","18","230","25","543","20","504","38","598","25","615","21","238","76","147","75","3628","84","167","18","304","83","178","83","38","33","37","52","165","52","169","18","227","18","475","58","431","21","523","39","530","7","263","76","121","76",
"0500000US56037","Sweetwater County, Wyoming","32257","372","16715","197","902","32","1240","180","1042","173","733","27","407","27","896","60","970","27","1108","74","2472","74","2085","71","2261","21","1816","19","627","80","156","81","15542","252","842","27","1143","251","903","198","663","71","365","27","833","39","924","31","1068","27","2340","59","1815","44","2079","33","1629","15","700","72","238","70",
"0500000US56039","Teton County, Wyoming","18421","441","9826","378","472","168","363","141","378","149","345","91","98","86","293","133","780","24","792","87","1607","24","1453","26","1316","24","1273","5","614","49","42","47","8595","185","104","85","273","135","510","135","135","91","52","43","469","42","719","54","754","24","1319","105","1169","24","1263","24","1104","24","559","81","165","82",
"0500000US56041","Uinta County, Wyoming","17837","67","9085","35","524","24","882","183","572","183","456","24","220","24","453","18","455","24","515","24","1228","24","1051","30","1174","24","1071","24","376","59","108","59","8752","41","506","21","681","166","609","166","436","24","86","41","524","42","465","24","543","24","1232","24","947","20","1163","14","996","6","430","78","134","78",
"0500000US56043","Washakie County, Wyoming","6258","69","3239","25","147","18","133","37","237","37","165","18","46","32","161","32","126","18","170","18","402","18","392","18","478","18","443","24","274","42","65","42","3019","47","119","18","106","48","213","48","119","18","103","67","86","60","125","64","151","18","374","15","344","17","454","35","440","18","238","52","147","53",
"0500000US56045","Weston County, Wyoming","5832","233","3157","119","125","18","233","55","114","55","80","50","93","76","140","92","137","101","212","85","470","85","355","23","513","28","449","27","191","25","45","25","2675","138","134","18","155","65","135","57","108","50","15","17","81","57","116","55","163","103","368","96","249","86","472","18","376","14","247","32","56","32",
"0500000US72001","Adjuntas Municipio, Puerto Rico","50","56","50","56","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","39","47","7","10","4","6","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24",
"0500000US72003","Aguada Municipio, Puerto Rico","1211","379","517","195","0","32","21","34","13","22","47","51","31","48","0","32","17","29","0","32","28","45","68","76","188","152","45","52","36","42","23","36","694","288","0","32","0","32","39","62","13","21","0","32","94","89","0","32","229","196","28","46","156","110","115","132","20","32","0","32","0","32",
"0500000US72005","Aguadilla Municipio, Puerto Rico","513","219","284","145","0","35","7","11","27","43","0","35","0","35","0","35","0","35","85","106","35","40","43","41","49","49","29","27","9","14","0","35","229","125","0","35","0","35","6","9","25","41","0","35","0","35","16","25","20","32","0","35","46","54","81","67","35","40","0","35","0","35",
"0500000US72007","Aguas Buenas Municipio, Puerto Rico","14","23","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","14","23","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","14","23","0","28","0","28","0","28",
"0500000US72009","Aibonito Municipio, Puerto Rico","34","54","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","34","54","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","32","54","0","28","2","4","0","28",
"0500000US72011","Añasco Municipio, Puerto Rico","464","187","220","116","0","28","0","28","21","35","0","28","0","28","0","28","32","49","59","61","0","28","51","46","13","23","11","16","33","53","0","28","244","140","0","28","50","75","45","51","0","28","0","28","35","56","0","28","29","48","18","29","0","28","37","43","30","48","0","28","0","28",
"0500000US72013","Arecibo Municipio, Puerto Rico","371","170","212","110","0","35","0","35","0","35","0","35","33","49","0","35","0","35","16","25","57","65","18","29","16","26","31","51","17","28","24","46","159","113","0","35","0","35","0","35","0","35","0","35","23","37","46","74","0","35","23","37","0","35","48","58","19","31","0","35","0","35",
"0500000US72015","Arroyo Municipio, Puerto Rico","58","57","40","55","0","24","0","24","0","24","0","24","0","24","29","51","0","24","0","24","0","24","0","24","0","24","11","18","0","24","0","24","18","20","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","9","15","9","15","0","24",
"0500000US72017","Barceloneta Municipio, Puerto Rico","53","67","53","67","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","39","64","14","21","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28",
"0500000US72019","Barranquitas Municipio, Puerto Rico","25","43","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","25","43","0","28","0","28","25","43","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28",
"0500000US72021","Bayamón Municipio, Puerto Rico","951","309","469","158","12","20","0","35","32","37","0","35","0","35","68","79","0","35","12","19","31","38","55","66","155","72","21","20","9","14","74","96","482","210","32","40","23","37","20","33","0","35","0","35","0","35","69","83","54","52","38","45","72","63","87","65","63","53","0","35","24","19",
"0500000US72023","Cabo Rojo Municipio, Puerto Rico","235","127","139","84","0","32","0","32","34","55","0","32","0","32","0","32","0","32","0","32","0","32","21","34","0","32","41","51","43","39","0","32","96","86","33","57","0","32","0","32","0","32","0","32","0","32","0","32","23","38","0","32","18","30","10","15","0","32","12","18","0","32",
"0500000US72025","Caguas Municipio, Puerto Rico","1618","513","668","289","80","88","34","56","0","35","0","35","0","35","19","31","58","55","0","35","90","85","95","111","201","137","91","88","0","35","0","35","950","392","37","59","64","83","161","171","0","35","15","23","14","22","16","23","54","62","132","143","156","97","191","125","38","44","61","83","11","16",
"0500000US72027","Camuy Municipio, Puerto Rico","194","105","161","97","0","32","0","32","27","45","0","32","0","32","0","32","30","48","0","32","10","17","18","31","0","32","33","37","43","50","0","32","33","38","0","32","0","32","0","32","0","32","0","32","0","32","0","32","18","28","0","32","0","32","15","25","0","32","0","32","0","32",
"0500000US72029","Canóvanas Municipio, Puerto Rico","20","23","20","23","0","32","12","19","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","8","12","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32",
"0500000US72031","Carolina Municipio, Puerto Rico","1206","617","550","322","102","118","0","35","0","35","0","35","0","35","16","28","0","35","0","35","87","140","73","59","128","82","123","96","21","22","0","35","656","328","70","113","0","35","10","15","9","15","0","35","78","88","0","35","41","43","86","82","81","52","99","68","56","46","82","70","44","56",
"0500000US72033","Cataño Municipio, Puerto Rico","196","93","141","79","0","28","0","28","0","28","0","28","0","28","0","28","0","28","41","47","28","35","22","35","50","57","0","28","0","28","0","28","55","53","0","28","26","42","0","28","16","25","0","28","0","28","0","28","0","28","0","28","0","28","13","20","0","28","0","28","0","28",
"0500000US72035","Cayey Municipio, Puerto Rico","20","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","20","32","0","32","0","32","20","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32",
"0500000US72037","Ceiba Municipio, Puerto Rico","141","94","69","53","0","24","0","24","0","24","0","24","0","24","0","24","24","37","0","24","0","24","0","24","0","24","30","33","15","23","0","24","72","61","0","24","0","24","0","24","0","24","0","24","21","35","0","24","0","24","0","24","0","24","35","42","16","26","0","24","0","24",
"0500000US72039","Ciales Municipio, Puerto Rico","73","66","48","52","24","39","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","24","38","0","24","0","24","0","24","25","40","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","25","40","0","24",
"0500000US72041","Cidra Municipio, Puerto Rico","41","46","41","46","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","18","29","23","36","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32",
"0500000US72043","Coamo Municipio, Puerto Rico","66","60","33","51","0","32","0","32","33","51","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","33","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","12","20","16","25","5","8","0","32","0","32",
"0500000US72045","Comerío Municipio, Puerto Rico","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24",
"0500000US72047","Corozal Municipio, Puerto Rico","87","97","42","48","19","30","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","23","36","0","32","0","32","45","51","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","13","22","0","32","29","45","0","32","0","32","3","4",
"0500000US72049","Culebra Municipio, Puerto Rico","70","53","28","25","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","6","12","7","11","15","16","0","15","0","15","42","36","0","15","0","15","0","15","0","15","0","15","17","27","0","15","0","15","0","15","13","19","7","10","5","9","0","15","0","15",
"0500000US72051","Dorado Municipio, Puerto Rico","934","383","403","216","0","32","44","66","0","32","0","32","0","32","24","38","91","102","0","32","74","90","20","32","90","60","0","32","60","86","0","32","531","268","32","50","0","32","97","137","0","32","34","54","0","32","66","103","32","52","126","95","63","76","61","70","0","32","20","24","0","32",
"0500000US72053","Fajardo Municipio, Puerto Rico","213","102","134","96","0","32","0","32","12","20","0","32","0","32","0","32","25","41","0","32","0","32","0","32","81","81","0","32","6","9","10","21","79","45","0","32","0","32","0","32","0","32","0","32","0","32","0","32","17","28","31","36","0","32","18","28","0","32","13","18","0","32",
"0500000US72054","Florida Municipio, Puerto Rico","32","52","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","32","52","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","32","52","0","24","0","24","0","24","0","24","0","24",
"0500000US72055","Guánica Municipio, Puerto Rico","18","22","14","21","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","14","21","0","24","0","24","0","24","0","24","0","24","4","7","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","4","7","0","24","0","24","0","24",
"0500000US72057","Guayama Municipio, Puerto Rico","20","27","20","27","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","3","6","0","32","0","32","0","32","17","25","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32",
"0500000US72059","Guayanilla Municipio, Puerto Rico","33","37","33","37","0","24","0","24","0","24","0","24","0","24","13","20","0","24","0","24","0","24","13","22","7","11","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24",
"0500000US72061","Guaynabo Municipio, Puerto Rico","1321","514","684","255","88","109","29","46","24","26","0","35","0","35","0","35","50","86","72","77","159","104","63","48","131","77","68","55","0","35","0","35","637","355","59","98","75","92","73","100","0","35","0","35","0","35","44","73","57","48","60","53","100","106","94","75","40","38","35","44","0","35",
