"GEO_ID","NAME","B01001G_001E","B01001G_001M","B01001G_002E","B01001G_002M","B01001G_003E","B01001G_003M","B01001G_004E","B01001G_004M","B01001G_005E","B01001G_005M","B01001G_006E","B01001G_006M","B01001G_007E","B01001G_007M","B01001G_008E","B01001G_008M","B01001G_009E","B01001G_009M","B01001G_010E","B01001G_010M","B01001G_011E","B01001G_011M","B01001G_012E","B01001G_012M","B01001G_013E","B01001G_013M","B01001G_014E","B01001G_014M","B01001G_015E","B01001G_015M","B01001G_016E","B01001G_016M","B01001G_017E","B01001G_017M","B01001G_018E","B01001G_018M","B01001G_019E","B01001G_019M","B01001G_020E","B01001G_020M","B01001G_021E","B01001G_021M","B01001G_022E","B01001G_022M","B01001G_023E","B01001G_023M","B01001G_024E","B01001G_024M","B01001G_025E","B01001G_025M","B01001G_026E","B01001G_026M","B01001G_027E","B01001G_027M","B01001G_028E","B01001G_028M","B01001G_029E","B01001G_029M","B01001G_030E","B01001G_030M","B01001G_031E","B01001G_031M",
"0500000US51191","Washington County, Virginia","1289","273","793","244","57","47","23","30","47","62","14","17","59","72","29","31","188","102","69","48","85","67","137","94","27","22","38","36","13","23","7","13","496","129","11","11","36","25","14","17","20","28","22","23","11","20","70","45","16","17","28","24","41","25","38","55","91","63","91","64","7","13",
"0500000US51193","Westmoreland County, Virginia","1349","417","552","235","44","43","89","61","45","50","28","41","0","21","4","17","4","14","86","128","65","61","111","83","23","40","24","32","23","39","6","11","797","287","164","100","56","55","152","161","14","25","56","54","0","21","55","56","33","33","59","70","75","63","89","102","25","26","7","11","12","21",
"0500000US51195","Wise County, Virginia","825","251","480","183","0","28","5","8","21","24","0","28","33","51","58","55","71","69","36","31","76","45","120","127","40","29","13","16","4","5","3","5","345","152","20","16","3","7","132","105","53","45","10","13","19","36","3","5","3","5","32","41","2","5","68","72","0","28","0","28","0","28",
"0500000US51197","Wythe County, Virginia","811","193","424","132","0","25","5","6","26","34","104","79","44","31","86","80","57","46","0","25","50","22","25","20","26","23","0","25","1","3","0","25","387","128","120","85","33","37","30","24","1","2","3","19","36","45","25","30","11","17","9","12","23","31","83","41","13","33","0","25","0","25",
"0500000US51199","York County, Virginia","7004","691","3932","376","506","107","414","114","454","172","227","106","266","136","361","142","178","106","243","131","716","215","308","178","126","61","50","44","83","73","0","31","3072","457","351","97","282","117","347","151","285","134","58","47","196","109","175","88","187","81","477","150","286","139","229","70","64","42","63","64","72","69",
"0500000US51510","Alexandria city, Virginia","20226","1656","9571","890","1257","273","756","210","1010","300","478","146","44","66","574","163","541","176","962","253","1663","331","1207","299","542","176","323","145","179","56","35","37","10655","978","1042","268","586","156","808","245","534","107","231","95","703","203","873","249","1022","256","1731","292","1367","320","930","225","628","159","109","61","91","53",
"0500000US51520","Bristol city, Virginia","1001","383","515","209","60","73","76","73","48","48","61","43","0","21","103","115","14","29","17","30","9","16","72","91","0","21","41","55","14","26","0","21","486","244","50","72","31","21","86","67","6","14","47","70","55","63","0","21","39","51","16","20","48","54","45","49","11","19","52","51","0","21",
"0500000US51530","Buena Vista city, Virginia","710","144","423","167","0","19","0","19","84","59","82","57","4","10","4","11","0","19","0","19","34","64","74","68","60","73","81","60","0","19","0","19","287","114","0","19","0","19","45","53","0","19","47","50","44","56","57","59","0","19","0","19","0","19","66","80","19","34","0","19","9","15",
"0500000US51540","Charlottesville city, Virginia","2894","540","1313","347","317","177","100","66","82","56","56","44","51","55","64","58","154","95","121","84","125","92","48","46","106","94","89","83","0","28","0","28","1581","351","165","114","120","95","97","89","20","23","94","69","249","118","164","81","164","93","252","150","44","72","164","93","37","44","11","18","0","28",
"0500000US51550","Chesapeake city, Virginia","20805","1712","11078","905","1371","269","1614","302","1604","470","979","228","285","116","756","229","453","179","651","252","1491","385","845","221","730","183","249","95","50","39","0","31","9727","1014","1104","263","1092","245","1422","397","517","135","146","94","622","190","690","287","668","218","1343","262","1051","322","564","153","352","135","124","71","32","30",
"0500000US51570","Colonial Heights city, Virginia","875","376","433","181","59","47","35","37","20","31","1","2","0","21","126","101","9","25","16","17","43","52","89","72","5","9","30","32","0","21","0","21","442","227","13","22","55","61","24","35","51","78","7","11","6","12","0","21","111","74","128","166","25","35","9","11","6","12","7","11","0","21",
"0500000US51580","Covington city, Virginia","241","139","137","86","21","26","0","19","15","37","0","19","0","19","45","57","13","20","0","19","7","16","23","31","0","19","13","14","0","19","0","19","104","69","8","19","0","19","14","28","33","45","19","26","0","19","11","30","0","19","0","19","0","19","0","19","7","13","12","20","0","19",
"0500000US51590","Danville city, Virginia","2844","600","1474","336","103","98","228","164","222","113","110","85","42","39","100","69","109","79","121","97","334","149","5","7","65","68","11","15","17","24","7","10","1370","369","113","101","137","117","142","110","16","20","33","57","75","59","104","57","212","145","144","74","119","83","139","66","99","77","34","38","3","6",
"0500000US51595","Emporia city, Virginia","832","330","538","257","0","19","140","163","201","131","64","44","0","19","0","19","0","19","28","41","93","66","7","18","5","9","0","19","0","19","0","19","294","141","25","34","56","57","48","77","0","19","0","19","0","19","47","65","0","19","101","67","3","5","7","12","0","19","7","18","0","19",
"0500000US51600","Fairfax city, Virginia","2722","505","1288","341","50","56","132","110","144","136","40","36","29","30","145","86","77","65","55","36","189","107","164","78","144","76","119","31","0","25","0","25","1434","275","134","123","147","118","105","79","94","90","22","29","101","56","69","56","84","56","108","68","246","118","199","53","50","43","24","21","51","66",
"0500000US51610","Falls Church city, Virginia","1517","356","728","203","63","43","134","81","37","38","40","37","104","105","43","40","22","32","60","54","42","48","89","55","44","35","35","46","15","21","0","21","789","212","18","13","50","41","158","78","18","21","23","29","145","61","39","41","6","11","91","58","121","71","41","41","57","70","22","46","0","21",
"0500000US51620","Franklin city, Virginia","594","265","292","118","11","21","0","19","42","59","42","42","0","19","10","16","0","19","63","80","42","45","9","16","17","28","18","34","38","51","0","19","302","186","0","19","0","19","97","67","23","35","27","37","0","19","0","19","0","19","78","66","2","4","75","67","0","19","0","19","0","19",
"0500000US51630","Fredericksburg city, Virginia","2981","606","1265","348","15","22","126","92","285","185","8","17","47","47","145","129","204","139","113","94","144","77","88","54","60","44","20","33","2","11","8","12","1716","394","167","132","132","94","161","101","133","64","19","24","410","198","97","99","199","158","75","70","219","122","50","45","29","34","25","24","0","25",
"0500000US51640","Galax city, Virginia","576","193","316","132","44","55","68","80","4","7","41","33","12","21","14","23","17","24","11","23","63","67","19","23","8","11","15","24","0","19","0","19","260","119","36","50","29","41","23","35","6","12","0","19","103","78","0","19","0","19","24","49","24","30","5","19","10","19","0","19","0","19",
"0500000US51650","Hampton city, Virginia","12373","1164","5649","726","599","199","782","203","497","128","360","147","151","68","486","168","596","200","434","214","904","307","293","124","434","138","90","52","23","31","0","31","6724","737","1124","273","565","239","663","216","406","146","207","140","578","171","636","274","452","130","759","250","344","126","514","178","257","152","151","92","68","60",
"0500000US51660","Harrisonburg city, Virginia","7476","943","3739","591","183","143","279","138","384","164","150","97","252","122","390","132","273","127","178","109","674","188","570","222","330","175","76","96","0","31","0","31","3737","488","209","113","295","114","368","126","317","110","357","102","299","105","192","89","305","123","550","174","339","124","254","168","191","94","61","91","0","31",
"0500000US51670","Hopewell city, Virginia","2215","619","1152","367","409","209","259","138","76","79","0","25","0","25","87","102","1","3","0","25","58","67","86","62","100","72","70","68","6","14","0","25","1063","360","49","47","112","118","105","140","36","54","69","60","79","70","102","71","85","103","84","90","187","81","95","89","17","25","0","25","43","44",
"0500000US51678","Lexington city, Virginia","635","293","379","209","0","19","0","19","0","19","19","30","58","77","192","123","0","19","22","29","0","19","37","69","39","69","12","19","0","19","0","19","256","139","18","29","0","19","14","27","0","19","19","43","15","20","29","44","0","19","29","49","35","60","84","81","13","21","0","19","0","19",
"0500000US51680","Lynchburg city, Virginia","4185","696","2028","398","179","109","104","70","251","125","142","82","215","103","297","127","187","152","195","110","112","78","140","87","147","43","50","42","9","10","0","31","2157","438","244","136","115","78","137","85","56","55","350","150","344","144","157","70","170","113","70","53","219","101","129","95","132","111","22","20","12","15",
"0500000US51683","Manassas city, Virginia","8828","1264","4840","793","710","227","529","228","450","216","147","143","143","92","273","107","513","118","281","132","798","280","595","185","259","132","142","124","0","28","0","28","3988","654","451","198","386","164","259","130","207","121","140","104","353","151","383","203","235","108","791","202","227","106","251","132","218","152","87","112","0","28",
"0500000US51685","Manassas Park city, Virginia","2884","879","1300","581","133","118","143","114","79","59","89","102","131","125","87","155","17","28","39","48","241","171","288","151","26","32","27","49","0","21","0","21","1584","395","147","180","208","159","205","142","65","71","125","111","158","152","181","126","41","38","234","203","96","69","117","79","0","21","0","21","7","14",
"0500000US51690","Martinsville city, Virginia","1147","330","610","236","25","43","140","99","102","95","14","22","72","99","87","101","12","21","0","21","94","71","37","39","0","21","27","40","0","21","0","21","537","191","85","80","38","62","0","21","79","73","31","25","53","56","28","45","15","24","103","67","32","36","50","39","0","21","10","19","13","21",
"0500000US51700","Newport News city, Virginia","18713","1497","9419","830","1094","217","732","262","679","225","622","186","438","112","938","217","979","233","954","205","1290","273","718","130","619","152","268","98","64","61","24","29","9294","880","1064","299","1152","286","518","160","375","119","505","155","1065","224","702","244","869","269","1071","287","788","200","692","166","242","101","189","152","62","75",
"0500000US51710","Norfolk city, Virginia","18877","1538","10319","1003","1365","324","1211","263","676","176","489","165","390","120","1453","321","821","240","1065","271","1250","276","681","185","584","186","214","135","96","69","24","40","8558","870","1578","293","1000","261","482","146","286","122","220","132","926","215","781","212","725","199","906","257","671","185","416","133","340","103","116","59","111","62",
"0500000US51720","Norton city, Virginia","126","86","42","37","0","13","0","13","0","13","4","8","0","13","25","31","5","9","8","12","0","13","0","13","0","13","0","13","0","13","0","13","84","76","0","13","0","13","62","74","2","5","0","13","0","13","0","13","0","13","18","23","0","13","2","4","0","13","0","13","0","13",
"0500000US51730","Petersburg city, Virginia","1669","420","765","251","74","89","8","19","116","89","0","28","49","66","40","38","176","171","127","67","139","70","12","21","19","22","5","10","0","28","0","28","904","310","13","22","30","47","35","46","48","51","21","33","169","90","113","78","230","206","20","27","76","68","40","33","76","79","33","50","0","28",
"0500000US51735","Poquoson city, Virginia","460","139","334","122","16","22","15","18","32","31","11","15","0","21","34","36","22","34","16","26","42","34","61","69","18","23","10","12","40","35","17","31","126","56","9","14","8","18","7","13","21","22","0","21","0","21","3","6","0","21","5","7","17","32","39","32","17","18","0","21","0","21",
"0500000US51740","Portsmouth city, Virginia","7363","951","3279","544","369","142","548","218","627","235","102","85","13","22","431","213","239","125","184","126","335","139","215","107","169","79","23","20","13","20","11","20","4084","633","666","212","533","222","468","211","140","114","61","52","215","103","584","228","226","127","306","147","247","115","269","160","202","82","156","103","11","17",
"0500000US51750","Radford city, Virginia","717","208","232","94","92","70","0","21","0","21","24","36","40","38","43","50","1","3","17","28","0","21","6","11","0","21","0","21","9","16","0","21","485","167","11","22","0","21","20","31","0","21","106","72","89","74","83","82","0","21","47","62","40","45","15","27","49","70","25","35","0","21",
"0500000US51760","Richmond city, Virginia","16198","1391","7481","966","894","293","439","181","513","203","241","159","358","187","704","227","1088","290","955","228","950","339","579","203","509","192","197","87","28","26","26","45","8717","753","884","237","432","141","416","158","175","125","477","158","646","169","1412","294","797","215","1211","275","907","230","694","254","337","134","230","148","99","65",
"0500000US51770","Roanoke city, Virginia","7667","917","3357","543","368","234","286","164","502","204","144","123","158","107","192","134","279","131","233","144","464","171","394","177","249","151","42","28","26","38","20","24","4310","598","930","227","653","216","313","152","382","173","20","21","213","111","237","119","199","88","450","181","294","188","357","138","141","79","48","36","73","59",
"0500000US51775","Salem city, Virginia","1028","280","442","136","35","47","26","27","35","31","26","26","16","25","32","29","51","39","22","25","62","49","32","32","74","53","31","32","0","25","0","25","586","194","20","18","124","106","0","25","19","20","31","44","113","101","71","74","14","22","43","46","71","56","36","29","34","34","10","19","0","25",
"0500000US51790","Staunton city, Virginia","1461","314","634","171","112","138","95","82","90","70","36","34","42","45","40","52","10","16","39","52","51","43","49","42","51","58","5","8","14","26","0","25","827","205","83","72","90","64","78","48","79","78","80","62","180","108","55","55","11","14","103","75","22","25","22","21","24","31","0","25","0","25",
"0500000US51800","Suffolk city, Virginia","6136","789","3028","419","468","170","268","112","289","134","141","57","227","110","269","123","228","174","146","76","355","121","326","116","185","76","78","45","48","29","0","31","3108","506","495","168","343","94","306","135","186","84","117","75","140","101","206","117","107","98","640","152","263","132","158","77","75","42","72","57","0","31",
"0500000US51810","Virginia Beach city, Virginia","43051","2028","21962","1202","2726","370","2496","393","2587","408","1194","216","724","198","2154","308","2023","405","1648","310","3164","420","1556","294","863","215","567","136","215","91","45","34","21089","1339","2421","348","2352","414","2291","381","1307","182","843","223","1276","294","1584","299","1696","307","2800","473","1873","246","1381","216","748","200","466","137","51","41",
"0500000US51820","Waynesboro city, Virginia","1990","485","888","299","107","107","115","114","75","78","70","69","20","38","37","50","185","129","94","90","103","98","0","25","76","56","1","2","5","13","0","25","1102","321","73","60","158","101","89","98","106","81","106","126","13","23","223","123","68","76","109","92","29","18","120","136","0","25","8","14","0","25",
"0500000US51830","Williamsburg city, Virginia","1285","230","688","173","86","75","4","9","156","102","48","104","140","79","114","70","1","3","45","53","2","5","14","20","61","62","5","9","12","22","0","21","597","150","0","21","48","38","16","24","16","25","180","85","122","62","12","22","57","52","38","36","15","24","80","82","0","21","13","22","0","21",
"0500000US51840","Winchester city, Virginia","3121","758","1591","487","261","148","374","157","157","129","44","25","108","103","113","99","155","115","16","30","19","38","217","201","111","72","0","25","0","25","16","37","1530","431","129","100","209","110","99","68","153","79","119","122","129","99","97","83","67","68","191","135","112","84","135","98","36","34","54","71","0","25",
"0500000US53001","Adams County, Washington","4143","699","2014","369","287","116","171","87","293","105","154","100","151","94","156","115","118","98","120","61","110","66","212","92","138","57","54","35","48","57","2","4","2129","414","291","140","155","79","459","167","172","75","54","44","198","122","57","55","75","57","217","79","264","91","85","58","76","50","25","24","1","3",
"0500000US53003","Asotin County, Washington","1390","250","763","153","153","76","18","39","33","37","1","6","48","35","55","45","140","74","86","71","49","41","11","19","83","72","9","13","77","70","0","25","627","152","150","73","0","25","18","31","13","21","41","33","80","53","20","24","92","69","32","36","45","46","61","46","75","57","0","25","0","25",
"0500000US53005","Benton County, Washington","26610","2153","13347","1319","1576","338","1689","491","1117","318","850","213","671","189","1051","265","829","205","820","251","2007","317","1186","252","896","214","546","145","109","60","0","31","13263","1209","1513","314","1993","402","1135","309","728","236","288","119","1009","245","950","225","953","191","1352","257","1286","242","1149","200","561","142","274","145","72","49",
"0500000US53007","Chelan County, Washington","9239","1303","4824","760","458","160","660","178","601","196","196","104","160","94","400","173","404","166","307","210","620","249","406","121","364","186","221","93","19","25","8","12","4415","689","564","180","371","162","406","151","90","65","127","66","443","214","447","180","259","95","503","176","564","130","334","158","169","73","85","60","53","59",
"0500000US53009","Clallam County, Washington","6808","610","3228","364","240","74","342","108","289","109","95","48","149","95","143","83","347","125","135","73","360","94","209","81","394","100","323","81","130","59","72","45","3580","356","248","119","444","110","244","87","189","92","91","66","169","82","251","93","163","71","530","123","358","108","359","99","420","109","82","53","32","31",
"0500000US53011","Clark County, Washington","53916","2683","26200","1407","3083","334","3367","579","2796","414","1398","284","945","195","2280","325","2304","373","1589","282","3182","391","2215","296","1680","352","1087","204","228","98","46","41","27716","1602","3130","413","3208","500","2736","417","1682","254","983","225","2007","302","2313","359","1679","236","3740","535","2513","297","1820","317","1288","227","486","139","131","71",
"0500000US53013","Columbia County, Washington","525","94","290","81","3","6","36","29","26","19","26","27","0","13","10","24","0","13","0","13","46","65","0","13","120","66","11","11","12","17","0","13","235","79","33","32","12","18","0","13","0","13","0","13","34","34","8","10","0","13","51","46","11","13","18","25","30","37","38","27","0","13",
"0500000US53015","Cowlitz County, Washington","10242","1001","5427","572","449","144","789","164","708","202","293","114","171","111","475","205","297","140","530","160","582","152","416","143","374","124","221","92","115","86","7","13","4815","668","454","142","561","238","387","180","201","90","143","83","277","106","309","143","337","131","516","144","391","114","715","310","342","109","160","69","22","35",
"0500000US53017","Douglas County, Washington","4720","792","2407","443","340","112","388","190","239","110","119","91","69","64","132","95","145","69","68","57","273","129","190","94","295","107","129","71","7","9","13","21","2313","471","89","85","134","90","328","126","166","72","136","75","161","113","70","42","168","111","316","154","220","81","401","195","61","45","63","41","0","28",
"0500000US53019","Ferry County, Washington","750","147","393","97","19","18","93","48","35","17","12","12","19","22","17","22","3","5","0","19","37","64","0","19","120","51","25","22","13","10","0","19","357","91","24","14","48","37","31","13","7","8","0","19","14","14","0","19","9","14","81","42","10","11","87","46","39","24","5","6","2","4",
"0500000US53021","Franklin County, Washington","20558","2463","10568","1420","1336","348","828","305","1437","370","686","195","375","162","597","214","847","342","828","232","1365","383","1174","338","605","137","278","123","153","93","59","58","9990","1262","765","254","1302","393","976","394","924","173","405","155","854","224","613","223","467","188","1378","338","1119","269","622","173","386","145","126","81","53","70",
"0500000US53023","Garfield County, Washington","124","64","58","43","0","13","0","13","6","11","0","13","18","31","6","10","0","13","0","13","0","13","16","29","4","6","8","15","0","13","0","13","66","43","0","13","0","13","0","13","15","18","0","13","0","13","0","13","5","8","0","13","0","13","11","15","32","38","3","5","0","13",
"0500000US53025","Grant County, Washington","15174","1706","7665","1003","541","208","502","156","1311","368","438","245","413","232","604","299","515","217","599","163","848","248","582","159","718","208","335","161","221","129","38","50","7509","990","701","216","954","322","500","193","571","205","393","210","440","165","417","170","554","164","919","275","990","258","638","174","164","83","215","128","53","74",
"0500000US53027","Grays Harbor County, Washington","6107","784","2940","466","247","135","217","111","331","123","70","40","45","64","256","112","155","85","144","69","435","153","304","107","498","112","182","98","56","30","0","31","3167","430","402","143","142","72","347","147","238","99","197","88","158","105","203","107","284","106","251","91","330","108","306","103","187","72","101","54","21","16",
"0500000US53029","Island County, Washington","8361","796","4094","462","402","154","490","138","297","113","325","82","89","57","456","145","185","91","217","107","636","200","285","163","324","105","247","81","127","80","14","19","4267","538","533","121","201","101","555","145","278","95","160","81","212","113","346","174","141","68","730","188","314","139","343","148","260","109","90","90","104","73",
"0500000US53031","Jefferson County, Washington","2647","324","1466","222","59","48","77","56","113","73","54","52","6","9","34","26","175","97","146","85","194","100","134","91","272","114","102","62","92","69","8","12","1181","209","37","25","44","38","167","83","26","23","0","28","13","25","15","15","36","35","156","88","249","141","78","51","253","112","87","72","20","50",
"0500000US53033","King County, Washington","240012","5046","121343","3224","13953","1000","11693","945","12282","1010","6753","664","3204","342","8187","793","10155","767","11463","866","17047","996","12593","822","7923","518","3970","486","1718","248","402","153","118669","2802","12793","972","11318","956","11938","784","6099","522","3780","458","8456","692","11184","850","10128","821","16584","959","11478","771","8048","579","4442","515","1755","336","666","199",
"0500000US53035","Kitsap County, Washington","32055","1528","15913","936","1693","217","1528","246","1650","287","792","132","423","111","1814","284","1533","315","1376","264","2045","277","1120","261","1050","251","619","132","238","61","32","33","16142","878","1736","183","1515","219","1564","251","1039","154","479","151","1449","201","1555","176","1090","200","1803","294","1148","212","1358","229","978","178","231","95","197","90",
"0500000US53037","Kittitas County, Washington","4033","528","1874","320","156","87","246","97","174","78","51","37","184","67","123","68","243","115","159","102","344","172","61","50","85","50","45","34","3","7","0","28","2159","301","200","115","328","125","167","60","82","45","129","78","289","122","104","65","128","79","206","92","94","65","283","92","89","54","47","38","13","18",
"0500000US53039","Klickitat County, Washington","1953","356","1046","219","92","49","79","39","144","54","46","41","25","34","23","33","28","33","97","69","105","69","156","76","122","69","116","66","13","18","0","25","907","205","97","47","140","83","28","19","31","32","15","23","37","49","26","29","65","42","102","60","75","43","205","78","46","34","24","21","16","25",
"0500000US53041","Lewis County, Washington","8621","725","4431","444","450","145","393","110","553","176","275","94","232","100","343","109","292","135","267","111","464","102","490","132","354","85","243","82","63","39","12","24","4190","410","618","136","474","148","452","112","253","101","91","46","120","84","338","99","136","85","641","135","361","79","307","90","196","64","191","110","12","19",
"0500000US53043","Lincoln County, Washington","493","109","220","63","10","10","18","12","25","18","42","25","6","7","11","9","12","11","2","3","17","18","40","29","20","19","14","12","3","5","0","21","273","77","62","30","30","21","29","23","11","5","7","7","9","13","5","8","0","21","26","25","23","15","45","31","20","14","5","8","1","3",
"0500000US53045","Mason County, Washington","6984","622","3802","441","316","124","396","158","350","148","174","102","245","134","372","148","332","108","222","84","430","134","280","95","375","118","209","85","68","53","33","52","3182","331","152","71","293","98","330","145","232","63","80","63","212","98","180","59","172","65","537","139","297","84","418","111","175","55","94","54","10","21",
"0500000US53047","Okanogan County, Washington","5449","902","2896","746","302","111","238","111","374","149","143","94","57","43","210","115","390","341","165","143","272","119","211","155","314","117","125","66","56","42","39","34","2553","382","244","95","239","113","372","131","177","86","40","43","88","48","173","94","123","92","289","101","292","84","341","102","116","56","59","36","0","28",
"0500000US53049","Pacific County, Washington","1873","292","846","210","103","58","58","35","101","58","40","31","21","19","29","23","55","38","51","33","60","37","88","95","90","50","101","56","34","33","15","25","1027","176","62","51","175","66","124","66","52","41","40","34","11","14","11","16","12","17","33","33","114","66","74","50","163","76","47","30","109","79",
"0500000US53051","Pend Oreille County, Washington","1282","288","712","180","35","38","93","50","16","20","61","40","12","18","188","115","40","49","18","28","28","28","53","39","84","34","76","57","8","13","0","21","570","174","31","26","155","133","23","22","35","22","6","13","69","40","12","24","68","38","31","32","50","42","46","23","38","23","0","21","6","8",
"0500000US53053","Pierce County, Washington","129816","3854","64687","2344","8120","675","7614","815","7660","677","3925","451","2032","270","6067","591","5365","664","5002","540","7930","758","4894","493","3228","381","2071","275","670","150","109","61","65129","2350","7785","629","8343","603","6799","710","3575","462","2146","301","5114","509","5117","553","4971","539","8137","542","5611","527","3989","384","2507","383","703","149","332","147",
"0500000US53055","San Juan County, Washington","1158","118","529","66","39","20","33","14","59","25","15","6","7","8","19","15","10","9","61","48","56","30","107","39","40","18","50","21","27","17","6","6","629","86","51","29","31","23","52","20","28","20","23","21","27","15","45","32","29","16","146","45","58","20","80","24","42","16","15","13","2","3",
"0500000US53057","Skagit County, Washington","10910","1053","5499","652","653","176","435","141","448","142","191","77","267","133","399","129","514","146","313","94","584","131","530","143","600","167","348","88","193","78","24","18","5411","547","742","158","463","120","345","81","184","51","173","89","308","140","297","99","329","91","584","120","658","169","584","129","460","92","191","99","93","66",
"0500000US53059","Skamania County, Washington","766","144","416","105","9","13","24","18","53","36","6","9","24","29","38","43","31","38","11","19","77","46","16","13","104","49","21","15","0","21","2","5","350","80","12","15","22","19","11","12","38","20","2","3","5","7","8","9","42","30","26","24","78","51","79","49","21","19","5","7","1","3",
"0500000US53061","Snohomish County, Washington","89338","3212","45176","1927","5658","552","4735","536","5273","573","3208","419","1264","301","3115","402","3074","454","3248","409","6103","594","4190","557","3099","415","1607","272","512","153","90","65","44162","1791","4397","540","5110","626","4631","615","2950","424","1454","262","2729","365","2818","327","2780","308","6639","636","4309","426","3703","386","1806","246","571","168","265","126",
"0500000US53063","Spokane County, Washington","45201","2018","23136","1219","2723","294","2799","399","2175","349","1320","231","1043","155","1873","288","1838","284","1712","277","2919","388","1830","254","1728","270","902","179","225","90","49","42","22065","1148","2822","341","2045","315","2470","439","1161","224","815","136","2039","308","1772","353","1628","224","2809","373","1758","271","1235","182","974","204","391","135","146","76",
"0500000US53065","Stevens County, Washington","3116","343","1515","218","228","105","133","74","121","69","107","44","50","28","46","29","78","38","117","84","159","68","116","72","161","53","138","37","58","40","3","4","1601","226","102","51","153","60","154","56","135","105","69","54","69","46","119","85","70","36","160","74","91","37","260","79","158","55","13","17","48","29",
"0500000US53067","Thurston County, Washington","35722","1971","17759","1163","1886","270","2213","405","1729","385","1019","196","473","139","1359","247","1758","329","1179","297","2593","478","1356","267","1279","305","690","185","135","72","90","79","17963","1126","2086","313","2266","428","1565","303","1065","190","763","164","1489","246","1245","213","1206","266","2416","389","1773","383","950","182","749","184","342","112","48","40",
"0500000US53069","Wahkiakum County, Washington","332","126","153","65","0","13","14","12","19","19","0","13","0","13","8","14","38","38","1","3","17","22","9","14","17","12","7","10","4","7","19","24","179","74","8","7","4","9","17","14","4","7","0","13","14","23","4","7","0","13","10","13","2","4","45","40","45","37","26","33","0","13",
"0500000US53071","Walla Walla County, Washington","5969","727","3172","466","222","127","394","198","147","78","227","146","141","73","301","153","196","131","273","122","522","155","232","100","252","125","203","118","45","29","17","29","2797","405","424","131","217","120","230","141","146","86","171","105","302","149","274","112","185","111","173","129","207","95","155","85","234","95","37","36","42","48",
"0500000US53073","Whatcom County, Washington","21513","1605","10865","987","1054","317","1069","282","940","259","717","207","432","135","1217","306","668","168","922","202","1272","274","1072","169","784","198","558","158","137","70","23","21","10648","892","1130","244","1086","214","828","306","351","123","468","145","1498","254","894","252","798","207","1192","257","991","216","774","200","384","105","162","86","92","87",
"0500000US53075","Whitman County, Washington","5000","663","2616","437","184","49","350","138","212","93","129","79","221","83","351","160","179","104","304","137","244","107","194","123","179","114","54","60","8","9","7","8","2384","350","155","49","162","90","146","80","105","62","296","97","505","202","145","85","139","86","365","153","64","52","191","87","50","47","56","43","5","7",
"0500000US53077","Yakima County, Washington","57678","3406","29077","1843","3219","453","2694","459","3556","490","1732","297","945","263","2522","317","2555","383","1620","291","3514","481","2619","354","2349","374","1199","189","331","131","222","112","28601","1906","2967","472","3067","613","2820","393","1671","309","999","223","2481","349","2103","313","2099","283","3402","427","2761","375","2532","296","1041","253","593","132","65","36",
"0500000US54001","Barbour County, West Virginia","929","308","330","130","8","11","60","51","78","47","48","41","15","17","10","14","0","20","0","20","44","40","50","49","0","20","17","27","0","20","0","20","599","227","13","20","20","22","58","40","54","50","106","92","35","54","8","15","41","48","142","125","0","20","20","24","71","72","31","45","0","20",
"0500000US54003","Berkeley County, West Virginia","8533","874","4212","535","643","170","430","179","608","184","149","88","204","161","240","121","408","186","253","125","366","190","410","194","241","130","230","148","0","30","30","41","4321","508","413","162","575","178","520","211","387","75","139","108","390","152","207","100","249","129","503","182","252","123","331","142","273","117","82","56","0","30",
"0500000US54005","Boone County, West Virginia","384","107","235","122","30","15","53","72","4","3","0","24","26","40","30","62","0","24","0","24","10","12","36","55","29","29","17","34","0","24","0","24","149","88","12","14","51","61","5","8","2","2","0","24","56","75","0","24","0","24","8","11","0","24","5","7","10","14","0","24","0","24",
"0500000US54007","Braxton County, West Virginia","1409","457","820","297","0","20","32","43","80","93","88","70","4","7","0","20","6","14","3","8","18","29","126","86","353","159","16","19","16","19","78","87","589","254","0","20","27","35","68","59","53","61","59","54","23","27","17","28","24","18","141","103","84","55","75","74","0","20","18","18","0","20",
"0500000US54009","Brooke County, West Virginia","935","228","481","179","53","48","45","35","4","6","5","9","0","24","34","31","8","10","32","36","61","38","203","156","15","15","10","9","11","16","0","24","454","123","39","38","44","37","69","50","28","24","20","32","33","41","23","30","41","37","7","11","58","40","59","34","24","21","9","15","0","24",
"0500000US54011","Cabell County, West Virginia","3945","444","1973","285","247","125","238","100","280","130","122","81","104","77","337","132","164","96","77","43","121","77","49","42","97","40","111","60","15","24","11","12","1972","302","150","85","143","94","346","135","94","60","36","37","222","127","150","61","64","51","150","108","118","68","94","44","294","93","30","31","81","45",
"0500000US54013","Calhoun County, West Virginia","211","76","71","53","0","18","12","18","12","18","1","2","0","18","0","18","0","18","0","18","4","6","2","6","10","15","27","27","3","9","0","18","140","64","0","18","90","70","12","19","0","18","0","18","0","18","0","18","0","18","0","18","10","16","17","20","11","21","0","18","0","18",
"0500000US54015","Clay County, West Virginia","225","17","113","57","0","18","0","18","0","18","0","18","0","18","11","19","17","25","0","18","11","24","23","40","37","18","14","14","0","18","0","18","112","62","0","18","0","18","63","63","0","18","0","18","0","18","0","18","0","18","5","14","5","9","20","14","19","14","0","18","0","18",
